Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2020

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","02/28/2020","0460","N702TW","SLC","15:55","16:09","334","289","14","0","0","0","0","0"
"DL","02/28/2020","0465","N6714Q","STT","08:12","08:03","238","251","-9","0","0","0","0","0"
"DL","02/28/2020","0490","N709TW","SFO","09:40","09:35","411","383","-5","0","0","0","0","0"
"DL","02/28/2020","0592","N711ZX","SFO","08:29","08:23","414","399","-6","0","0","0","0","0"
"DL","02/28/2020","0608","N817NW","MCO","19:45","20:53","192","169","68","45","0","0","0","0"
"DL","02/28/2020","0610","N713TW","SFO","15:55","15:56","415","369","1","0","0","0","0","0"
"DL","02/28/2020","0684","N907DN","SJU","11:59","11:58","229","229","-1","0","0","0","0","0"
"DL","02/28/2020","0725","N118DU","BOS","17:23","17:20","85","71","-3","0","0","0","0","0"
"DL","02/28/2020","0757","N624AG","SFO","07:00","06:55","406","376","-5","0","0","0","0","0"
"DL","02/28/2020","0797","N344NW","AUS","13:35","14:16","257","264","41","41","0","7","0","0"
"DL","02/28/2020","0807","N981AT","MSP","07:55","07:52","206","211","-3","0","0","0","0","0"
"DL","02/28/2020","0870","N721TW","SFO","19:25","19:22","424","396","-3","0","0","0","0","0"
"DL","02/28/2020","0877","N867DN","SLC","17:59","17:57","339","305","-2","0","0","0","0","0"
"DL","02/28/2020","0917","N122DU","SLC","05:30","05:29","330","292","-1","0","0","0","0","0"
"DL","02/28/2020","0947","N819DN","PDX","08:00","08:00","390","403","0","0","0","0","0","0"
"DL","02/28/2020","0954","N6704Z","SLC","20:25","20:25","337","312","0","0","0","0","0","0"
"DL","02/28/2020","0961","N550NW","SAN","19:58","19:55","392","348","-3","0","0","0","0","0"
"DL","02/28/2020","0986","N173DZ","SLC","06:50","06:50","335","293","0","0","0","0","0","0"
"DL","02/28/2020","1004","N101DU","DTW","12:54","12:49","126","104","-5","0","0","0","0","0"
"DL","02/28/2020","1013","N926AT","DTW","19:25","19:20","145","106","-5","0","0","0","0","0"
"DL","02/28/2020","1043","N974AT","JAX","14:59","14:57","169","156","-2","0","0","0","0","0"
"DL","02/28/2020","1085","N176DN","LAX","09:50","09:47","385","367","-3","0","0","0","0","0"
"DL","02/28/2020","1169","N354NW","ATL","16:30","16:29","160","124","-1","0","0","0","0","0"
"DL","02/28/2020","1207","N983AT","MSP","19:09","19:02","208","171","-7","0","0","0","0","0"
"DL","02/28/2020","1365","N899AT","CLT","11:50","11:45","123","120","-5","0","0","0","0","0"
"DL","02/28/2020","1408","N344NB","BOS","07:50","07:49","84","64","-1","0","0","0","0","0"
"DL","02/28/2020","1433","N397DN","FLL","11:25","11:26","192","191","1","0","0","0","0","0"
"DL","02/28/2020","1452","N6712B","LAS","18:50","18:49","369","327","-1","0","0","0","0","0"
"DL","02/28/2020","1470","N934AT","RDU","14:55","14:50","126","102","-5","0","0","0","0","0"
"DL","02/28/2020","1514","N893AT","CLT","08:08","08:16","130","147","8","8","0","17","0","0"
"DL","02/28/2020","1529","N174DN","LAX","07:00","06:55","385","379","-5","0","0","0","0","0"
"DL","02/28/2020","1558","N607AT","CLT","14:55","14:51","129","117","-4","0","0","0","0","0"
"DL","02/28/2020","1664","N125DU","JAX","07:30","07:26","169","153","-4","0","0","0","0","0"
"DL","02/28/2020","1681","N333NB","MSY","08:40","08:35","225","218","-5","0","0","0","0","0"
"DL","02/28/2020","1705","N893AT","CLT","19:30","19:47","126","108","17","0","0","0","0","0"
"DL","02/28/2020","1872","N323US","FLL","08:05","08:02","194","204","-3","0","0","0","0","0"
"DL","02/28/2020","1879","N329NB","MSY","16:00","15:54","221","197","-6","0","0","0","0","0"
"DL","02/28/2020","1881","N118DU","IAH","07:50","07:49","259","236","-1","0","0","0","0","0"
"DL","02/28/2020","1905","N934AT","RDU","08:42","08:42","125","89","0","0","0","0","0","0"
"DL","02/28/2020","1997","N990AT","DCA","21:00","20:56","98","77","-4","0","0","0","0","0"
"DL","02/28/2020","2018","N923AT","RDU","20:59","20:52","125","98","-7","0","0","0","0","0"
"DL","02/28/2020","2019","N3768","SJC","08:30","08:28","427","0","-2","0","0","0","0","0"
"DL","02/28/2020","2093","N901DN","LAS","11:29","11:28","367","337","-1","0","0","0","0","0"
"DL","02/28/2020","2139","N308DN","ATL","11:40","11:39","157","148","-1","0","0","0","0","0"
"DL","02/28/2020","2175","N370DN","MIA","11:29","11:27","192","204","-2","0","0","0","0","0"
"DL","02/28/2020","2190","N342DN","MIA","07:55","07:51","195","198","-4","0","0","0","0","0"
"DL","02/28/2020","2195","N935DN","FLL","16:11","19:02","199","187","171","159","0","0","0","0"
"DL","02/28/2020","2198","N861DN","LAS","20:42","20:42","374","328","0","0","0","0","0","0"
"DL","02/28/2020","2206","N317US","AUS","18:37","18:37","261","222","0","0","0","0","0","0"
"DL","02/28/2020","2209","N889DN","PHX","19:25","20:06","365","346","41","22","0","0","0","0"
"DL","02/28/2020","2217","N6712B","SJU","08:00","07:58","230","244","-2","0","0","0","0","0"
"DL","02/28/2020","2219","N825DN","DEN","20:40","21:52","292","259","72","39","0","0","0","0"
"DL","02/28/2020","2234","N370DN","ATL","19:58","19:56","167","124","-2","0","0","0","0","0"
"DL","02/28/2020","2263","N334NW","RSW","07:15","07:13","202","185","-2","0","0","0","0","0"
"DL","02/28/2020","2279","N374DX","MCO","16:29","18:29","179","166","120","107","0","0","0","0"
"DL","02/28/2020","2287","N364DX","TPA","19:25","19:37","185","175","12","0","0","0","0","0"
"DL","02/28/2020","2288","N718TW","SAN","08:10","08:29","388","381","19","0","0","0","0","0"
"DL","02/28/2020","2290","N345NB","ATL","15:16","15:31","162","134","15","0","0","0","0","0"
"DL","02/28/2020","2326","N365NW","SAT","18:24","18:19","268","244","-5","0","0","0","0","0"
"DL","02/28/2020","2341","N881DN","ATL","06:00","06:00","157","136","0","0","0","0","0","0"
"DL","02/28/2020","2346","N152DL","LAX","08:05","08:05","392","378","0","0","0","0","0","0"
"DL","02/28/2020","2355","N364DX","AUS","09:18","09:13","264","263","-5","0","0","0","0","0"
"DL","02/28/2020","2371","N710TW","LAS","08:10","08:04","370","337","-6","0","0","0","0","0"
"DL","02/28/2020","2385","N384DN","MIA","15:36","15:34","205","223","-2","0","0","16","0","0"
"DL","02/28/2020","2412","N125DU","IAH","14:55","14:51","256","252","-4","0","0","0","0","0"
"DL","02/28/2020","2432","N990AT","MSP","10:55","10:50","198","179","-5","0","0","0","0","0"
"DL","02/28/2020","2498","N607AT","CHS","09:05","09:07","143","137","2","0","0","0","0","0"
"DL","02/28/2020","2503","N705TW","SEA","18:30","18:28","391","367","-2","0","0","0","0","0"
"DL","02/28/2020","2593","N362NB","TPA","11:45","11:38","177","189","-7","0","0","0","0","0"
"DL","02/28/2020","2634","N390DN","MCO","11:25","11:32","173","183","7","7","0","10","0","0"
"DL","02/28/2020","2649","N997AT","TPA","15:09","15:07","189","175","-2","0","0","0","0","0"
"DL","02/28/2020","2654","N893AT","CHS","13:39","14:00","141","163","21","0","0","22","0","21"
"DL","02/28/2020","2685","N723TW","SAN","16:55","16:51","385","360","-4","0","0","0","0","0"
"DL","02/28/2020","2688","N861DN","PHX","08:05","08:03","353","326","-2","0","0","0","0","0"
"DL","02/28/2020","2699","N727TW","SEA","16:00","15:56","389","352","-4","0","0","0","0","0"
"DL","02/28/2020","2756","N390DN","MIA","19:30","19:30","200","198","0","0","0","0","0","0"
"DL","02/28/2020","2794","N997AT","TPA","08:00","07:55","182","195","-5","0","0","0","0","0"
"DL","02/28/2020","2822","N384DN","MCO","08:05","08:02","180","192","-3","0","0","0","0","0"
"DL","02/28/2020","2856","N885DN","SLC","11:05","11:01","325","297","-4","0","0","0","0","0"
"DL","02/28/2020","2871","N362NB","BOS","19:25","19:19","87","76","-6","0","0","0","0","0"
"DL","02/28/2020","2875","N841DN","ATL","18:49","18:49","164","133","0","0","0","0","0","0"
"DL","02/28/2020","2910","N360DN","FLL","19:34","19:41","198","199","7","0","0","0","0","0"
"DL","02/28/2020","2925","N860DN","DEN","08:05","08:04","296","273","-1","0","0","0","0","0"
"DL","02/28/2020","2949","N344NB","MSY","19:35","20:09","214","180","34","0","0","0","0","0"
"DL","02/28/2020","3099","N184DN","LAX","15:25","15:33","395","358","8","0","0","0","0","0"
"DL","02/28/2020","3121","N3744F","SJU","15:00","15:06","234","236","6","0","0","0","0","0"
"DL","02/29/2020","0183","N707TW","SEA","07:00","06:57","381","356","-3","0","0","0","0","0"
"DL","02/29/2020","0243","N708DN","ATL","08:35","08:34","154","129","-1","0","0","0","0","0"
"DL","02/29/2020","0310","N557NW","MCO","17:45","17:59","178","204","14","14","0","26","0","0"
"DL","02/29/2020","0347","N117DU","DFW","18:20","18:20","260","219","0","0","0","0","0","0"
"DL","02/29/2020","0419","N861DN","LAS","14:59","14:54","367","325","-5","0","0","0","0","0"
"DL","02/29/2020","0423","N183DN","LAX","11:40","11:39","392","364","-1","0","0","0","0","0"
"DL","02/29/2020","0430","N711ZX","SFO","11:25","11:21","406","398","-4","0","0","0","0","0"
"DL","02/29/2020","0431","N910AT","DTW","15:01","15:08","134","117","7","0","0","0","0","0"
"DL","02/29/2020","0433","N900DU","SJU","19:00","18:52","237","236","-8","0","0","0","0","0"
"DL","02/29/2020","0439","N322US","PBI","07:30","07:30","183","182","0","0","0","0","0","0"
"DL","02/29/2020","0447","N174DN","LAX","18:00","17:57","390","372","-3","0","0","0","0","0"
"DL","02/29/2020","0453","N179DN","LAX","13:55","13:55","391","349","0","0","0","0","0","0"
"DL","02/29/2020","0460","N668DN","SLC","15:59","16:30","329","309","31","0","0","0","0","0"
"DL","02/29/2020","0463","N111NG","PBI","11:25","11:21","185","182","-4","0","0","0","0","0"
"DL","02/29/2020","0465","N624AG","STT","08:12","08:08","233","248","-4","0","0","0","0","0"
"DL","02/29/2020","0514","N894AT","DCA","18:15","18:44","99","76","29","0","0","0","0","0"
"DL","02/29/2020","0592","N705TW","SFO","08:29","08:28","410","396","-1","0","0","0","0","0"
"DL","02/29/2020","0608","N363DN","MCO","19:45","19:51","189","162","6","0","0","0","0","0"
"DL","02/29/2020","0610","N712TW","SFO","15:55","16:20","410","382","25","0","0","0","0","0"
"DL","02/29/2020","0684","N832DN","SJU","11:59","11:52","227","235","-7","0","0","0","0","0"
"DL","02/29/2020","0807","N974AT","MSP","07:55","07:54","202","194","-1","0","0","0","0","0"
"DL","02/29/2020","0870","N727TW","SFO","19:25","19:19","418","375","-6","0","0","0","0","0"
"DL","02/29/2020","0877","N840DN","SLC","18:00","17:59","335","314","-1","0","0","0","0","0"
"DL","02/29/2020","0917","N103DU","SLC","05:30","05:53","326","302","23","0","0","0","0","0"
"DL","02/29/2020","0947","N878DN","PDX","08:00","07:53","385","366","-7","0","0","0","0","0"
"DL","02/29/2020","0951","N317US","TPA","13:45","13:50","176","158","5","0","0","0","0","0"
"DL","02/29/2020","0954","N6714Q","SLC","20:25","20:17","331","303","-8","0","0","0","0","0"
"DL","02/29/2020","0986","N154DL","SLC","06:50","06:49","335","297","-1","0","0","0","0","0"
"DL","02/29/2020","1013","N126DU","DTW","19:35","19:32","140","126","-3","0","0","0","0","0"
"DL","02/29/2020","1069","N118DU","IAH","14:55","14:49","256","221","-6","0","0","0","0","0"
"DL","02/29/2020","1125","N710TW","JAC","08:05","08:05","309","295","0","0","0","0","0","0"
"DL","02/29/2020","1169","N364NW","ATL","16:59","16:54","159","140","-5","0","0","0","0","0"
"DL","02/29/2020","1207","N990AT","MSP","19:25","19:23","207","182","-2","0","0","0","0","0"
"DL","02/29/2020","1271","N374DX","MCO","16:08","16:03","183","170","-5","0","0","0","0","0"
"DL","02/29/2020","1365","N994AT","CLT","11:45","11:41","119","101","-4","0","0","0","0","0"
"DL","02/29/2020","1408","N343NB","BOS","07:50","07:48","82","66","-2","0","0","0","0","0"
"DL","02/29/2020","1410","N324US","RSW","07:10","07:04","200","171","-6","0","0","0","0","0"
"DL","02/29/2020","1433","N360DN","FLL","11:25","11:23","189","179","-2","0","0","0","0","0"
"DL","02/29/2020","1452","N917DU","LAS","20:00","19:59","367","340","-1","0","0","0","0","0"
"DL","02/29/2020","1470","N997AT","RDU","14:59","14:56","123","98","-3","0","0","0","0","0"
"DL","02/29/2020","1514","N990AT","CLT","08:08","08:06","125","157","-2","0","0","30","0","0"
"DL","02/29/2020","1529","N177DN","LAX","07:00","07:05","385","353","5","0","0","0","0","0"
"DL","02/29/2020","1558","N934AT","CLT","14:55","15:14","127","118","19","0","0","0","0","0"
"DL","02/29/2020","1664","N118DU","JAX","07:30","07:26","165","138","-4","0","0","0","0","0"
"DL","02/29/2020","1681","N329NB","MSY","08:25","08:24","217","179","-1","0","0","0","0","0"
"DL","02/29/2020","1881","N117DU","IAH","07:50","07:40","259","211","-10","0","0","0","0","0"
"DL","02/29/2020","1905","N894AT","RDU","08:36","08:31","123","83","-5","0","0","0","0","0"
"DL","02/29/2020","1998","N964AT","SAV","14:55","14:51","154","120","-4","0","0","0","0","0"
"DL","02/29/2020","2018","N997AT","RDU","20:59","20:56","125","89","-3","0","0","0","0","0"
"DL","02/29/2020","2093","N909DN","LAS","11:30","11:43","363","329","13","0","0","0","0","0"
"DL","02/29/2020","2097","N322DN","FLL","08:05","08:04","190","196","-1","0","0","0","0","0"
"DL","02/29/2020","2139","N302DN","ATL","11:40","11:41","153","146","1","0","0","0","0","0"
"DL","02/29/2020","2175","N363DN","MIA","11:29","11:25","189","185","-4","0","0","0","0","0"
"DL","02/29/2020","2190","N374DX","MIA","07:55","07:54","191","188","-1","0","0","0","0","0"
"DL","02/29/2020","2206","N344NW","AUS","18:37","18:36","256","231","-1","0","0","0","0","0"
"DL","02/29/2020","2209","N895DN","PHX","19:59","19:55","363","312","-4","0","0","0","0","0"
"DL","02/29/2020","2217","N6710E","SJU","08:00","08:03","225","245","3","0","0","23","0","0"
"DL","02/29/2020","2219","N918DU","DEN","18:31","18:57","288","262","26","0","0","0","0","0"
"DL","02/29/2020","2234","N6702","ATL","19:58","19:55","163","121","-3","0","0","0","0","0"
"DL","02/29/2020","2287","N367DN","TPA","19:25","19:23","178","153","-2","0","0","0","0","0"
"DL","02/29/2020","2288","N709TW","SAN","08:10","08:05","385","357","-5","0","0","0","0","0"
"DL","02/29/2020","2290","N362NB","ATL","15:16","15:11","159","137","-5","0","0","0","0","0"
"DL","02/29/2020","2326","N375NC","SAT","18:20","18:16","264","231","-4","0","0","0","0","0"
"DL","02/29/2020","2341","N893DN","ATL","06:00","05:57","152","133","-3","0","0","0","0","0"
"DL","02/29/2020","2346","N185DN","LAX","08:35","08:33","398","355","-2","0","0","0","0","0"
"DL","02/29/2020","2355","N347NW","AUS","09:18","09:10","261","231","-8","0","0","0","0","0"
"DL","02/29/2020","2371","N706TW","LAS","08:10","08:07","366","0","-3","0","0","0","0","0"
"DL","02/29/2020","2385","N384DN","MIA","15:36","15:33","201","178","-3","0","0","0","0","0"
"DL","02/29/2020","2432","N344NB","MSP","11:40","11:34","188","174","-6","0","0","0","0","0"
"DL","02/29/2020","2498","N910AT","CHS","09:05","09:01","139","129","-4","0","0","0","0","0"
"DL","02/29/2020","2503","N624AG","SEA","18:30","18:27","383","360","-3","0","0","0","0","0"
"DL","02/29/2020","2599","N371NB","MSY","16:00","15:56","216","180","-4","0","0","0","0","0"
"DL","02/29/2020","2634","N367DN","MCO","11:25","11:21","172","160","-4","0","0","0","0","0"
"DL","02/29/2020","2654","N990AT","CHS","13:39","13:39","137","125","0","0","0","0","0","0"
"DL","02/29/2020","2685","N723TW","SAN","16:55","16:51","380","358","-4","0","0","0","0","0"
"DL","02/29/2020","2688","N6712B","PHX","08:05","08:52","344","295","47","0","0","0","0","0"
"DL","02/29/2020","2699","N713TW","SEA","15:55","15:48","384","357","-7","0","0","0","0","0"
"DL","02/29/2020","2756","N390DN","MIA","19:30","19:23","197","196","-7","0","0","0","0","0"
"DL","02/29/2020","2794","N997AT","TPA","08:00","07:52","176","160","-8","0","0","0","0","0"
"DL","02/29/2020","2822","N384DN","MCO","08:05","08:02","176","157","-3","0","0","0","0","0"
"DL","02/29/2020","2856","N884DN","SLC","11:05","11:03","325","306","-2","0","0","0","0","0"
"DL","02/29/2020","2871","N343NB","BOS","19:25","20:31","84","72","66","0","0","0","0","54"
"DL","02/29/2020","2875","N925DZ","ATL","18:49","18:44","160","121","-5","0","0","0","0","0"
"DL","02/29/2020","2910","N322DN","FLL","18:15","18:13","190","168","-2","0","0","0","0","0"
"DL","02/29/2020","2925","N907DN","DEN","08:05","08:15","291","243","10","0","0","0","0","0"
"DL","02/29/2020","2949","N344NB","MSY","19:35","19:33","209","177","-2","0","0","0","0","0"
"DL","02/29/2020","3099","N193DN","LAX","15:25","15:33","395","367","8","0","0","0","0","0"
"DL","02/29/2020","3121","N3754A","SJU","15:00","15:00","232","228","0","0","0","0","0","0"
"DL","03/01/2020","0107","N341NB","MSP","16:40","16:36","196","172","-4","0","0","0","0","0"
"DL","03/01/2020","0183","N706TW","SEA","07:00","06:56","384","367","-4","0","0","0","0","0"
"DL","03/01/2020","0243","N705DN","ATL","08:35","08:34","158","127","-1","0","0","0","0","0"
"DL","03/01/2020","0347","N124DU","DFW","18:20","18:17","261","224","-3","0","0","0","0","0"
"DL","03/01/2020","0419","N917DU","LAS","14:59","15:00","371","332","1","0","0","0","0","0"
"DL","03/01/2020","0423","N185DN","LAX","11:40","11:39","392","358","-1","0","0","0","0","0"
"DL","03/01/2020","0426","N713TW","SFO","17:05","17:08","410","366","3","0","0","0","0","0"
"DL","03/01/2020","0427","N179DN","LAX","19:10","19:07","404","383","-3","0","0","0","0","0"
"DL","03/01/2020","0428","N172DN","LAX","16:55","16:53","394","371","-2","0","0","0","0","0"
"DL","03/01/2020","0430","N705TW","SFO","11:30","11:34","408","373","4","0","0","0","0","0"
"DL","03/01/2020","0433","N883DN","SJU","18:59","19:10","240","221","11","0","0","0","0","0"
"DL","03/01/2020","0439","N365NW","PBI","08:00","07:57","187","168","-3","0","0","0","0","0"
"DL","03/01/2020","0447","N174DN","LAX","17:55","17:54","395","374","-1","0","0","0","0","0"
"DL","03/01/2020","0453","N176DN","LAX","13:40","13:40","391","355","0","0","0","0","0","0"
"DL","03/01/2020","0460","N712TW","SLC","15:55","15:51","334","299","-4","0","0","0","0","0"
"DL","03/01/2020","0465","N6708D","STT","08:12","08:10","238","223","-2","0","0","0","0","0"
"DL","03/01/2020","0490","N721TW","SFO","09:40","09:36","411","393","-4","0","0","0","0","0"
"DL","03/01/2020","0592","N624AG","SFO","08:29","08:49","414","363","20","0","0","0","0","0"
"DL","03/01/2020","0608","N390DN","MCO","19:48","19:47","192","164","-1","0","0","0","0","0"
"DL","03/01/2020","0610","N710TW","SFO","15:55","15:51","415","364","-4","0","0","0","0","0"
"DL","03/01/2020","0684","N881DN","SJU","11:59","12:01","229","210","2","0","0","0","0","0"
"DL","03/01/2020","0725","N118DU","BOS","17:23","17:17","85","76","-6","0","0","0","0","0"
"DL","03/01/2020","0730","N111NG","DTW","09:15","09:25","135","116","10","0","0","0","0","0"
"DL","03/01/2020","0757","N718TW","SFO","07:00","07:00","406","395","0","0","0","0","0","0"
"DL","03/01/2020","0797","N344NW","AUS","13:35","13:32","257","235","-3","0","0","0","0","0"
"DL","03/01/2020","0807","N938AT","MSP","07:55","07:50","206","181","-5","0","0","0","0","0"
"DL","03/01/2020","0870","N707TW","SFO","19:25","19:39","424","376","14","0","0","0","0","0"
"DL","03/01/2020","0877","N806DN","SLC","17:59","17:57","339","293","-2","0","0","0","0","0"
"DL","03/01/2020","0947","N832DN","PDX","08:00","07:54","390","378","-6","0","0","0","0","0"
"DL","03/01/2020","0954","N6704Z","SLC","20:30","20:26","337","307","-4","0","0","0","0","0"
"DL","03/01/2020","0961","N6712B","SAN","19:58","19:56","392","363","-2","0","0","0","0","0"
"DL","03/01/2020","0986","N707TW","SLC","06:50","06:49","335","307","-1","0","0","0","0","0"
"DL","03/01/2020","1004","N124DU","DTW","12:54","12:45","126","109","-9","0","0","0","0","0"
"DL","03/01/2020","1013","N963AT","DTW","19:25","19:27","145","135","2","0","0","0","0","0"
"DL","03/01/2020","1043","N603AT","JAX","14:59","14:53","169","150","-6","0","0","0","0","0"
"DL","03/01/2020","1085","N175DN","LAX","09:50","09:47","385","358","-3","0","0","0","0","0"
"DL","03/01/2020","1169","N322US","ATL","16:30","16:20","160","146","-10","0","0","0","0","0"
"DL","03/01/2020","1207","N995AT","MSP","19:09","19:06","208","199","-3","0","0","0","0","0"
"DL","03/01/2020","1365","N990AT","CLT","11:50","11:42","123","101","-8","0","0","0","0","0"
"DL","03/01/2020","1408","N340NB","BOS","07:50","07:48","84","82","-2","0","0","0","0","0"
"DL","03/01/2020","1433","N387DN","FLL","11:25","11:24","192","158","-1","0","0","0","0","0"
"DL","03/01/2020","1452","N6708D","LAS","18:35","18:34","369","326","-1","0","0","0","0","0"
"DL","03/01/2020","1470","N968AT","RDU","14:55","14:54","126","113","-1","0","0","0","0","0"
"DL","03/01/2020","1514","N894AT","CLT","08:08","08:06","130","116","-2","0","0","0","0","0"
"DL","03/01/2020","1529","N177DN","LAX","07:00","06:57","385","379","-3","0","0","0","0","0"
"DL","03/01/2020","1558","N997AT","CLT","14:55","14:49","129","101","-6","0","0","0","0","0"
"DL","03/01/2020","1664","N119DU","JAX","07:30","07:25","169","146","-5","0","0","0","0","0"
"DL","03/01/2020","1681","N324NB","MSY","08:40","08:53","225","198","13","0","0","0","0","0"
"DL","03/01/2020","1705","N894AT","CLT","19:30","19:46","126","111","16","0","0","0","0","0"
"DL","03/01/2020","1872","N370NW","FLL","08:05","08:07","194","176","2","0","0","0","0","0"
"DL","03/01/2020","1879","N332NB","MSY","15:59","15:53","221","191","-6","0","0","0","0","0"
"DL","03/01/2020","1881","N118DU","IAH","07:50","07:48","259","223","-2","0","0","0","0","0"
"DL","03/01/2020","1905","N968AT","RDU","08:36","08:40","125","81","4","0","0","0","0","0"
"DL","03/01/2020","1997","N945AT","DCA","21:00","20:55","98","73","-5","0","0","0","0","0"
"DL","03/01/2020","2018","N910AT","RDU","20:59","20:53","125","76","-6","0","0","0","0","0"
"DL","03/01/2020","2019","N3758Y","SJC","08:30","09:12","427","363","42","0","0","0","0","0"
"DL","03/01/2020","2093","N908DN","LAS","11:29","11:25","367","319","-4","0","0","0","0","0"
"DL","03/01/2020","2139","N372DN","ATL","11:40","11:42","157","132","2","0","0","0","0","0"
"DL","03/01/2020","2175","N390DN","MIA","11:29","11:25","192","167","-4","0","0","0","0","0"
"DL","03/01/2020","2190","N384DN","MIA","07:55","07:53","195","163","-2","0","0","0","0","0"
"DL","03/01/2020","2195","N370NW","FLL","16:15","16:08","194","193","-7","0","0","0","0","0"
"DL","03/01/2020","2198","N904DN","LAS","20:42","20:52","374","348","10","0","0","0","0","0"
"DL","03/01/2020","2206","N347NW","AUS","18:37","18:51","261","241","14","0","0","0","0","0"
"DL","03/01/2020","2209","N861DN","PHX","20:08","20:07","365","340","-1","0","0","0","0","0"
"DL","03/01/2020","2217","N154DL","SJU","08:00","08:06","230","218","6","0","0","0","0","0"
"DL","03/01/2020","2219","N885DN","DEN","20:40","20:41","292","260","1","0","0","0","0","0"
"DL","03/01/2020","2234","N383DZ","ATL","19:58","19:55","167","147","-3","0","0","0","0","0"
"DL","03/01/2020","2263","N319US","RSW","07:29","07:22","202","179","-7","0","0","0","0","0"
"DL","03/01/2020","2279","N384DN","MCO","16:29","16:24","179","150","-5","0","0","0","0","0"
"DL","03/01/2020","2287","N392DN","TPA","19:25","19:23","185","153","-2","0","0","0","0","0"
"DL","03/01/2020","2288","N711ZX","SAN","08:10","08:55","388","365","45","22","0","0","0","0"
"DL","03/01/2020","2290","N343NB","ATL","15:16","15:18","162","141","2","0","0","0","0","0"
"DL","03/01/2020","2326","N338NW","SAT","18:15","18:12","268","245","-3","0","0","0","0","0"
"DL","03/01/2020","2341","N889DN","ATL","06:00","05:55","157","130","-5","0","0","0","0","0"
"DL","03/01/2020","2346","N198DN","LAX","08:05","08:02","392","350","-3","0","0","0","0","0"
"DL","03/01/2020","2355","N302DN","AUS","09:18","09:14","264","233","-4","0","0","0","0","0"
"DL","03/01/2020","2371","N709TW","LAS","08:10","08:18","370","362","8","0","0","0","0","0"
"DL","03/01/2020","2385","N395DZ","MIA","15:36","15:32","205","171","-4","0","0","0","0","0"
"DL","03/01/2020","2412","N119DU","IAH","14:55","14:54","256","250","-1","0","0","0","0","0"
"DL","03/01/2020","2432","N951AT","MSP","10:55","10:53","198","174","-2","0","0","0","0","0"
"DL","03/01/2020","2498","N997AT","CHS","09:05","09:00","143","116","-5","0","0","0","0","0"
"DL","03/01/2020","2503","N727TW","SEA","18:30","18:25","391","361","-5","0","0","0","0","0"
"DL","03/01/2020","2593","N344NB","TPA","11:45","11:41","177","153","-4","0","0","0","0","0"
"DL","03/01/2020","2634","N392DN","MCO","11:25","11:20","173","145","-5","0","0","0","0","0"
"DL","03/01/2020","2649","N998AT","TPA","15:15","15:10","189","171","-5","0","0","0","0","0"
"DL","03/01/2020","2654","N894AT","CHS","13:39","13:32","141","112","-7","0","0","0","0","0"
"DL","03/01/2020","2685","N723TW","SAN","16:55","16:48","385","369","-7","0","0","0","0","0"
"DL","03/01/2020","2688","N904DN","PHX","08:05","08:02","353","322","-3","0","0","0","0","0"
"DL","03/01/2020","2699","N722TW","SEA","16:00","15:58","389","362","-2","0","0","0","0","0"
"DL","03/01/2020","2756","N302DN","MIA","19:30","19:27","200","177","-3","0","0","0","0","0"
"DL","03/01/2020","2794","N998AT","TPA","08:00","07:57","182","170","-3","0","0","0","0","0"
"DL","03/01/2020","2822","N395DZ","MCO","08:05","07:59","180","171","-6","0","0","0","0","0"
"DL","03/01/2020","2856","N902DN","SLC","11:05","11:05","325","294","0","0","0","0","0","0"
"DL","03/01/2020","2871","N344NB","BOS","19:25","19:20","87","71","-5","0","0","0","0","0"
"DL","03/01/2020","2875","N909DN","ATL","18:49","18:46","164","147","-3","0","0","0","0","0"
"DL","03/01/2020","2910","N364DX","FLL","19:34","19:52","198","166","18","0","0","0","0","0"
"DL","03/01/2020","2925","N923DZ","DEN","08:05","08:05","296","287","0","0","0","0","0","0"
"DL","03/01/2020","2949","N340NB","MSY","19:35","19:29","214","191","-6","0","0","0","0","0"
"DL","03/01/2020","3099","N175DZ","LAX","15:25","15:40","395","362","15","0","0","0","0","0"
"DL","03/01/2020","3121","N3747D","SJU","15:00","14:56","234","214","-4","0","0","0","0","0"
"DL","03/02/2020","0107","N345NB","MSP","16:40","16:39","196","177","-1","0","0","0","0","0"
"DL","03/02/2020","0183","N711ZX","SEA","07:00","06:55","384","386","-5","0","0","0","0","0"
"DL","03/02/2020","0243","N709DN","ATL","08:35","08:32","158","156","-3","0","0","0","0","0"
"DL","03/02/2020","0347","N117DU","DFW","18:20","20:07","261","262","107","0","0","1","0","107"
"DL","03/02/2020","0419","N823DN","LAS","14:59","15:02","371","316","3","0","0","0","0","0"
