Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","04/10/2018","0465","N320NB","MSP","07:05","07:00","192","184","-5","0","0","0","0","0"
"DL","04/10/2018","0466","N375NC","ATL","06:10","06:10","151","165","0","0","0","0","0","0"
"DL","04/10/2018","0469","N3736C","SAN","19:50","19:50","378","361","0","0","0","0","0","0"
"DL","04/10/2018","0472","N176DN","LAX","08:05","08:02","380","376","-3","0","0","0","0","0"
"DL","04/10/2018","0477","N718TW","LAX","16:55","16:51","375","364","-4","0","0","0","0","0"
"DL","04/10/2018","0483","N702TW","SFO","16:55","16:53","392","414","-2","0","0","20","0","0"
"DL","04/10/2018","0485","N811DZ","LAS","11:00","11:01","343","334","1","0","0","0","0","0"
"DL","04/10/2018","0486","N358NB","DTW","13:30","13:26","127","106","-4","0","0","0","0","0"
"DL","04/10/2018","0490","N722TW","SFO","09:40","09:36","402","382","-4","0","0","0","0","0"
"DL","04/10/2018","0492","N345NB","ATL","18:20","18:56","158","137","36","11","0","0","0","4"
"DL","04/10/2018","0495","N333NW","ATL","17:10","17:44","160","148","34","9","0","13","0","0"
"DL","04/10/2018","0498","N6713Y","SLC","07:00","07:00","310","313","0","0","0","0","0","0"
"DL","04/10/2018","2001","N877DN","FLL","15:25","15:18","196","263","-7","0","0","60","0","0"
"DL","04/10/2018","2011","N327NW","ATL","20:35","20:43","160","129","8","0","0","0","0","0"
"DL","04/10/2018","2109","N320US","MCO","13:55","13:51","171","171","-4","0","0","0","0","0"
"DL","04/10/2018","2154","N856DN","PHX","08:08","08:04","344","321","-4","0","0","0","0","0"
"DL","04/10/2018","2175","N344NB","MIA","11:30","11:28","185","199","-2","0","0","0","0","0"
"DL","04/10/2018","2190","N347NW","MIA","08:05","07:57","204","192","-8","0","0","0","0","0"
"DL","04/10/2018","2244","N326US","MIA","19:25","19:19","196","188","-6","0","0","0","0","0"
"DL","04/10/2018","2246","N377DA","SAN","16:57","16:57","361","378","0","0","0","17","0","0"
"DL","04/10/2018","2279","N869DN","DEN","19:29","19:28","286","257","-1","0","0","0","0","0"
"DL","04/10/2018","2280","N327NB","DFW","18:25","18:19","253","226","-6","0","0","0","0","0"
"DL","04/10/2018","2287","N958AT","TPA","19:46","19:42","181","202","-4","0","0","17","0","0"
"DL","04/10/2018","2288","N727TW","SAN","08:33","08:30","377","358","-3","0","0","0","0","0"
"DL","04/10/2018","2324","N869DN","FLL","08:15","08:10","198","202","-5","0","0","0","0","0"
"DL","04/10/2018","2338","N379DA","SLC","15:55","15:52","316","316","-3","0","0","0","0","0"
"DL","04/10/2018","2355","N326US","AUS","09:15","09:27","268","242","12","0","0","0","0","0"
"DL","04/10/2018","2371","N843DN","LAS","17:58","17:53","357","340","-5","0","0","0","0","0"
"DL","04/10/2018","2376","N323NB","BOS","19:30","19:29","91","70","-1","0","0","0","0","0"
"DL","04/10/2018","2385","N309US","MIA","15:15","15:05","195","0","-10","0","0","0","0","0"
"DL","04/10/2018","2409","N859DN","SLC","17:29","17:25","314","323","-4","0","0","0","0","0"
"DL","04/10/2018","2435","N805DN","PHX","19:29","19:59","350","299","30","0","0","0","0","0"
"DL","04/10/2018","2450","N323NB","BOS","14:59","14:53","91","66","-6","0","0","0","0","0"
"DL","04/10/2018","2456","N879DN","FLL","11:25","11:14","194","195","-11","0","0","0","0","0"
"DL","04/10/2018","2474","N339NB","PBI","08:30","08:25","190","212","-5","0","0","17","0","0"
"DL","04/10/2018","2498","N958AT","CHS","08:05","08:00","146","145","-5","0","0","0","0","0"
"DL","04/10/2018","2503","N385DN","SEA","18:20","18:17","371","374","-3","0","0","0","0","0"
"DL","04/10/2018","2593","N960AT","TPA","11:25","11:16","185","191","-9","0","0","0","0","0"
"DL","04/10/2018","2598","N333NW","TPA","08:05","08:04","187","0","-1","0","0","0","0","0"
"DL","04/10/2018","2634","N313DN","MCO","11:30","11:21","175","175","-9","0","0","0","0","0"
"DL","04/10/2018","2649","N343NB","TPA","15:25","15:19","187","191","-6","0","0","0","0","0"
"DL","04/10/2018","2654","N958AT","CHS","13:50","13:51","129","139","1","0","0","0","0","0"
"DL","04/10/2018","2788","N317US","MSY","15:32","16:16","221","203","44","0","0","26","0","0"
"DL","04/10/2018","2806","N386DA","DEN","08:07","07:59","279","260","-8","0","0","0","0","0"
"DL","04/10/2018","2819","N344NB","MSY","19:25","19:18","221","177","-7","0","0","0","0","0"
"DL","04/10/2018","2822","N330DX","MCO","08:09","08:09","181","0","0","0","0","0","0","0"
"DL","04/10/2018","2824","N317US","MSY","08:33","08:25","211","217","-8","0","0","0","0","0"
"DL","04/10/2018","2828","N886DN","FLL","19:40","19:43","202","185","3","0","0","0","0","0"
"DL","04/10/2018","2848","N335NB","SAT","18:59","18:55","256","244","-4","0","0","0","0","0"
"DL","04/10/2018","2925","N386DA","PDX","18:20","18:17","382","389","-3","0","0","0","0","0"
"DL","04/11/2018","0043","N315NB","MSP","16:00","15:53","190","199","-7","0","0","0","0","0"
"DL","04/11/2018","0208","N316DN","MCO","19:29","19:24","188","156","-5","0","0","0","0","0"
"DL","04/11/2018","0210","N379DA","SLC","16:00","15:58","314","340","-2","0","0","24","0","0"
"DL","04/11/2018","0400","N174DZ","LAX","15:30","15:26","360","372","-4","0","0","0","0","0"
"DL","04/11/2018","0408","N705TW","SFO","19:25","19:16","399","431","-9","0","0","23","0","0"
"DL","04/11/2018","0411","N721TW","SEA","07:05","07:01","373","375","-4","0","0","0","0","0"
"DL","04/11/2018","0414","N333NB","ATL","15:53","16:28","170","138","35","0","0","0","0","0"
"DL","04/11/2018","0417","N722TW","SEA","16:30","16:30","359","393","0","0","0","34","0","0"
"DL","04/11/2018","0422","N316NB","BOS","19:30","19:30","91","73","0","0","0","0","0","0"
"DL","04/11/2018","0424","N841MH","LAX","07:00","06:53","380","408","-7","0","0","21","0","0"
"DL","04/11/2018","0425","N812DN","SJU","18:55","19:15","236","236","20","9","0","0","0","11"
"DL","04/11/2018","0426","N707TW","SFO","07:00","06:58","400","404","-2","0","0","0","0","0"
"DL","04/11/2018","0427","N721TW","LAX","21:00","21:02","357","365","2","0","0","0","0","0"
"DL","04/11/2018","0428","N835MH","LAX","09:55","09:52","380","373","-3","0","0","0","0","0"
"DL","04/11/2018","0430","N704X","SFO","11:30","11:29","378","409","-1","0","0","30","0","0"
"DL","04/11/2018","0433","N845MH","SFO","08:10","08:07","410","407","-3","0","0","0","0","0"
"DL","04/11/2018","0438","N805DN","LAS","14:58","14:53","341","351","-5","0","0","0","0","0"
"DL","04/11/2018","0439","N826MH","SFO","15:35","15:35","391","461","0","0","0","70","0","0"
"DL","04/11/2018","0440","N828DN","LAS","08:30","08:29","356","350","-1","0","0","0","0","0"
"DL","04/11/2018","0442","N989DN","DTW","09:10","09:04","139","110","-6","0","0","0","0","0"
"DL","04/11/2018","0443","N943AT","MSP","18:45","18:49","202","205","4","0","0","0","0","0"
"DL","04/11/2018","0447","N862DN","SJU","11:59","11:52","220","241","-7","0","0","0","0","0"
"DL","04/11/2018","0453","N344NB","ATL","11:40","11:35","156","134","-5","0","0","0","0","0"
"DL","04/11/2018","0456","N870DN","SLC","11:07","11:06","304","322","-1","0","0","17","0","0"
"DL","04/11/2018","0458","N197DN","LAX","13:55","13:54","374","367","-1","0","0","0","0","0"
"DL","04/11/2018","0459","N370NW","AUS","18:15","18:13","259","0","-2","0","0","0","0","0"
"DL","04/11/2018","0460","N194DN","LAX","18:20","18:18","380","377","-2","0","0","0","0","0"
"DL","04/11/2018","0461","N877DN","SJU","08:05","08:00","239","249","-5","0","0","0","0","0"
"DL","04/11/2018","0462","N874DN","LAS","19:59","19:57","364","351","-2","0","0","0","0","0"
"DL","04/11/2018","0463","N958AT","MSP","11:30","11:40","181","200","10","10","0","19","0","0"
"DL","04/11/2018","0465","N343NB","MSP","07:05","07:05","192","186","0","0","0","0","0","0"
"DL","04/11/2018","0466","N357NW","ATL","06:10","06:07","151","129","-3","0","0","0","0","0"
"DL","04/11/2018","0469","N388DA","SAN","19:50","19:52","378","356","2","0","0","0","0","0"
"DL","04/11/2018","0472","N176DN","LAX","08:05","08:02","380","388","-3","0","0","0","0","0"
"DL","04/11/2018","0477","N710TW","LAX","16:55","17:06","372","392","11","11","0","20","0","0"
"DL","04/11/2018","0478","N710TW","ATL","08:45","08:40","165","128","-5","0","0","0","0","0"
"DL","04/11/2018","0483","N723TW","SFO","16:55","16:55","392","410","0","0","0","18","0","0"
"DL","04/11/2018","0485","N823DN","LAS","11:00","11:00","343","364","0","0","0","21","0","0"
"DL","04/11/2018","0486","N335NB","DTW","13:30","13:35","127","107","5","0","0","0","0","0"
"DL","04/11/2018","0490","N702TW","SFO","09:40","09:39","402","402","-1","0","0","0","0","0"
"DL","04/11/2018","0492","N344NB","ATL","18:20","18:15","158","134","-5","0","0","0","0","0"
"DL","04/11/2018","0495","N317US","ATL","17:10","17:08","160","133","-2","0","0","0","0","0"
"DL","04/11/2018","0498","N6713Y","SLC","07:00","06:59","310","326","-1","0","0","15","0","0"
"DL","04/11/2018","0747","N713TW","LAX","11:45","11:41","353","376","-4","0","0","19","0","0"
"DL","04/11/2018","2001","N878DN","FLL","15:25","15:41","196","171","16","0","0","0","0","0"
"DL","04/11/2018","2011","N363NW","ATL","20:35","20:35","160","127","0","0","0","0","0","0"
"DL","04/11/2018","2109","N333NW","MCO","13:55","14:05","171","157","10","0","0","0","0","0"
"DL","04/11/2018","2154","N868DN","PHX","08:08","08:01","344","309","-7","0","0","0","0","0"
"DL","04/11/2018","2175","N301NB","MIA","11:30","11:25","185","184","-5","0","0","0","0","0"
"DL","04/11/2018","2190","N360NW","MIA","08:05","08:04","204","199","-1","0","0","0","0","0"
"DL","04/11/2018","2209","N395DN","PHX","16:59","16:57","351","327","-2","0","0","0","0","0"
"DL","04/11/2018","2244","N309US","MIA","19:25","19:17","196","169","-8","0","0","0","0","0"
"DL","04/11/2018","2246","N3751B","SAN","16:57","16:53","361","376","-4","0","0","0","0","0"
"DL","04/11/2018","2280","N352NB","DFW","18:25","18:15","253","219","-10","0","0","0","0","0"
"DL","04/11/2018","2287","N948AT","TPA","19:46","19:36","181","154","-10","0","0","0","0","0"
"DL","04/11/2018","2288","N712TW","SAN","08:33","08:31","377","346","-2","0","0","0","0","0"
"DL","04/11/2018","2324","N882DN","FLL","08:15","08:08","198","184","-7","0","0","0","0","0"
"DL","04/11/2018","2355","N370NW","AUS","09:15","09:11","268","226","-4","0","0","0","0","0"
"DL","04/11/2018","2371","N877DN","LAS","17:58","17:53","357","353","-5","0","0","0","0","0"
"DL","04/11/2018","2385","N326US","MIA","15:15","15:09","195","192","-6","0","0","0","0","0"
"DL","04/11/2018","2409","N836DN","SLC","17:29","17:23","314","326","-6","0","0","0","0","0"
"DL","04/11/2018","2435","N831DN","PHX","19:29","19:27","350","329","-2","0","0","0","0","0"
"DL","04/11/2018","2450","N316NB","BOS","14:59","14:54","91","73","-5","0","0","0","0","0"
"DL","04/11/2018","2456","N859DN","FLL","11:25","11:22","194","180","-3","0","0","0","0","0"
"DL","04/11/2018","2474","N333NB","PBI","08:30","08:27","190","194","-3","0","0","0","0","0"
"DL","04/11/2018","2498","N948AT","CHS","08:05","07:58","146","117","-7","0","0","0","0","0"
"DL","04/11/2018","2503","N384DA","SEA","18:20","18:13","371","407","-7","0","0","29","0","0"
"DL","04/11/2018","2593","N943AT","TPA","11:25","11:19","185","158","-6","0","0","0","0","0"
"DL","04/11/2018","2598","N321US","TPA","08:05","08:38","187","171","33","17","0","0","0","0"
"DL","04/11/2018","2634","N316DN","MCO","11:30","11:26","175","165","-4","0","0","0","0","0"
"DL","04/11/2018","2649","N341NB","TPA","15:30","15:47","187","171","17","0","0","0","0","0"
"DL","04/11/2018","2654","N948AT","CHS","13:50","13:45","129","114","-5","0","0","0","0","0"
"DL","04/11/2018","2788","N321US","MSY","15:32","16:03","221","184","31","0","0","0","0","0"
"DL","04/11/2018","2806","N399DA","DEN","08:07","08:01","279","272","-6","0","0","0","0","0"
"DL","04/11/2018","2819","N301NB","MSY","19:25","19:19","221","178","-6","0","0","0","0","0"
"DL","04/11/2018","2822","N304DN","MCO","08:09","08:00","181","154","-9","0","0","0","0","0"
"DL","04/11/2018","2824","N317US","MSY","08:33","08:30","211","174","-3","0","0","0","0","0"
"DL","04/11/2018","2828","N872DN","FLL","19:40","19:44","202","168","4","0","0","0","0","0"
"DL","04/11/2018","2837","N344NW","AUS","13:35","13:30","260","225","-5","0","0","0","0","0"
"DL","04/11/2018","2848","N359NB","SAT","18:59","18:53","256","231","-6","0","0","0","0","0"
"DL","04/11/2018","2850","N882DN","DEN","19:29","19:41","286","258","12","0","0","0","0","0"
"DL","04/11/2018","2853","N717TW","PHL","18:55","18:47","85","76","-8","0","0","0","0","0"
"DL","04/11/2018","2925","N399DA","PDX","18:20","18:19","382","410","-1","0","0","27","0","0"
"DL","04/12/2018","0043","N335NB","MSP","16:00","15:56","190","231","-4","0","0","37","0","0"
"DL","04/12/2018","0208","N316DN","MCO","19:29","19:40","188","175","11","0","0","0","0","0"
"DL","04/12/2018","0245","N395DN","SLC","20:27","20:22","312","336","-5","0","0","19","0","0"
"DL","04/12/2018","0400","N174DN","LAX","15:30","15:29","360","391","-1","0","0","30","0","0"
"DL","04/12/2018","0408","N834MH","SFO","18:15","18:10","425","424","-5","0","0","0","0","0"
"DL","04/12/2018","0411","N704X","SEA","07:05","06:59","373","385","-6","0","0","0","0","0"
"DL","04/12/2018","0414","N340NB","ATL","15:53","16:08","170","163","15","0","0","0","0","0"
"DL","04/12/2018","0416","N3751B","DEN","08:05","08:03","279","254","-2","0","0","0","0","0"
"DL","04/12/2018","0421","N711ZX","PHL","15:35","15:32","87","106","-3","0","0","16","0","0"
"DL","04/12/2018","0422","N722TW","ATL","08:45","08:42","165","144","-3","0","0","0","0","0"
"DL","04/12/2018","0424","N845MH","LAX","07:00","06:58","380","371","-2","0","0","0","0","0"
"DL","04/12/2018","0425","N820DN","SJU","18:55","18:52","236","215","-3","0","0","0","0","0"
"DL","04/12/2018","0426","N713TW","SFO","07:00","06:56","400","383","-4","0","0","0","0","0"
"DL","04/12/2018","0427","N704X","LAX","21:00","21:01","357","388","1","0","0","32","0","0"
"DL","04/12/2018","0428","N840MH","LAX","09:55","09:56","380","375","1","0","0","0","0","0"
"DL","04/12/2018","0430","N709TW","SFO","11:30","11:28","378","414","-2","0","0","34","0","0"
"DL","04/12/2018","0433","N835MH","SFO","08:10","08:04","410","374","-6","0","0","0","0","0"
"DL","04/12/2018","0434","N326US","DEN","19:29","19:24","286","299","-5","0","0","0","0","0"
"DL","04/12/2018","0435","N705TW","SFO","20:55","20:54","382","389","-1","0","0","0","0","0"
"DL","04/12/2018","0438","N831DN","LAS","14:58","14:56","341","353","-2","0","0","0","0","0"
"DL","04/12/2018","0439","N727TW","SFO","15:35","15:35","386","416","0","0","0","30","0","0"
"DL","04/12/2018","0440","N887DN","LAS","08:30","08:24","356","333","-6","0","0","0","0","0"
"DL","04/12/2018","0443","N936AT","MSP","18:45","19:06","202","200","21","19","0","0","0","0"
"DL","04/12/2018","0447","N829DN","SJU","11:59","12:01","220","224","2","0","0","0","0","0"
"DL","04/12/2018","0449","N862DN","PDX","08:10","08:07","374","374","-3","0","0","0","0","0"
"DL","04/12/2018","0451","N608AT","DTW","09:10","09:08","139","111","-2","0","0","0","0","0"
"DL","04/12/2018","0453","N301NB","ATL","11:40","11:43","156","141","3","0","0","0","0","0"
"DL","04/12/2018","0454","N717TW","LAX","19:25","19:19","375","407","-6","0","0","26","0","0"
"DL","04/12/2018","0456","N884DN","SLC","11:07","11:07","304","319","0","0","0","15","0","0"
"DL","04/12/2018","0458","N192DN","LAX","13:55","13:52","374","369","-3","0","0","0","0","0"
"DL","04/12/2018","0459","N344NW","AUS","18:15","18:11","259","242","-4","0","0","0","0","0"
"DL","04/12/2018","0460","N535US","LAX","18:20","18:19","380","427","-1","0","0","46","0","0"
"DL","04/12/2018","0461","N894DN","SJU","08:05","08:02","239","219","-3","0","0","0","0","0"
"DL","04/12/2018","0462","N867DN","LAS","19:59","19:55","364","364","-4","0","0","0","0","0"
"DL","04/12/2018","0463","N948AT","MSP","11:30","11:25","181","219","-5","0","0","33","0","0"
"DL","04/12/2018","0464","N360NW","ATL","13:55","13:51","144","126","-4","0","0","0","0","0"
"DL","04/12/2018","0465","N344NB","MSP","07:05","07:02","192","196","-3","0","0","0","0","0"
"DL","04/12/2018","0466","N347NW","ATL","06:10","06:07","151","136","-3","0","0","0","0","0"
"DL","04/12/2018","0469","N377DA","SAN","19:50","19:45","378","388","-5","0","0","0","0","0"
"DL","04/12/2018","0472","N175DN","LAX","08:05","09:04","380","352","59","31","0","0","0","0"
"DL","04/12/2018","0477","N722TW","LAX","16:55","17:01","372","406","6","6","0","34","0","0"
"DL","04/12/2018","0480","N539US","SEA","11:25","11:23","349","375","-2","0","0","24","0","0"
"DL","04/12/2018","0483","N710TW","SFO","16:55","16:53","392","413","-2","0","0","19","0","0"
"DL","04/12/2018","0485","N815DN","LAS","11:00","10:53","343","354","-7","0","0","0","0","0"
"DL","04/12/2018","0486","N359NB","DTW","13:30","13:48","125","122","18","10","0","0","0","5"
"DL","04/12/2018","0490","N706TW","SFO","09:40","09:36","402","414","-4","0","0","0","0","0"
"DL","04/12/2018","0494","N366NB","ATL","18:20","18:15","158","154","-5","0","0","0","0","0"
"DL","04/12/2018","0495","N333NW","ATL","17:10","17:03","160","155","-7","0","0","0","0","0"
"DL","04/12/2018","0498","N536US","SLC","07:00","06:52","310","335","-8","0","0","17","0","0"
"DL","04/12/2018","0747","N712TW","LAX","11:45","11:41","353","379","-4","0","0","22","0","0"
"DL","04/12/2018","2001","N877DN","FLL","15:25","15:23","196","180","-2","0","0","0","0","0"
"DL","04/12/2018","2011","N360NW","ATL","20:35","20:47","160","139","12","0","0","0","0","0"
"DL","04/12/2018","2109","N317US","MCO","13:55","13:52","171","148","-3","0","0","0","0","0"
"DL","04/12/2018","2154","N828DN","PHX","08:08","07:58","344","310","-10","0","0","0","0","0"
"DL","04/12/2018","2175","N339NB","MIA","11:30","11:28","185","171","-2","0","0","0","0","0"
"DL","04/12/2018","2190","N555NW","MIA","08:05","08:01","204","182","-4","0","0","0","0","0"
"DL","04/12/2018","2209","N380DA","PHX","16:59","16:56","351","367","-3","0","0","0","0","0"
"DL","04/12/2018","2244","N321US","MIA","19:25","19:59","196","194","34","0","0","7","0","25"
"DL","04/12/2018","2246","N3760C","SAN","16:57","16:57","361","394","0","0","0","33","0","0"
"DL","04/12/2018","2287","N952AT","TPA","19:46","21:04","181","161","78","14","0","0","0","44"
"DL","04/12/2018","2288","N702TW","SAN","08:33","08:55","377","340","22","0","0","0","0","0"
"DL","04/12/2018","2324","N870DN","FLL","08:15","08:13","198","183","-2","0","0","0","0","0"
"DL","04/12/2018","2338","N3733Z","SLC","15:55","16:01","316","326","6","6","0","10","0","0"
"DL","04/12/2018","2355","N321US","AUS","09:15","09:13","268","232","-2","0","0","0","0","0"
"DL","04/12/2018","2371","N894DN","LAS","17:58","17:52","357","350","-6","0","0","0","0","0"
"DL","04/12/2018","2374","N301NB","DFW","18:25","18:22","253","240","-3","0","0","0","0","0"
"DL","04/12/2018","2376","N302NB","BOS","19:30","19:23","91","84","-7","0","0","0","0","0"
"DL","04/12/2018","2385","N333NB","MIA","15:15","15:25","195","188","10","0","0","0","0","0"
"DL","04/12/2018","2409","N836DN","SLC","17:29","17:49","314","330","20","0","0","36","0","0"
"DL","04/12/2018","2435","N811DZ","PHX","19:29","19:25","350","330","-4","0","0","0","0","0"
"DL","04/12/2018","2456","N873DN","FLL","11:25","11:20","194","167","-5","0","0","0","0","0"
"DL","04/12/2018","2474","N340NB","PBI","08:30","08:26","190","181","-4","0","0","0","0","0"
"DL","04/12/2018","2497","N304DN","MCO","16:00","15:52","172","175","-8","0","0","0","0","0"
"DL","04/12/2018","2498","N952AT","CHS","08:05","10:04","146","123","119","96","0","0","0","0"
"DL","04/12/2018","2503","N3734B","SEA","18:20","18:14","371","402","-6","0","0","25","0","0"
"DL","04/12/2018","2593","N936AT","TPA","11:25","11:19","185","178","-6","0","0","0","0","0"
"DL","04/12/2018","2598","N375NC","TPA","08:05","08:03","187","169","-2","0","0","0","0","0"
"DL","04/12/2018","2634","N316DN","MCO","11:30","11:25","175","164","-5","0","0","0","0","0"
"DL","04/12/2018","2649","N341NB","TPA","15:25","15:20","187","174","-5","0","0","0","0","0"
"DL","04/12/2018","2654","N952AT","CHS","13:50","15:23","129","135","93","0","0","6","0","93"
"DL","04/12/2018","2788","N375NC","MSY","15:32","15:49","221","196","17","0","0","0","0","0"
"DL","04/12/2018","2806","N870DN","DEN","16:59","16:51","296","269","-8","0","0","0","0","0"
"DL","04/12/2018","2819","N339NB","MSY","19:25","19:21","221","184","-4","0","0","0","0","0"
"DL","04/12/2018","2822","N303DN","MCO","08:09","08:04","181","164","-5","0","0","0","0","0"
"DL","04/12/2018","2824","N333NW","MSY","08:33","08:30","211","186","-3","0","0","0","0","0"
"DL","04/12/2018","2828","N880DN","FLL","19:40","19:34","202","192","-6","0","0","0","0","0"
"DL","04/12/2018","2837","N370NW","AUS","13:35","13:32","260","224","-3","0","0","0","0","0"
"DL","04/12/2018","2848","N360NB","SAT","18:59","18:50","256","249","-9","0","0","0","0","0"
"DL","04/12/2018","2853","N555NW","SEA","16:30","16:20","359","395","-10","0","0","26","0","0"
"DL","04/12/2018","2925","N3751B","PDX","18:20","18:19","382","394","-1","0","0","0","0","0"
"DL","04/12/2018","2935","N302NB","BOS","14:59","14:51","91","62","-8","0","0","0","0","0"
"DL","04/13/2018","0043","N316NB","MSP","16:00","15:53","190","221","-7","0","0","24","0","0"
"DL","04/13/2018","0208","N337DN","MCO","19:29","19:30","188","151","1","0","0","0","0","0"
"DL","04/13/2018","0213","N853DN","SLC","17:29","17:25","314","346","-4","0","0","28","0","0"
"DL","04/13/2018","0245","N399DA","SLC","20:27","20:24","312","330","-3","0","0","15","0","0"
"DL","04/13/2018","0400","N172DN","LAX","15:30","16:01","360","364","31","0","0","35","0","0"
"DL","04/13/2018","0406","N320US","AUS","13:35","13:29","260","236","-6","0","0","0","0","0"
"DL","04/13/2018","0408","N843MH","SFO","18:15","18:48","425","404","33","0","0","0","0","0"
"DL","04/13/2018","0411","N709TW","SEA","07:05","07:03","373","379","-2","0","0","0","0","0"
"DL","04/13/2018","0414","N341NB","ATL","15:53","15:46","170","127","-7","0","0","0","0","0"
"DL","04/13/2018","0421","N707TW","PHL","15:35","15:27","87","75","-8","0","0","0","0","0"
"DL","04/13/2018","0422","N906AT","CHS","08:00","07:51","146","127","-9","0","0","0","0","0"
"DL","04/13/2018","0424","N835MH","LAX","07:00","06:56","380","362","-4","0","0","0","0","0"
"DL","04/13/2018","0425","N821DN","SJU","18:55","20:07","236","242","72","72","0","6","0","0"
"DL","04/13/2018","0426","N712TW","SFO","07:00","07:12","400","372","12","0","0","0","0","0"
"DL","04/13/2018","0427","N709TW","LAX","21:00","21:08","357","382","8","8","0","25","0","0"
"DL","04/13/2018","0428","N840MH","LAX","09:55","09:47","380","384","-8","0","0","0","0","0"
"DL","04/13/2018","0430","N727TW","SFO","11:30","13:20","378","358","110","90","0","0","0","0"
"DL","04/13/2018","0433","N826MH","SFO","08:10","08:06","410","402","-4","0","0","0","0","0"
"DL","04/13/2018","0434","N327NB","DEN","19:29","19:25","286","299","-4","0","0","0","0","0"
"DL","04/13/2018","0435","N723TW","SFO","20:55","20:54","382","419","-1","0","0","36","0","0"
"DL","04/13/2018","0438","N842DN","LAS","14:58","14:52","341","333","-6","0","0","0","0","0"
"DL","04/13/2018","0439","N702TW","SFO","15:35","15:51","386","410","16","16","0","24","0","0"
"DL","04/13/2018","0440","N883DN","LAS","08:30","08:26","356","334","-4","0","0","0","0","0"
"DL","04/13/2018","0442","N3760C","DEN","08:07","08:03","279","259","-4","0","0","0","0","0"
"DL","04/13/2018","0443","N952AT","MSP","18:45","19:31","202","257","46","0","0","101","0","0"
"DL","04/13/2018","0447","N861DN","SJU","11:59","11:56","220","221","-3","0","0","0","0","0"
"DL","04/13/2018","0449","N339NB","ATL","18:20","18:13","158","128","-7","0","0","0","0","0"
"DL","04/13/2018","0451","N895AT","DTW","09:10","09:11","139","116","1","0","0","0","0","0"
"DL","04/13/2018","0453","N339NB","ATL","11:40","11:47","156","154","7","0","0","0","0","0"
"DL","04/13/2018","0454","N711ZX","LAX","19:25","19:55","375","400","30","0","0","55","0","0"
"DL","04/13/2018","0456","N878DN","SLC","11:07","11:20","304","288","13","0","0","0","0","0"
"DL","04/13/2018","0458","N175DZ","LAX","13:55","13:54","374","351","-1","0","0","0","0","0"
"DL","04/13/2018","0459","N358NW","AUS","18:15","18:09","259","234","-6","0","0","0","0","0"
"DL","04/13/2018","0460","N394DL","LAX","18:20","18:19","380","382","-1","0","0","0","0","0"
"DL","04/13/2018","0461","N887DN","SJU","08:05","08:09","239","215","4","0","0","0","0","0"
"DL","04/13/2018","0462","N854DN","LAS","19:59","19:55","364","350","-4","0","0","0","0","0"
"DL","04/13/2018","0463","N972AT","MSP","11:30","11:27","181","197","-3","0","0","0","0","0"
"DL","04/13/2018","0464","N344NW","ATL","13:55","13:57","144","137","2","0","0","0","0","0"
"DL","04/13/2018","0465","N362NB","MSP","07:05","06:59","192","203","-6","0","0","0","0","0"
"DL","04/13/2018","0466","N375NC","ATL","06:10","06:10","151","133","0","0","0","0","0","0"
"DL","04/13/2018","0469","N3742C","SAN","19:50","19:52","378","368","2","0","0","0","0","0"
"DL","04/13/2018","0472","N172DZ","LAX","08:05","08:02","380","357","-3","0","0","0","0","0"
"DL","04/13/2018","0477","N705TW","LAX","16:55","16:52","372","361","-3","0","0","0","0","0"
"DL","04/13/2018","0478","N723TW","ATL","08:45","08:49","165","156","4","0","0","0","0","0"
"DL","04/13/2018","0480","N6710E","SEA","11:25","11:21","349","362","-4","0","0","0","0","0"
"DL","04/13/2018","0483","N704X","SFO","16:55","16:53","392","415","-2","0","0","21","0","0"
"DL","04/13/2018","0485","N822DN","LAS","11:00","10:57","343","316","-3","0","0","0","0","0"
"DL","04/13/2018","0486","N360NB","DTW","13:30","13:31","127","118","1","0","0","0","0","0"
"DL","04/13/2018","0490","N717TW","SFO","09:40","09:33","402","377","-7","0","0","0","0","0"
"DL","04/13/2018","0491","N536US","SEA","16:30","16:35","359","403","5","0","0","49","0","0"
"DL","04/13/2018","0495","N347NW","ATL","17:10","17:10","160","147","0","0","0","0","0","0"
"DL","04/13/2018","0498","N547US","SLC","07:00","06:58","310","312","-2","0","0","0","0","0"
"DL","04/13/2018","0747","N706TW","LAX","11:45","11:42","353","358","-3","0","0","0","0","0"
"DL","04/13/2018","2001","N865DN","FLL","15:25","15:21","196","182","-4","0","0","0","0","0"
"DL","04/13/2018","2011","N344NW","ATL","20:35","20:35","160","128","0","0","0","0","0","0"
"DL","04/13/2018","2109","N333NW","MCO","13:55","13:52","171","162","-3","0","0","0","0","0"
