Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","04/28/2021","1695","N350NA","FLL","11:15","11:10","188","152","-5","0","0","0","0","0"
"DL","04/28/2021","1853","N918DU","SJU","13:38","13:35","232","202","-3","0","0","0","0","0"
"DL","04/28/2021","1859","N869DN","SJU","18:59","18:56","247","196","-3","0","0","0","0","0"
"DL","04/28/2021","2063","N399DA","TPA","07:18","07:10","180","157","-8","0","0","0","0","0"
"DL","04/28/2021","2122","N710TW","DEN","07:30","07:25","274","296","-5","0","0","17","0","0"
"DL","04/28/2021","2186","N173DZ","LAX","19:00","19:00","391","378","0","0","0","0","0","0"
"DL","04/28/2021","2354","N384DA","MCO","20:05","20:02","188","149","-3","0","0","0","0","0"
"DL","04/28/2021","2432","N707TW","SFO","19:00","21:43","421","370","163","112","0","0","0","0"
"DL","04/28/2021","2991","N374NW","FLL","15:58","15:53","201","154","-5","0","0","0","0","0"
"DL","04/29/2021","0045","N803NW","ATL","15:45","15:45","164","128","0","0","0","0","0","0"
"DL","04/29/2021","0301","N705TW","SFO","08:15","08:13","409","398","-2","0","0","0","0","0"
"DL","04/29/2021","0302","N188DN","LAX","07:20","07:14","374","335","-6","0","0","0","0","0"
"DL","04/29/2021","0307","N723TW","SEA","17:26","17:18","381","385","-8","0","0","0","0","0"
"DL","04/29/2021","0308","N6707A","SEA","07:10","07:09","375","378","-1","0","0","0","0","0"
"DL","04/29/2021","0309","N844MH","LAX","15:59","15:53","385","386","-6","0","0","0","0","0"
"DL","04/29/2021","0311","N706TW","SFO","16:59","16:56","418","387","-3","0","0","0","0","0"
"DL","04/29/2021","0313","N834MH","LAX","17:15","17:57","385","415","42","42","0","30","0","0"
"DL","04/29/2021","0315","N833MH","LAX","09:15","09:07","375","372","-8","0","0","0","0","0"
"DL","04/29/2021","0318","N397DA","SAN","17:42","17:36","391","339","-6","0","0","0","0","0"
"DL","04/29/2021","0325","N624AG","LAS","08:40","08:34","347","352","-6","0","0","0","0","0"
"DL","04/29/2021","0326","N16065","LAX","12:00","11:58","377","356","-2","0","0","0","0","0"
"DL","04/29/2021","0346","N329NW","AUS","19:10","19:04","272","265","-6","0","0","0","0","0"
"DL","04/29/2021","0368","N329NW","AUS","08:05","08:01","262","244","-4","0","0","0","0","0"
"DL","04/29/2021","0399","N860DN","ATL","18:25","18:22","167","128","-3","0","0","0","0","0"
"DL","04/29/2021","0417","N845DN","ATL","08:25","08:22","159","154","-3","0","0","0","0","0"
"DL","04/29/2021","0424","N6709","ATL","06:00","05:57","148","133","-3","0","0","0","0","0"
"DL","04/29/2021","0428","N198DN","SAN","07:20","07:12","379","367","-8","0","0","0","0","0"
"DL","04/29/2021","0440","N901DN","RSW","07:00","06:53","196","177","-7","0","0","0","0","0"
"DL","04/29/2021","0468","N350NA","FLL","19:59","19:53","202","167","-6","0","0","0","0","0"
"DL","04/29/2021","0479","N918DU","LAS","19:59","19:58","360","333","-1","0","0","0","0","0"
"DL","04/29/2021","0483","N375NC","FLL","08:05","08:00","194","167","-5","0","0","0","0","0"
"DL","04/29/2021","0635","N550NW","STT","08:31","08:28","244","227","-3","0","0","0","0","0"
"DL","04/29/2021","0639","N911DQ","SJU","08:10","08:07","237","210","-3","0","0","0","0","0"
"DL","04/29/2021","0706","N888DU","SLC","06:45","06:40","324","341","-5","0","0","0","0","0"
"DL","04/29/2021","0733","N892DN","PHX","09:20","09:13","347","321","-7","0","0","0","0","0"
"DL","04/29/2021","0753","N343NB","TPA","15:35","15:32","194","155","-3","0","0","0","0","0"
"DL","04/29/2021","0760","N371DA","MCO","15:30","15:24","187","155","-6","0","0","0","0","0"
"DL","04/29/2021","0886","N817DN","SLC","10:30","10:23","321","305","-7","0","0","0","0","0"
"DL","04/29/2021","0958","N353NW","MIA","07:10","07:06","186","161","-4","0","0","0","0","0"
"DL","04/29/2021","0963","N124DU","DCA","15:14","15:14","96","75","0","0","0","0","0","0"
"DL","04/29/2021","0978","N352NW","MSP","15:00","14:56","206","180","-4","0","0","0","0","0"
"DL","04/29/2021","1065","N3750D","MCO","08:20","08:15","183","148","-5","0","0","0","0","0"
"DL","04/29/2021","1074","N124DU","MSP","06:35","06:34","191","202","-1","0","0","0","0","0"
"DL","04/29/2021","1269","N367NW","MIA","11:56","11:49","189","158","-7","0","0","0","0","0"
"DL","04/29/2021","1279","N707TW","SLC","16:46","16:40","334","296","-6","0","0","0","0","0"
"DL","04/29/2021","1291","N901DN","MCO","17:00","16:55","188","157","-5","0","0","0","0","0"
"DL","04/29/2021","1301","N371NW","MIA","19:59","19:53","206","164","-6","0","0","0","0","0"
"DL","04/29/2021","1337","N3730B","TPA","11:10","11:04","179","154","-6","0","0","0","0","0"
"DL","04/29/2021","1402","N710TW","SEA","11:05","10:59","372","365","-6","0","0","0","0","0"
"DL","04/29/2021","1426","N350NA","MCO","11:40","11:34","175","150","-6","0","0","0","0","0"
"DL","04/29/2021","1447","N847DN","ATL","11:36","11:34","155","128","-2","0","0","0","0","0"
"DL","04/29/2021","1511","N818NW","SLC","18:15","18:12","337","307","-3","0","0","0","0","0"
"DL","04/29/2021","1517","N375NC","FLL","17:29","17:27","202","164","-2","0","0","0","0","0"
"DL","04/29/2021","1521","N373DA","MIA","15:13","15:13","198","162","0","0","0","0","0","0"
"DL","04/29/2021","1566","N822DN","LAS","16:25","16:24","349","325","-1","0","0","0","0","0"
"DL","04/29/2021","1606","N911DQ","PHX","19:00","18:57","351","328","-3","0","0","0","0","0"
"DL","04/29/2021","1695","N371NW","FLL","11:15","11:11","188","155","-4","0","0","0","0","0"
"DL","04/29/2021","1853","N842DN","SJU","13:38","13:35","232","203","-3","0","0","0","0","0"
"DL","04/29/2021","1859","N887DN","SJU","18:59","18:59","247","209","0","0","0","0","0","0"
"DL","04/29/2021","2063","N395DN","TPA","07:18","08:08","180","162","50","0","0","0","0","32"
"DL","04/29/2021","2122","N703TW","DEN","07:30","07:29","274","284","-1","0","0","0","0","0"
"DL","04/29/2021","2186","N175DZ","LAX","19:00","18:56","391","348","-4","0","0","0","0","0"
"DL","04/29/2021","2354","N3730B","MCO","20:05","20:02","188","163","-3","0","0","0","0","0"
"DL","04/29/2021","2432","N703TW","SFO","19:00","18:59","421","370","-1","0","0","0","0","0"
"DL","04/29/2021","2991","N353NW","FLL","15:58","15:55","201","181","-3","0","0","0","0","0"
"DL","04/30/2021","0045","N818NW","ATL","15:45","15:57","164","143","12","0","0","0","0","0"
"DL","04/30/2021","0301","N723TW","SFO","08:15","09:12","409","405","57","53","0","0","0","0"
"DL","04/30/2021","0302","N833MH","LAX","07:20","07:31","374","342","11","0","0","0","0","0"
"DL","04/30/2021","0307","N707TW","SEA","17:26","17:24","381","383","-2","0","0","0","0","0"
"DL","04/30/2021","0308","N6707A","SEA","07:10","07:05","375","373","-5","0","0","0","0","0"
"DL","04/30/2021","0309","N402DX","LAX","15:59","16:02","385","331","3","0","0","0","0","0"
"DL","04/30/2021","0311","N727TW","SFO","16:59","16:59","418","371","0","0","0","0","0","0"
"DL","04/30/2021","0313","N177DZ","LAX","17:15","17:17","385","350","2","0","0","0","0","0"
"DL","04/30/2021","0315","N843MH","LAX","09:15","09:24","375","369","9","0","0","0","0","0"
"DL","04/30/2021","0318","N373DA","SAN","17:42","17:40","391","346","-2","0","0","0","0","0"
"DL","04/30/2021","0325","N706TW","LAS","08:40","08:35","347","338","-5","0","0","0","0","0"
"DL","04/30/2021","0326","N188DN","LAX","12:00","11:56","377","333","-4","0","0","0","0","0"
"DL","04/30/2021","0346","N325US","AUS","19:10","19:14","272","245","4","0","0","0","0","0"
"DL","04/30/2021","0368","N325US","AUS","08:05","08:01","262","261","-4","0","0","0","0","0"
"DL","04/30/2021","0399","N880DN","ATL","18:25","18:21","167","130","-4","0","0","0","0","0"
"DL","04/30/2021","0417","N911DQ","ATL","08:25","08:21","159","146","-4","0","0","0","0","0"
"DL","04/30/2021","0424","N6704Z","ATL","06:00","05:57","148","139","-3","0","0","0","0","0"
"DL","04/30/2021","0428","N1604R","SAN","07:20","07:17","379","328","-3","0","0","0","0","0"
"DL","04/30/2021","0440","N849DN","RSW","07:00","06:52","196","172","-8","0","0","0","0","0"
"DL","04/30/2021","0468","N371NW","FLL","19:59","19:59","202","177","0","0","0","0","0","0"
"DL","04/30/2021","0479","N869DN","LAS","19:59","19:56","360","321","-3","0","0","0","0","0"
"DL","04/30/2021","0483","N367NW","FLL","08:05","08:03","194","186","-2","0","0","0","0","0"
"DL","04/30/2021","0635","N694DL","STT","08:31","08:45","244","222","14","0","0","0","0","0"
"DL","04/30/2021","0639","N885DN","SJU","08:10","08:06","237","231","-4","0","0","0","0","0"
"DL","04/30/2021","0706","N892DN","SLC","06:45","06:41","324","298","-4","0","0","0","0","0"
"DL","04/30/2021","0733","N867DN","PHX","09:20","09:20","347","314","0","0","0","0","0","0"
"DL","04/30/2021","0753","N346NB","TPA","15:35","15:32","194","173","-3","0","0","0","0","0"
"DL","04/30/2021","0760","N377DA","MCO","15:30","15:36","187","176","6","0","0","0","0","0"
"DL","04/30/2021","0886","N899DN","SLC","10:30","10:28","321","285","-2","0","0","0","0","0"
"DL","04/30/2021","0958","N364NW","MIA","07:10","07:06","186","167","-4","0","0","0","0","0"
"DL","04/30/2021","0963","N123DQ","DCA","15:14","15:08","96","71","-6","0","0","0","0","0"
"DL","04/30/2021","0978","N336NW","MSP","15:00","14:59","206","171","-1","0","0","0","0","0"
"DL","04/30/2021","1065","N397DA","MCO","08:20","08:14","183","178","-6","0","0","0","0","0"
"DL","04/30/2021","1074","N123DQ","MSP","06:35","06:35","191","173","0","0","0","0","0","0"
"DL","04/30/2021","1269","N375NC","MIA","11:56","11:53","189","170","-3","0","0","0","0","0"
"DL","04/30/2021","1279","N703TW","SLC","16:46","16:42","334","295","-4","0","0","0","0","0"
"DL","04/30/2021","1291","N849DN","MCO","17:00","16:57","188","162","-3","0","0","0","0","0"
"DL","04/30/2021","1301","N350NA","MIA","19:59","19:56","206","181","-3","0","0","0","0","0"
"DL","04/30/2021","1337","N3730B","TPA","11:10","11:04","179","167","-6","0","0","0","0","0"
"DL","04/30/2021","1402","N705TW","SEA","11:05","11:02","372","363","-3","0","0","0","0","0"
"DL","04/30/2021","1426","N371NW","MCO","11:40","11:35","175","163","-5","0","0","0","0","0"
"DL","04/30/2021","1447","N841DN","ATL","11:36","11:32","155","135","-4","0","0","0","0","0"
"DL","04/30/2021","1511","N834MH","SLC","18:15","18:11","337","303","-4","0","0","0","0","0"
"DL","04/30/2021","1517","N367NW","FLL","17:29","17:24","202","167","-5","0","0","0","0","0"
"DL","04/30/2021","1521","N379DA","MIA","15:13","15:08","198","174","-5","0","0","0","0","0"
"DL","04/30/2021","1566","N878DN","LAS","16:25","16:20","349","319","-5","0","0","0","0","0"
"DL","04/30/2021","1606","N885DN","PHX","19:00","18:59","351","293","-1","0","0","0","0","0"
"DL","04/30/2021","1695","N350NA","FLL","11:15","11:10","188","164","-5","0","0","0","0","0"
"DL","04/30/2021","1853","N864DN","SJU","13:38","13:59","232","213","21","0","0","0","0","0"
"DL","04/30/2021","1859","N907DN","SJU","18:59","18:57","247","209","-2","0","0","0","0","0"
"DL","04/30/2021","2063","N3745B","TPA","07:18","07:10","180","169","-8","0","0","0","0","0"
"DL","04/30/2021","2122","N624AG","DEN","07:30","07:23","274","263","-7","0","0","0","0","0"
"DL","04/30/2021","2186","N16065","LAX","19:00","18:58","391","369","-2","0","0","0","0","0"
"DL","04/30/2021","2354","N3730B","MCO","20:05","20:10","188","163","5","0","0","0","0","0"
"DL","04/30/2021","2432","N624AG","SFO","19:00","18:57","421","354","-3","0","0","0","0","0"
"DL","04/30/2021","2991","N364NW","FLL","15:58","15:54","201","168","-4","0","0","0","0","0"
"DL","05/01/2021","0045","N809NW","ATL","15:45","15:45","164","123","0","0","0","0","0","0"
"DL","05/01/2021","0301","N707TW","SFO","08:15","08:23","409","380","8","0","0","0","0","0"
"DL","05/01/2021","0302","N843MH","LAX","08:15","08:21","375","356","6","0","0","0","0","0"
"DL","05/01/2021","0307","N624AG","SEA","17:26","17:30","381","361","4","0","0","0","0","0"
"DL","05/01/2021","0308","N723TW","SEA","07:10","07:22","375","373","12","0","0","0","0","0"
"DL","05/01/2021","0309","N834MH","LAX","15:59","16:10","385","333","11","0","0","0","0","0"
"DL","05/01/2021","0313","N177DZ","LAX","17:15","17:13","385","345","-2","0","0","0","0","0"
"DL","05/01/2021","0325","N727TW","LAS","08:40","08:38","347","338","-2","0","0","0","0","0"
"DL","05/01/2021","0326","N16065","LAX","11:59","11:54","377","358","-5","0","0","0","0","0"
"DL","05/01/2021","0346","N353NW","AUS","19:10","19:08","272","266","-2","0","0","0","0","0"
"DL","05/01/2021","0368","N353NW","AUS","08:05","08:06","262","244","1","0","0","0","0","0"
"DL","05/01/2021","0417","N885DN","ATL","08:25","08:38","159","135","13","0","0","0","0","0"
"DL","05/01/2021","0424","N698DL","ATL","06:00","06:02","148","136","2","0","0","0","0","0"
"DL","05/01/2021","0428","N176DZ","SAN","07:20","08:25","379","360","65","46","0","0","0","0"
"DL","05/01/2021","0440","N864DN","RSW","07:00","09:07","196","183","127","114","0","0","0","0"
"DL","05/01/2021","0468","N371NW","FLL","19:59","19:53","202","157","-6","0","0","0","0","0"
"DL","05/01/2021","0479","N866DN","LAS","19:59","19:56","360","332","-3","0","0","0","0","0"
"DL","05/01/2021","0483","N375NC","FLL","08:05","08:17","194","162","12","0","0","0","0","0"
"DL","05/01/2021","0635","N693DL","STT","08:31","08:29","244","231","-2","0","0","0","0","0"
"DL","05/01/2021","0639","N848DN","SJU","08:10","08:14","237","212","4","0","0","0","0","0"
"DL","05/01/2021","0706","N845DN","SLC","06:45","06:54","324","303","9","0","0","0","0","0"
"DL","05/01/2021","0733","N823DN","PHX","09:20","09:29","347","320","9","0","0","0","0","0"
"DL","05/01/2021","0753","N3752","TPA","15:24","15:19","191","160","-5","0","0","0","0","0"
"DL","05/01/2021","0886","N712TW","SLC","10:29","10:28","323","313","-1","0","0","0","0","0"
"DL","05/01/2021","0958","N352NW","MIA","07:10","07:15","186","159","5","0","0","0","0","0"
"DL","05/01/2021","0963","N124DU","DCA","15:14","15:12","96","63","-2","0","0","0","0","0"
"DL","05/01/2021","0978","N365NW","MSP","15:00","15:00","206","173","0","0","0","0","0","0"
"DL","05/01/2021","1005","N869DN","MCO","15:52","15:49","188","159","-3","0","0","0","0","0"
"DL","05/01/2021","1065","N377DA","MCO","08:20","08:19","183","164","-1","0","0","0","0","0"
"DL","05/01/2021","1074","N140DU","MSP","06:35","06:51","191","184","16","0","0","0","0","0"
"DL","05/01/2021","1269","N367NW","MIA","11:56","11:53","189","158","-3","0","0","0","0","0"
"DL","05/01/2021","1279","N198DN","SLC","16:46","16:51","334","321","5","0","0","0","0","0"
"DL","05/01/2021","1291","N864DN","MCO","17:00","18:11","188","153","71","0","0","0","0","36"
"DL","05/01/2021","1301","N350NA","MIA","19:59","19:52","206","167","-7","0","0","0","0","0"
"DL","05/01/2021","1337","N3730B","TPA","11:10","11:10","179","157","0","0","0","0","0","0"
"DL","05/01/2021","1426","N350NA","MCO","11:40","11:43","175","146","3","0","0","0","0","0"
"DL","05/01/2021","1447","N882DN","ATL","11:36","11:48","155","128","12","0","0","0","0","0"
"DL","05/01/2021","1517","N375NC","FLL","17:29","17:24","202","154","-5","0","0","0","0","0"
"DL","05/01/2021","1521","N3739P","MIA","15:13","15:11","198","156","-2","0","0","0","0","0"
"DL","05/01/2021","1695","N371NW","FLL","11:15","11:15","188","160","0","0","0","0","0","0"
"DL","05/01/2021","1853","N884DN","SJU","13:38","14:16","232","199","38","0","0","0","0","0"
"DL","05/01/2021","1859","N848DN","SJU","18:59","18:57","247","220","-2","0","0","0","0","0"
"DL","05/01/2021","2063","N379DA","TPA","07:18","07:14","180","155","-4","0","0","0","0","0"
"DL","05/01/2021","2122","N6707A","DEN","07:30","07:30","274","251","0","0","0","0","0","0"
"DL","05/01/2021","2186","N188DN","LAX","19:00","19:02","391","374","2","0","0","0","0","0"
"DL","05/01/2021","2354","N3730B","MCO","20:05","20:18","188","149","13","0","0","0","0","0"
"DL","05/01/2021","2432","N710TW","SFO","19:00","18:58","421","382","-2","0","0","0","0","0"
"DL","05/01/2021","2991","N352NW","FLL","15:58","15:53","201","156","-5","0","0","0","0","0"
"DL","05/02/2021","0045","N805NW","ATL","15:45","15:44","164","138","-1","0","0","0","0","0"
"DL","05/02/2021","0301","N712TW","SFO","08:15","08:32","409","373","17","0","0","0","0","0"
"DL","05/02/2021","0302","N843MH","LAX","07:20","12:48","374","347","328","301","0","0","0","0"
"DL","05/02/2021","0307","N850DN","SEA","18:53","18:48","377","360","-5","0","0","0","0","0"
"DL","05/02/2021","0308","N6707A","SEA","07:10","07:03","375","365","-7","0","0","0","0","0"
"DL","05/02/2021","0309","N176DZ","LAX","15:59","08:59","385","340","1020","975","0","0","0","0"
"DL","05/02/2021","0311","N723TW","SFO","16:59","17:01","418","354","2","0","0","0","0","0"
"DL","05/02/2021","0313","N834MH","LAX","17:15","17:17","385","340","2","0","0","0","0","0"
"DL","05/02/2021","0315","N833MH","LAX","09:15","09:09","375","353","-6","0","0","0","0","0"
"DL","05/02/2021","0318","N3752","SAN","17:42","17:38","391","346","-4","0","0","0","0","0"
"DL","05/02/2021","0325","N624AG","LAS","08:40","08:38","347","336","-2","0","0","0","0","0"
"DL","05/02/2021","0326","N1605","LAX","12:00","12:00","377","340","0","0","0","0","0","0"
"DL","05/02/2021","0346","N364NW","AUS","19:10","19:07","272","243","-3","0","0","0","0","0"
"DL","05/02/2021","0368","N364NW","AUS","08:05","08:05","262","243","0","0","0","0","0","0"
"DL","05/02/2021","0399","N869DN","ATL","18:25","18:36","167","131","11","0","0","0","0","0"
"DL","05/02/2021","0417","N919DU","ATL","08:25","08:44","159","139","19","0","0","0","0","0"
"DL","05/02/2021","0424","N6713Y","ATL","06:00","05:59","148","143","-1","0","0","0","0","0"
"DL","05/02/2021","0428","N175DZ","SAN","07:20","07:17","379","358","-3","0","0","0","0","0"
"DL","05/02/2021","0440","N884DN","RSW","07:00","06:55","196","173","-5","0","0","0","0","0"
"DL","05/02/2021","0468","N342NW","FLL","19:59","20:07","202","211","8","8","0","9","0","0"
"DL","05/02/2021","0479","N198DN","LAS","19:59","19:57","360","327","-2","0","0","0","0","0"
"DL","05/02/2021","0483","N367NW","FLL","08:05","08:04","194","201","-1","0","0","0","0","0"
"DL","05/02/2021","0635","N686DA","STT","08:31","08:24","244","213","-7","0","0","0","0","0"
"DL","05/02/2021","0639","N908DN","SJU","08:10","08:02","237","211","-8","0","0","0","0","0"
"DL","05/02/2021","0706","N823DN","SLC","06:45","06:43","324","293","-2","0","0","0","0","0"
"DL","05/02/2021","0733","N867DN","PHX","09:20","09:18","347","320","-2","0","0","0","0","0"
"DL","05/02/2021","0753","N346NB","TPA","15:35","15:43","194","165","8","0","0","0","0","0"
"DL","05/02/2021","0760","N776DE","MCO","15:30","15:41","187","148","11","0","0","0","0","0"
"DL","05/02/2021","0886","N833DN","SLC","10:30","10:24","321","298","-6","0","0","0","0","0"
"DL","05/02/2021","0958","N343NW","MIA","07:10","07:10","186","166","0","0","0","0","0","0"
"DL","05/02/2021","0963","N120DU","DCA","15:14","15:11","96","70","-3","0","0","0","0","0"
"DL","05/02/2021","0978","N325US","MSP","15:00","15:00","206","180","0","0","0","0","0","0"
"DL","05/02/2021","1065","N3739P","MCO","08:20","08:20","183","161","0","0","0","0","0","0"
"DL","05/02/2021","1074","N120DU","MSP","06:35","06:32","191","179","-3","0","0","0","0","0"
"DL","05/02/2021","1269","N375NC","MIA","11:56","11:55","189","167","-1","0","0","0","0","0"
"DL","05/02/2021","1279","N814NW","SLC","16:46","16:46","334","304","0","0","0","0","0","0"
"DL","05/02/2021","1291","N884DN","MCO","17:00","17:16","188","155","16","0","0","0","0","0"
"DL","05/02/2021","1301","N350NA","MIA","19:59","20:06","206","226","7","7","0","20","0","0"
"DL","05/02/2021","1337","N391DA","TPA","11:10","11:09","179","157","-1","0","0","0","0","0"
"DL","05/02/2021","1402","N707TW","SEA","11:05","11:11","372","352","6","0","0","0","0","0"
"DL","05/02/2021","1426","N350NA","MCO","11:40","11:40","175","165","0","0","0","0","0","0"
"DL","05/02/2021","1447","N821NW","ATL","11:36","11:43","155","149","7","0","0","0","0","0"
"DL","05/02/2021","1511","N703TW","SLC","18:15","18:13","337","332","-2","0","0","0","0","0"
"DL","05/02/2021","1517","N375NC","FLL","17:29","20:25","202","199","176","173","0","0","0","0"
"DL","05/02/2021","1521","N3756","MIA","15:13","15:11","198","168","-2","0","0","0","0","0"
"DL","05/02/2021","1566","N866DN","LAS","16:25","16:22","349","336","-3","0","0","0","0","0"
"DL","05/02/2021","1606","N907DN","PHX","19:00","19:13","351","312","13","0","0","0","0","0"
"DL","05/02/2021","1695","N342NW","FLL","11:15","11:13","188","161","-2","0","0","0","0","0"
"DL","05/02/2021","1853","N810DN","SJU","13:38","13:53","232","196","15","0","0","0","0","0"
"DL","05/02/2021","1859","N908DN","SJU","18:59","19:40","247","202","41","0","0","0","0","0"
"DL","05/02/2021","2063","N373DA","TPA","07:18","07:14","180","162","-4","0","0","0","0","0"
"DL","05/02/2021","2122","N706TW","DEN","07:30","07:25","274","270","-5","0","0","0","0","0"
"DL","05/02/2021","2186","N16065","LAX","19:00","19:23","391","356","23","0","0","0","0","0"
"DL","05/02/2021","2354","N391DA","MCO","20:05","20:12","188","167","7","0","0","0","0","0"
"DL","05/02/2021","2432","N710TW","SFO","19:00","18:58","421","376","-2","0","0","0","0","0"
"DL","05/02/2021","2991","N343NW","FLL","15:58","16:02","201","164","4","0","0","0","0","0"
"DL","05/02/2021","8799","N807DN","ATL","13:00","13:09","164","130","9","0","0","0","0","0"
"DL","05/03/2021","0045","N824NW","ATL","15:45","17:00","164","179","75","0","0","90","0","0"
"DL","05/03/2021","0301","N703TW","SFO","08:15","08:09","409","349","-6","0","0","0","0","0"
"DL","05/03/2021","0302","N843MH","LAX","07:20","07:20","374","329","0","0","0","0","0","0"
"DL","05/03/2021","0307","N710TW","SEA","17:26","17:19","381","353","-7","0","0","0","0","0"
"DL","05/03/2021","0308","N6707A","SEA","07:10","07:06","375","354","-4","0","0","0","0","0"
"DL","05/03/2021","0309","N834MH","LAX","15:59","16:12","385","329","13","0","0","0","0","0"
"DL","05/03/2021","0311","N705TW","SFO","16:59","16:59","418","361","0","0","0","0","0","0"
"DL","05/03/2021","0313","N844MH","LAX","17:15","18:07","385","348","52","15","0","0","0","0"
"DL","05/03/2021","0315","N845MH","LAX","09:15","09:15","375","351","0","0","0","0","0","0"
"DL","05/03/2021","0318","N3760C","SAN","17:42","18:48","391","341","66","16","0","0","0","0"
"DL","05/03/2021","0325","N723TW","LAS","09:05","09:02","347","311","-3","0","0","0","0","0"
"DL","05/03/2021","0326","N1602","LAX","12:00","11:55","377","344","-5","0","0","0","0","0"
"DL","05/03/2021","0346","N373NW","AUS","19:10","19:06","272","240","-4","0","0","0","0","0"
"DL","05/03/2021","0368","N373NW","AUS","08:05","07:57","262","243","-8","0","0","0","0","0"
"DL","05/03/2021","0399","N820DN","ATL","18:25","19:26","167","169","61","0","0","63","0","0"
"DL","05/03/2021","0417","N907DN","ATL","08:25","08:24","159","152","-1","0","0","0","0","0"
"DL","05/03/2021","0424","N694DL","ATL","06:00","05:55","148","143","-5","0","0","0","0","0"
"DL","05/03/2021","0428","N195DN","SAN","07:20","07:15","379","328","-5","0","0","0","0","0"
"DL","05/03/2021","0440","N886DN","RSW","07:00","06:56","196","173","-4","0","0","0","0","0"
"DL","05/03/2021","0468","N342NW","FLL","19:59","19:55","202","167","-4","0","0","0","0","0"
"DL","05/03/2021","0479","N897DN","LAS","19:59","19:52","360","311","-7","0","0","0","0","0"
"DL","05/03/2021","0483","N367NW","FLL","08:05","08:03","194","178","-2","0","0","0","0","0"
"DL","05/03/2021","0635","N550NW","STT","08:31","08:28","244","223","-3","0","0","0","0","0"
"DL","05/03/2021","0639","N811DZ","SJU","08:10","08:47","237","200","37","0","0","0","0","0"
"DL","05/03/2021","0706","N826DN","SLC","06:45","06:40","324","277","-5","0","0","0","0","0"
"DL","05/03/2021","0733","N915DU","PHX","09:20","09:19","347","297","-1","0","0","0","0","0"
"DL","05/03/2021","0753","N343NB","TPA","15:35","15:30","194","171","-5","0","0","0","0","0"
"DL","05/03/2021","0760","N377DA","MCO","15:30","15:31","187","230","1","0","0","44","0","0"
"DL","05/03/2021","0886","N848DN","SLC","10:30","10:27","321","280","-3","0","0","0","0","0"
"DL","05/03/2021","0958","N352NW","MIA","07:10","07:08","186","179","-2","0","0","0","0","0"
"DL","05/03/2021","0963","N116DU","DCA","15:14","15:14","96","72","0","0","0","0","0","0"
"DL","05/03/2021","0978","N329NW","MSP","15:00","14:56","206","167","-4","0","0","0","0","0"
"DL","05/03/2021","1065","N3752","MCO","08:20","08:21","183","158","1","0","0","0","0","0"
"DL","05/03/2021","1074","N116DU","MSP","06:35","06:36","191","171","1","0","0","0","0","0"
"DL","05/03/2021","1269","N3756","MIA","11:56","14:15","189","181","139","57","0","74","0","0"
"DL","05/03/2021","1279","N1604R","SLC","16:46","16:45","334","290","-1","0","0","0","0","0"
"DL","05/03/2021","1291","N886DN","MCO","19:59","21:10","193","156","71","34","0","0","0","0"
"DL","05/03/2021","1301","N350NA","MIA","19:59","19:52","206","171","-7","0","0","0","0","0"
"DL","05/03/2021","1337","N3739P","TPA","11:10","11:04","179","160","-6","0","0","0","0","0"
"DL","05/03/2021","1402","N706TW","SEA","11:05","10:59","372","345","-6","0","0","0","0","0"
"DL","05/03/2021","1426","N350NA","MCO","11:40","11:40","175","149","0","0","0","0","0","0"
"DL","05/03/2021","1447","N899DN","ATL","11:36","11:34","155","161","-2","0","0","0","0","0"
"DL","05/03/2021","1511","N198DN","SLC","18:15","18:09","337","307","-6","0","0","0","0","0"
"DL","05/03/2021","1521","N397DA","MIA","15:13","15:10","198","185","-3","0","0","0","0","0"
"DL","05/03/2021","1606","N811DZ","PHX","19:00","18:52","351","302","-8","0","0","0","0","0"
"DL","05/03/2021","1695","N342NW","FLL","11:15","11:13","188","163","-2","0","0","0","0","0"
"DL","05/03/2021","1853","N845DN","SJU","13:38","14:01","232","208","23","0","0","0","0","0"
"DL","05/03/2021","1859","N810DN","SJU","18:59","19:11","247","223","12","0","0","0","0","0"
"DL","05/03/2021","2063","N371DA","TPA","07:18","07:09","180","164","-9","0","0","0","0","0"
"DL","05/03/2021","2122","N712TW","DEN","07:30","07:30","274","260","0","0","0","0","0","0"
"DL","05/03/2021","2186","N1605","LAX","19:00","19:00","391","339","0","0","0","0","0","0"
"DL","05/03/2021","2432","N712TW","SFO","19:00","18:59","421","376","-1","0","0","0","0","0"
"DL","05/03/2021","2991","N352NW","FLL","15:58","16:29","201","214","31","31","0","13","0","0"
"DL","05/03/2021","8799","N815NW","SLC","14:55","16:19","324","277","84","37","0","0","0","0"
