Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","02/13/2019","1644","N943AT","JAX","14:16","13:45","136","116","-31","0","0","0","0","0"
"DL","02/13/2019","1649","N332NW","TPA","22:30","22:31","164","171","1","0","0","0","0","0"
"DL","02/13/2019","1694","N699DL","LAS","07:07","06:43","292","272","-24","0","0","0","0","0"
"DL","02/13/2019","1800","N889DN","LAS","00:57","00:29","306","277","-28","0","0","0","0","0"
"DL","02/13/2019","1815","N867DN","LAS","17:28","17:03","298","280","-25","0","0","0","0","0"
"DL","02/13/2019","1824","N721TW","LAS","20:25","19:58","300","276","-27","0","0","0","0","0"
"DL","02/13/2019","1862","N826NW","LAX","20:13","20:09","333","293","-4","0","0","0","0","0"
"DL","02/13/2019","1876","N723TW","LAX","14:39","15:21","324","310","42","42","0","0","0","0"
"DL","02/13/2019","1891","N840MH","LAX","16:28","16:00","333","298","-28","0","0","0","0","0"
"DL","02/13/2019","1907","N176DZ","LAX","00:31","23:56","321","288","-35","0","0","0","0","0"
"DL","02/13/2019","1922","N717TW","LAX","05:45","05:40","320","287","-5","0","0","0","0","0"
"DL","02/13/2019","1992","N837MH","ATL","16:00","15:42","139","114","-18","0","0","0","0","0"
"DL","02/13/2019","2068","N312DN","MCO","10:00","09:31","154","130","-29","0","0","0","0","0"
"DL","02/13/2019","2154","N335DN","MCO","22:37","22:16","158","137","-21","0","0","0","0","0"
"DL","02/13/2019","2178","N335DN","MCO","14:32","14:16","148","122","-16","0","0","0","0","0"
"DL","02/13/2019","2197","N712TW","LAX","08:25","08:13","326","316","-12","0","0","0","0","0"
"DL","02/13/2019","2218","N712TW","SEA","16:02","15:32","312","282","-30","0","0","0","0","0"
"DL","02/13/2019","2279","N860NW","LAX","07:20","07:43","324","312","23","5","0","0","0","18"
"DL","02/13/2019","2288","N353NB","MIA","18:40","18:14","189","149","-26","0","0","0","0","0"
"DL","02/13/2019","2315","N371NW","MIA","23:04","00:50","185","170","106","106","0","0","0","0"
"DL","02/13/2019","2332","N368NW","MIA","10:20","09:49","174","151","-31","0","0","0","0","0"
"DL","02/13/2019","2334","N330NW","MIA","15:05","14:52","175","138","-13","0","0","0","0","0"
"DL","02/13/2019","2475","N325US","ATL","13:00","13:00","130","109","0","0","0","0","0","0"
"DL","02/13/2019","2486","N904DN","ATL","14:15","13:48","130","105","-27","0","0","0","0","0"
"DL","02/13/2019","2496","N358NW","MSP","00:27","23:51","173","141","-36","0","0","0","0","0"
"DL","02/13/2019","2498","N727TW","ATL","10:21","10:00","131","114","-21","0","0","0","0","0"
"DL","02/13/2019","2535","N353NB","MSY","10:52","10:05","182","144","-47","0","0","0","0","0"
"DL","02/13/2019","2548","N345NB","ATL","18:27","19:03","137","134","36","8","0","0","0","28"
"DL","02/13/2019","2583","N327NW","MSP","14:15","13:59","169","158","-16","0","0","0","0","0"
"DL","02/13/2019","2629","N983AT","MSP","10:52","11:22","177","206","30","0","0","30","0","0"
"DL","02/13/2019","2630","N6701","CLT","14:24","17:59","122","109","215","215","0","0","0","0"
"DL","02/13/2019","2634","N808DN","PHX","13:43","13:29","283","265","-14","0","0","0","0","0"
"DL","02/13/2019","2638","N943AT","CLT","20:16","20:46","128","109","30","30","0","0","0","0"
"DL","02/13/2019","2643","N718TW","PHX","19:40","21:20","285","278","100","20","0","0","0","80"
"DL","02/13/2019","2798","N340NB","MSY","15:16","14:42","179","149","-34","0","0","0","0","0"
"DL","02/13/2019","2805","N309DE","MSY","22:50","22:36","184","187","-14","0","0","0","0","0"
"DL","02/13/2019","2812","N923AT","CHS","13:02","12:24","111","84","-38","0","0","0","0","0"
"DL","02/13/2019","2821","N923AT","CHS","18:52","18:24","128","100","-28","0","0","0","0","0"
"DL","02/13/2019","2822","N890DN","PDX","15:20","14:47","320","286","-33","0","0","0","0","0"
"DL","02/13/2019","2826","N545US","ATL","23:59","23:43","134","120","-16","0","0","0","0","0"
"DL","02/13/2019","2852","N364NB","PBI","14:53","15:06","168","146","13","0","0","0","0","0"
"DL","02/13/2019","2870","N339NW","SAT","12:32","12:01","232","205","-31","0","0","0","0","0"
"DL","02/13/2019","2922","N333NW","RSW","17:29","18:28","171","158","59","0","0","0","0","59"
"DL","02/13/2019","2924","N364NB","DCA","07:19","07:12","79","72","-7","0","0","0","0","0"
"DL","02/13/2019","2928","N840DN","DEN","17:52","17:22","237","208","-30","0","0","0","0","0"
"DL","02/13/2019","2929","N3763D","SAN","16:02","15:54","317","309","-8","0","0","0","0","0"
"DL","02/13/2019","2932","N705TW","SAN","20:59","21:21","324","323","22","2","0","10","0","10"
"DL","02/13/2019","2937","N833DN","DEN","12:50","12:09","240","201","-41","0","0","0","0","0"
"DL","02/13/2019","2965","N624AG","SEA","21:25","21:02","320","294","-23","0","0","0","0","0"
"DL","02/13/2019","2968","N867DN","SEA","07:25","07:09","316","290","-16","0","0","0","0","0"
"DL","02/14/2019","0040","N177DN","LAX","17:59","17:38","329","297","-21","0","0","0","0","0"
"DL","02/14/2019","0106","N955AT","MSP","18:05","18:30","165","190","25","0","0","25","0","0"
"DL","02/14/2019","0214","N301DQ","ATL","21:47","21:34","139","126","-13","0","0","0","0","0"
"DL","02/14/2019","0302","N889DN","SJU","16:59","16:49","238","236","-10","0","0","0","0","0"
"DL","02/14/2019","0332","N67171","SJU","21:06","20:30","247","219","-36","0","0","0","0","0"
"DL","02/14/2019","0468","N833MH","LAX","21:20","21:50","325","336","30","0","8","11","0","11"
"DL","02/14/2019","0496","N844MH","LAX","22:50","22:33","325","297","-17","0","0","0","0","0"
"DL","02/14/2019","0579","N895DN","SJU","10:06","09:47","246","228","-19","0","0","0","0","0"
"DL","02/14/2019","0676","N699DL","STT","17:48","17:21","254","240","-27","0","0","0","0","0"
"DL","02/14/2019","0786","N333DX","FLL","15:56","15:32","176","159","-24","0","0","0","0","0"
"DL","02/14/2019","0810","N357DN","FLL","18:31","18:19","179","179","-12","0","0","0","0","0"
"DL","02/14/2019","0891","N312DN","FLL","10:19","09:59","174","159","-20","0","0","0","0","0"
"DL","02/14/2019","0993","N317US","AUS","12:36","12:34","211","207","-2","0","0","0","0","0"
"DL","02/14/2019","1038","N718TW","SFO","20:30","20:56","345","300","26","1","0","6","0","19"
"DL","02/14/2019","1101","N374NW","AUS","18:33","18:31","224","227","-2","0","0","0","0","0"
"DL","02/14/2019","1104","N320US","AUS","22:34","22:46","218","226","12","0","0","0","0","0"
"DL","02/14/2019","1106","N330NW","FLL","22:50","22:29","179","163","-21","0","0","0","0","0"
"DL","02/14/2019","1135","N943AT","BOS","06:54","06:36","84","71","-18","0","0","0","0","0"
"DL","02/14/2019","1267","N339NB","BOS","18:35","18:18","90","75","-17","0","0","0","0","0"
"DL","02/14/2019","1359","N710TW","SFO","17:07","16:45","337","317","-22","0","0","0","0","0"
"DL","02/14/2019","1415","N706TW","SFO","15:00","14:10","340","294","-50","0","0","0","0","0"
"DL","02/14/2019","1417","N381DN","SJC","07:20","07:43","330","298","23","0","0","9","0","14"
"DL","02/14/2019","1443","N723TW","SFO","00:33","00:16","323","297","-17","0","0","0","0","0"
"DL","02/14/2019","1445","N706TW","SFO","07:00","07:04","330","325","4","0","0","0","0","0"
"DL","02/14/2019","1466","N717TW","SFO","21:44","22:42","339","307","58","3","0","20","0","35"
"DL","02/14/2019","1473","N840MH","SFO","23:07","23:24","337","324","17","0","0","12","0","5"
"DL","02/14/2019","1498","N828DN","SLC","23:59","00:12","269","253","13","0","0","0","0","0"
"DL","02/14/2019","1505","N881DN","SLC","06:27","05:56","277","249","-31","0","0","0","0","0"
"DL","02/14/2019","1514","N328NW","TPA","09:39","09:25","159","152","-14","0","0","0","0","0"
"DL","02/14/2019","1541","N354DN","SLC","20:59","20:41","266","252","-18","0","0","0","0","0"
"DL","02/14/2019","1543","N709TW","SLC","15:00","14:17","277","240","-43","0","0","0","0","0"
"DL","02/14/2019","1545","N727TW","SLC","18:09","17:42","274","248","-27","0","0","0","0","0"
"DL","02/14/2019","1585","N877DN","LAS","13:56","13:07","294","255","-49","0","0","0","0","0"
"DL","02/14/2019","1631","N892AT","JAX","21:08","20:46","146","132","-22","0","0","0","0","0"
"DL","02/14/2019","1636","N327NW","TPA","14:43","14:29","162","155","-14","0","0","0","0","0"
"DL","02/14/2019","1644","N923AT","JAX","14:16","13:59","136","122","-17","0","0","0","0","0"
"DL","02/14/2019","1649","N327NW","TPA","22:30","22:14","164","155","-16","0","0","0","0","0"
"DL","02/14/2019","1694","N699DL","LAS","07:07","07:33","292","278","26","0","0","0","0","26"
"DL","02/14/2019","1800","N857DZ","LAS","00:57","03:12","306","254","135","3","0","0","0","132"
"DL","02/14/2019","1815","N863DN","LAS","17:28","17:05","298","282","-23","0","0","0","0","0"
"DL","02/14/2019","1824","N702TW","LAS","20:25","20:27","300","279","2","0","0","0","0","0"
"DL","02/14/2019","1862","N824NW","LAX","20:13","20:10","333","291","-3","0","0","0","0","0"
"DL","02/14/2019","1876","N199DN","LAX","14:41","14:22","326","299","-19","0","0","0","0","0"
"DL","02/14/2019","1891","N838MH","LAX","16:28","15:46","333","291","-42","0","0","0","0","0"
"DL","02/14/2019","1907","N712TW","LAX","00:27","00:19","317","282","-8","0","0","0","0","0"
"DL","02/14/2019","1922","N711ZX","LAX","05:45","05:53","320","292","8","0","0","0","0","0"
"DL","02/14/2019","1992","N829MH","ATL","16:00","15:48","139","128","-12","0","0","0","0","0"
"DL","02/14/2019","2068","N352DN","MCO","10:00","09:47","154","147","-13","0","0","0","0","0"
"DL","02/14/2019","2154","N335DN","MCO","22:37","22:22","158","147","-15","0","0","0","0","0"
"DL","02/14/2019","2178","N335DN","MCO","14:32","14:30","148","140","-2","0","0","0","0","0"
"DL","02/14/2019","2190","N352DN","MCO","17:55","18:24","152","167","29","14","0","15","0","0"
"DL","02/14/2019","2197","N703TW","LAX","08:25","08:06","326","304","-19","0","0","0","0","0"
"DL","02/14/2019","2218","N711ZX","SEA","16:02","15:24","312","281","-38","0","0","0","0","0"
"DL","02/14/2019","2279","N860NW","LAX","07:20","06:47","324","289","-33","0","0","0","0","0"
"DL","02/14/2019","2288","N345NB","MIA","18:40","18:21","189","173","-19","0","0","0","0","0"
"DL","02/14/2019","2315","N323US","MIA","23:04","23:20","185","191","16","2","0","6","0","8"
"DL","02/14/2019","2332","N353NW","MIA","10:20","10:10","174","169","-10","0","0","0","0","0"
"DL","02/14/2019","2334","N325US","MIA","15:05","14:59","175","160","-6","0","0","0","0","0"
"DL","02/14/2019","2475","N323US","ATL","13:00","13:26","130","131","26","0","0","1","0","25"
"DL","02/14/2019","2486","N905DN","ATL","14:15","14:15","130","121","0","0","0","0","0","0"
"DL","02/14/2019","2496","N342NW","MSP","00:27","00:31","173","162","4","0","0","0","0","0"
"DL","02/14/2019","2498","N187DN","ATL","10:21","10:40","131","139","19","11","0","8","0","0"
"DL","02/14/2019","2535","N345NB","MSY","10:52","10:27","182","166","-25","0","0","0","0","0"
"DL","02/14/2019","2548","N338NB","ATL","18:27","18:31","137","132","4","0","0","0","0","0"
"DL","02/14/2019","2583","N330NW","MSP","14:15","13:52","169","150","-23","0","0","0","0","0"
"DL","02/14/2019","2629","N910AT","MSP","10:52","10:18","177","146","-34","0","0","0","0","0"
"DL","02/14/2019","2630","N892AT","CLT","14:24","14:20","122","124","-4","0","0","0","0","0"
"DL","02/14/2019","2634","N840DN","PHX","13:43","13:09","283","253","-34","0","0","0","0","0"
"DL","02/14/2019","2638","N923AT","CLT","20:16","20:16","128","126","0","0","0","0","0","0"
"DL","02/14/2019","2643","N176DZ","PHX","19:40","20:11","285","294","31","9","0","9","0","13"
"DL","02/14/2019","2798","N353NB","MSY","15:16","14:58","179","170","-18","0","0","0","0","0"
"DL","02/14/2019","2805","N310DE","MSY","22:50","23:34","184","174","44","0","0","0","0","44"
"DL","02/14/2019","2812","N943AT","CHS","13:02","12:38","111","101","-24","0","0","0","0","0"
"DL","02/14/2019","2821","N943AT","CHS","18:52","19:22","128","119","30","24","0","0","0","6"
"DL","02/14/2019","2822","N884DN","PDX","15:20","14:41","320","284","-39","0","0","0","0","0"
"DL","02/14/2019","2826","N547US","ATL","23:59","23:57","134","131","-2","0","0","0","0","0"
"DL","02/14/2019","2852","N347NB","PBI","14:53","14:37","168","157","-16","0","0","0","0","0"
"DL","02/14/2019","2870","N320US","SAT","12:32","12:05","232","211","-27","0","0","0","0","0"
"DL","02/14/2019","2916","N372DA","SAN","06:12","05:47","317","300","-25","0","0","0","0","0"
"DL","02/14/2019","2922","N328NW","RSW","17:29","17:14","171","164","-15","0","0","0","0","0"
"DL","02/14/2019","2924","N347NB","DCA","07:19","07:00","79","65","-19","0","0","0","0","0"
"DL","02/14/2019","2928","N811DZ","DEN","17:52","17:33","237","216","-19","0","0","0","0","0"
"DL","02/14/2019","2929","N372DA","SAN","16:02","15:55","317","304","-7","0","0","0","0","0"
"DL","02/14/2019","2932","N707TW","SAN","20:59","22:05","324","335","66","11","0","11","0","44"
"DL","02/14/2019","2937","N891DN","DEN","12:50","12:21","240","214","-29","0","0","0","0","0"
"DL","02/14/2019","2965","N624AG","SEA","21:25","20:58","320","297","-27","0","0","0","0","0"
"DL","02/14/2019","2968","N863DN","SEA","07:25","07:23","316","305","-2","0","0","0","0","0"
"DL","02/15/2019","0040","N172DN","LAX","17:59","16:55","329","268","-64","0","0","0","0","0"
"DL","02/15/2019","0106","N910AT","MSP","18:05","17:38","165","141","-27","0","0","0","0","0"
"DL","02/15/2019","0214","N305DQ","ATL","21:47","21:51","139","145","4","0","0","0","0","0"
"DL","02/15/2019","0302","N883DN","SJU","16:59","18:21","238","244","82","33","0","6","0","43"
"DL","02/15/2019","0332","N548US","SJU","21:06","21:29","247","233","23","0","0","0","0","23"
"DL","02/15/2019","0468","N833MH","LAX","21:20","21:00","325","289","-20","0","0","0","0","0"
"DL","02/15/2019","0496","N840MH","LAX","22:50","22:04","325","279","-46","0","0","0","0","0"
"DL","02/15/2019","0579","N877DN","SJU","10:06","09:42","246","223","-24","0","0","0","0","0"
"DL","02/15/2019","0676","N67171","STT","17:48","17:16","254","225","-32","0","0","0","0","0"
"DL","02/15/2019","0786","N354DN","FLL","15:56","15:58","176","182","2","0","0","0","0","0"
"DL","02/15/2019","0810","N359DN","FLL","18:31","18:46","179","201","15","0","0","15","0","0"
"DL","02/15/2019","0891","N313DN","FLL","10:19","10:14","174","177","-5","0","0","0","0","0"
"DL","02/15/2019","0993","N344NW","AUS","12:36","12:32","211","212","-4","0","0","0","0","0"
"DL","02/15/2019","1038","N712TW","SFO","20:30","20:10","345","317","-20","0","0","0","0","0"
"DL","02/15/2019","1101","N330NW","AUS","18:33","18:37","224","221","4","0","0","0","0","0"
"DL","02/15/2019","1104","N361NW","AUS","22:34","22:12","218","196","-22","0","0","0","0","0"
"DL","02/15/2019","1106","N323US","FLL","22:50","23:18","179","193","28","14","0","14","0","0"
"DL","02/15/2019","1135","N996AT","BOS","06:54","06:40","84","72","-14","0","0","0","0","0"
"DL","02/15/2019","1267","N343NB","BOS","18:35","18:55","90","82","20","20","0","0","0","0"
"DL","02/15/2019","1359","N722TW","SFO","17:07","16:27","337","300","-40","0","0","0","0","0"
"DL","02/15/2019","1415","N710TW","SFO","15:00","14:23","340","303","-37","0","0","0","0","0"
"DL","02/15/2019","1417","N372DA","SJC","07:20","07:10","330","311","-10","0","0","0","0","0"
"DL","02/15/2019","1443","N703TW","SFO","00:33","00:54","323","318","21","0","0","7","0","14"
"DL","02/15/2019","1445","N710TW","SFO","07:00","06:19","330","296","-41","0","0","0","0","0"
"DL","02/15/2019","1466","N702TW","SFO","21:44","21:58","339","287","14","0","0","0","0","0"
"DL","02/15/2019","1473","N844MH","SFO","23:07","23:13","337","306","6","0","0","0","0","0"
"DL","02/15/2019","1498","N895DN","SLC","23:59","00:06","269","258","7","0","0","0","0","0"
"DL","02/15/2019","1505","N871DN","SLC","06:27","06:22","277","278","-5","0","0","0","0","0"
"DL","02/15/2019","1514","N376NW","TPA","09:39","09:33","159","160","-6","0","0","0","0","0"
"DL","02/15/2019","1541","N314DN","SLC","20:59","20:56","266","265","-3","0","0","0","0","0"
"DL","02/15/2019","1543","N705TW","SLC","15:00","14:41","277","262","-19","0","0","0","0","0"
"DL","02/15/2019","1545","N707TW","SLC","18:09","17:35","274","246","-34","0","0","0","0","0"
"DL","02/15/2019","1585","N911DQ","LAS","13:56","13:42","294","283","-14","0","0","0","0","0"
"DL","02/15/2019","1631","N943AT","JAX","21:08","21:12","146","148","4","0","0","0","0","0"
"DL","02/15/2019","1636","N327NW","TPA","14:43","14:35","162","161","-8","0","0","0","0","0"
"DL","02/15/2019","1644","N892AT","JAX","14:16","14:50","136","142","34","0","0","6","0","28"
"DL","02/15/2019","1649","N327NW","TPA","22:30","22:25","164","166","-5","0","0","0","0","0"
"DL","02/15/2019","1694","N67171","LAS","07:07","06:40","292","262","-27","0","0","0","0","0"
"DL","02/15/2019","1800","N912DU","LAS","00:57","00:22","306","275","-35","0","0","0","0","0"
"DL","02/15/2019","1815","N829DN","LAS","17:28","17:13","298","281","-15","0","0","0","0","0"
"DL","02/15/2019","1824","N723TW","LAS","20:25","20:35","300","297","10","0","0","0","0","0"
"DL","02/15/2019","1862","N825NW","LAX","20:13","19:46","333","302","-27","0","0","0","0","0"
"DL","02/15/2019","1876","N195DN","LAX","14:41","14:26","326","286","-15","0","0","0","0","0"
"DL","02/15/2019","1891","N825MH","LAX","16:28","15:43","333","290","-45","0","0","0","0","0"
"DL","02/15/2019","1907","N713TW","LAX","00:27","00:10","317","283","-17","0","0","0","0","0"
"DL","02/15/2019","1922","N718TW","LAX","05:45","05:26","320","276","-19","0","0","0","0","0"
"DL","02/15/2019","1992","N835MH","ATL","16:00","15:53","139","125","-7","0","0","0","0","0"
"DL","02/15/2019","2068","N357DN","MCO","10:00","10:07","154","165","7","0","0","0","0","0"
"DL","02/15/2019","2154","N335DN","MCO","22:37","22:25","158","152","-12","0","0","0","0","0"
"DL","02/15/2019","2178","N335DN","MCO","14:32","14:42","148","160","10","0","0","0","0","0"
"DL","02/15/2019","2190","N357DN","MCO","17:55","17:51","152","153","-4","0","0","0","0","0"
"DL","02/15/2019","2197","N721TW","LAX","08:25","07:41","326","280","-44","0","0","0","0","0"
"DL","02/15/2019","2218","N709TW","SEA","16:02","15:58","312","309","-4","0","0","0","0","0"
"DL","02/15/2019","2279","N857NW","LAX","07:20","07:17","324","294","-3","0","0","0","0","0"
"DL","02/15/2019","2288","N318NB","MIA","18:40","18:21","189","178","-19","0","0","0","0","0"
"DL","02/15/2019","2315","N373NW","MIA","23:04","23:04","185","182","0","0","0","0","0","0"
"DL","02/15/2019","2332","N371NW","MIA","10:20","10:18","174","173","-2","0","0","0","0","0"
"DL","02/15/2019","2334","N342NW","MIA","15:05","15:15","175","180","10","0","0","0","0","0"
"DL","02/15/2019","2475","N361NW","ATL","13:00","13:00","130","132","0","0","0","0","0","0"
"DL","02/15/2019","2486","N903DN","ATL","14:15","14:06","130","122","-9","0","0","0","0","0"
"DL","02/15/2019","2496","N353NW","MSP","00:27","00:33","173","169","6","0","0","0","0","0"
"DL","02/15/2019","2498","N713TW","ATL","10:21","10:19","131","133","-2","0","0","0","0","0"
"DL","02/15/2019","2535","N318NB","MSY","10:52","10:42","182","170","-10","0","0","0","0","0"
"DL","02/15/2019","2548","N341NB","ATL","18:27","18:36","137","149","9","0","0","0","0","0"
"DL","02/15/2019","2583","N323US","MSP","14:15","13:58","169","155","-17","0","0","0","0","0"
"DL","02/15/2019","2629","N955AT","MSP","10:52","10:38","177","167","-14","0","0","0","0","0"
"DL","02/15/2019","2630","N943AT","CLT","14:24","14:24","122","128","0","0","0","0","0","0"
"DL","02/15/2019","2634","N811DZ","PHX","13:43","13:13","283","258","-30","0","0","0","0","0"
"DL","02/15/2019","2638","N892AT","CLT","20:16","20:29","128","122","13","0","0","0","0","0"
"DL","02/15/2019","2643","N3736C","PHX","19:40","19:32","285","256","-8","0","0","0","0","0"
"DL","02/15/2019","2798","N347NB","MSY","15:16","15:07","179","169","-9","0","0","0","0","0"
"DL","02/15/2019","2805","N301DQ","MSY","22:50","22:34","184","158","-16","0","0","0","0","0"
"DL","02/15/2019","2812","N996AT","CHS","13:02","13:11","111","113","9","0","0","0","0","0"
"DL","02/15/2019","2821","N996AT","CHS","18:52","18:59","128","112","7","0","0","0","0","0"
"DL","02/15/2019","2822","N878DN","PDX","15:20","15:05","320","306","-15","0","0","0","0","0"
"DL","02/15/2019","2826","N540US","ATL","23:59","23:59","134","134","0","0","0","0","0","0"
"DL","02/15/2019","2852","N368NB","PBI","14:53","14:39","168","162","-14","0","0","0","0","0"
"DL","02/15/2019","2870","N332NW","SAT","12:32","12:10","232","215","-22","0","0","0","0","0"
"DL","02/15/2019","2916","N775DE","SAN","06:12","05:36","317","276","-36","0","0","0","0","0"
"DL","02/15/2019","2922","N376NW","RSW","17:29","17:18","171","170","-11","0","0","0","0","0"
"DL","02/15/2019","2924","N368NB","DCA","07:19","06:58","79","66","-21","0","0","0","0","0"
"DL","02/15/2019","2928","N804DN","DEN","17:52","17:34","237","212","-18","0","0","0","0","0"
"DL","02/15/2019","2929","N775DE","SAN","16:02","15:28","317","286","-34","0","0","0","0","0"
"DL","02/15/2019","2932","N706TW","SAN","20:59","21:06","324","296","7","0","0","0","0","0"
"DL","02/15/2019","2937","N885DN","DEN","12:50","12:29","240","220","-21","0","0","0","0","0"
"DL","02/15/2019","2965","N711ZX","SEA","21:25","21:13","320","310","-12","0","0","0","0","0"
"DL","02/15/2019","2968","N829DN","SEA","07:20","07:53","316","299","33","33","0","0","0","0"
"DL","02/16/2019","0040","N178DN","LAX","17:58","17:15","328","286","-43","0","0","0","0","0"
"DL","02/16/2019","0106","N939AT","MSP","17:59","17:40","159","143","-19","0","0","0","0","0"
"DL","02/16/2019","0214","N340NW","ATL","21:44","21:28","136","122","-16","0","0","0","0","0"
"DL","02/16/2019","0302","N895DN","SJU","16:59","16:59","239","240","0","0","0","0","0","0"
"DL","02/16/2019","0348","N826DN","SJU","21:57","22:00","247","255","3","0","0","0","0","0"
"DL","02/16/2019","0468","N837MH","LAX","22:47","22:21","322","292","-26","0","0","0","0","0"
"DL","02/16/2019","0579","N903DN","SJU","10:04","09:49","244","239","-15","0","0","0","0","0"
"DL","02/16/2019","0676","N67171","STT","17:46","17:24","252","251","-22","0","0","0","0","0"
"DL","02/16/2019","0706","N314DN","FLL","15:17","15:27","172","177","10","0","0","0","0","0"
"DL","02/16/2019","0810","N356DN","FLL","18:27","18:02","176","158","-25","0","0","0","0","0"
"DL","02/16/2019","0891","N315DN","FLL","10:17","10:05","172","165","-12","0","0","0","0","0"
"DL","02/16/2019","0993","N317US","AUS","12:33","12:24","208","203","-9","0","0","0","0","0"
"DL","02/16/2019","1267","N339NB","BOS","18:35","18:26","90","82","-9","0","0","0","0","0"
"DL","02/16/2019","1359","N624AG","SFO","17:03","16:33","333","305","-30","0","0","0","0","0"
"DL","02/16/2019","1415","N706TW","SFO","14:53","14:27","333","310","-26","0","0","0","0","0"
"DL","02/16/2019","1445","N706TW","SFO","06:52","06:22","322","300","-30","0","0","0","0","0"
"DL","02/16/2019","1450","N930AT","DTW","22:13","21:39","123","95","-34","0","0","0","0","0"
"DL","02/16/2019","1466","N713TW","SFO","21:41","21:57","336","305","16","0","0","7","0","9"
"DL","02/16/2019","1498","N903DN","SLC","23:53","23:28","265","247","-25","0","0","0","0","0"
"DL","02/16/2019","1505","N854DN","SLC","06:23","06:14","273","268","-9","0","0","0","0","0"
"DL","02/16/2019","1514","N376NW","TPA","09:39","09:26","159","151","-13","0","0","0","0","0"
"DL","02/16/2019","1541","N354DN","SLC","20:54","20:30","264","243","-24","0","0","0","0","0"
"DL","02/16/2019","1543","N717TW","SLC","14:54","14:31","271","249","-23","0","0","0","0","0"
"DL","02/16/2019","1545","N703TW","SLC","17:56","17:29","271","238","-27","0","0","0","0","0"
"DL","02/16/2019","1585","N911DQ","LAS","14:01","13:36","291","273","-25","0","0","0","0","0"
"DL","02/16/2019","1636","N353NW","TPA","14:41","14:27","160","149","-14","0","0","0","0","0"
"DL","02/16/2019","1649","N327NW","TPA","22:30","22:09","164","147","-21","0","0","0","0","0"
"DL","02/16/2019","1694","N6712B","LAS","07:04","06:34","289","263","-30","0","0","0","0","0"
"DL","02/16/2019","1824","N702TW","LAS","20:22","20:04","297","278","-18","0","0","0","0","0"
"DL","02/16/2019","1862","N827NW","LAX","20:10","20:10","330","290","0","0","0","0","0","0"
"DL","02/16/2019","1876","N154DL","LAX","14:36","14:04","321","291","-32","0","0","0","0","0"
"DL","02/16/2019","1922","N709TW","LAX","05:41","05:09","316","286","-32","0","0","0","0","0"
"DL","02/16/2019","2068","N359DN","MCO","10:00","09:48","154","148","-12","0","0","0","0","0"
"DL","02/16/2019","2113","N699DL","JAC","19:01","19:18","271","288","17","0","0","17","0","0"
"DL","02/16/2019","2178","N335DN","MCO","14:30","14:47","146","168","17","0","0","17","0","0"
"DL","02/16/2019","2190","N359DN","MCO","17:52","17:52","149","154","0","0","0","0","0","0"
"DL","02/16/2019","2197","N721TW","LAX","08:19","07:43","320","290","-36","0","0","0","0","0"
"DL","02/16/2019","2218","N705TW","SEA","16:00","16:07","310","316","7","0","0","0","0","0"
"DL","02/16/2019","2288","N341NB","MIA","18:37","18:35","186","176","-2","0","0","0","0","0"
"DL","02/16/2019","2315","N323US","MIA","23:02","22:39","183","159","-23","0","0","0","0","0"
"DL","02/16/2019","2332","N362NW","MIA","10:19","10:13","173","174","-6","0","0","0","0","0"
"DL","02/16/2019","2334","N323US","MIA","15:05","15:17","175","180","12","0","0","0","0","0"
"DL","02/16/2019","2475","N826DN","ATL","12:00","11:43","134","117","-17","0","0","0","0","0"
"DL","02/16/2019","2486","N915DU","ATL","14:14","14:08","129","123","-6","0","0","0","0","0"
"DL","02/16/2019","2498","N722TW","ATL","10:19","10:11","129","126","-8","0","0","0","0","0"
"DL","02/16/2019","2535","N341NB","MSY","10:49","10:21","179","157","-28","0","0","0","0","0"
"DL","02/16/2019","2548","N325US","ATL","18:29","18:12","134","118","-17","0","0","0","0","0"
"DL","02/16/2019","2583","N919AT","MSP","14:15","13:52","169","153","-23","0","0","0","0","0"
"DL","02/16/2019","2629","N325US","MSP","10:41","10:58","171","182","17","6","0","11","0","0"
"DL","02/16/2019","2634","N883DN","PHX","13:41","13:08","281","253","-33","0","0","0","0","0"
"DL","02/16/2019","2798","N373NW","MSY","15:26","15:57","179","153","31","3","0","0","0","28"
"DL","02/16/2019","2821","N943AT","CHS","18:49","18:23","125","110","-26","0","0","0","0","0"
"DL","02/16/2019","2822","N887DN","PDX","15:19","14:57","319","295","-22","0","0","0","0","0"
"DL","02/16/2019","2826","N557NW","ATL","23:57","23:53","132","131","-4","0","0","0","0","0"
"DL","02/16/2019","2852","N318NB","PBI","14:53","14:24","168","157","-29","0","0","0","0","0"
