Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2020

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","02/26/2020","2195","N330NW","FLL","23:29","23:52","179","154","23","13","0","0","0","10"
"DL","02/26/2020","2202","N334NW","PBI","17:00","16:47","170","145","-13","0","0","0","0","0"
"DL","02/26/2020","2214","N362NB","MSP","23:55","23:35","165","155","-20","0","0","0","0","0"
"DL","02/26/2020","2217","N6704Z","SJU","16:52","16:29","242","216","-23","0","0","0","0","0"
"DL","02/26/2020","2262","N174DN","LAX","22:31","22:26","316","311","-5","0","0","0","0","0"
"DL","02/26/2020","2279","N342DN","MCO","22:59","23:10","153","149","11","0","0","0","0","0"
"DL","02/26/2020","2288","N178DN","SAN","20:57","20:40","322","307","-17","0","0","0","0","0"
"DL","02/26/2020","2294","N889DN","LAS","00:44","00:42","285","278","-2","0","0","0","0","0"
"DL","02/26/2020","2350","N845DN","ATL","10:30","10:17","130","116","-13","0","0","0","0","0"
"DL","02/26/2020","2355","N378DN","AUS","18:25","17:43","225","185","-42","0","0","0","0","0"
"DL","02/26/2020","2371","N713TW","LAS","20:12","19:59","297","286","-13","0","0","0","0","0"
"DL","02/26/2020","2385","N364DX","MIA","23:05","22:53","186","160","-12","0","0","0","0","0"
"DL","02/26/2020","2421","N830DN","LAS","17:49","17:43","292","285","-6","0","0","0","0","0"
"DL","02/26/2020","2423","N974AT","RDU","12:57","12:35","97","81","-22","0","0","0","0","0"
"DL","02/26/2020","2456","N336DX","FLL","18:34","18:09","177","154","-25","0","0","0","0","0"
"DL","02/26/2020","2464","N398DN","TPA","10:31","10:04","156","129","-27","0","0","0","0","0"
"DL","02/26/2020","2494","N981AT","RDU","20:07","19:53","117","111","-14","0","0","0","0","0"
"DL","02/26/2020","2498","N940AT","CHS","14:07","13:47","119","104","-20","0","0","0","0","0"
"DL","02/26/2020","2543","N892DN","DEN","12:00","12:02","234","242","2","0","0","0","0","0"
"DL","02/26/2020","2593","N340NB","TPA","18:09","18:27","159","144","18","5","0","0","0","13"
"DL","02/26/2020","2634","N390DN","MCO","18:10","18:02","160","152","-8","0","0","0","0","0"
"DL","02/26/2020","2649","N997AT","TPA","22:04","21:49","164","152","-15","0","0","0","0","0"
"DL","02/26/2020","2654","N951AT","CHS","18:44","19:27","124","125","43","9","0","1","0","33"
"DL","02/26/2020","2683","N397DN","FLL","10:25","09:58","170","147","-27","0","0","0","0","0"
"DL","02/26/2020","2686","N185DN","LAX","00:23","01:16","308","315","53","46","0","7","0","0"
"DL","02/26/2020","2688","N886DN","PHX","19:42","19:54","284","301","12","0","0","0","0","0"
"DL","02/26/2020","2708","N125DU","IAH","23:29","23:49","210","211","20","0","0","1","0","19"
"DL","02/26/2020","2732","N370DN","MIA","10:24","10:00","169","150","-24","0","0","0","0","0"
"DL","02/26/2020","2750","N340NB","MSY","10:53","10:40","173","158","-13","0","0","0","0","0"
"DL","02/26/2020","2787","N175DN","LAX","19:54","19:52","329","316","-2","0","0","0","0","0"
"DL","02/26/2020","2794","N997AT","TPA","14:23","14:16","161","154","-7","0","0","0","0","0"
"DL","02/26/2020","2822","N364DX","MCO","14:38","14:37","153","129","-1","0","0","0","0","0"
"DL","02/26/2020","2900","N108DQ","DFW","12:04","11:39","204","189","-25","0","0","0","0","0"
"DL","02/26/2020","3022","N345NB","BOS","18:40","18:31","90","87","-9","0","0","0","0","0"
"DL","02/26/2020","3121","N3767","SJU","23:56","23:27","246","217","-29","0","0","0","0","0"
"DL","02/27/2020","0106","N920AT","MSP","18:30","18:04","170","147","-26","0","0","0","0","0"
"DL","02/27/2020","0182","N727TW","SEA","19:48","19:30","318","303","-18","0","0","0","0","0"
"DL","02/27/2020","0244","N708DN","ATL","19:00","23:50","135","111","290","290","0","0","0","0"
"DL","02/27/2020","0302","N711ZX","SEA","07:14","07:19","313","291","5","0","0","0","0","0"
"DL","02/27/2020","0426","N710TW","SFO","06:39","06:16","319","310","-23","0","0","0","0","0"
"DL","02/27/2020","0430","N709TW","SFO","00:32","00:42","317","324","10","0","0","0","0","0"
"DL","02/27/2020","0440","N333NB","MSY","15:02","14:31","177","149","-31","0","0","0","0","0"
"DL","02/27/2020","0465","N6702","STT","17:35","16:54","255","221","-41","0","0","0","0","0"
"DL","02/27/2020","0468","N173DZ","LAX","21:02","20:36","322","296","-26","0","0","0","0","0"
"DL","02/27/2020","0490","N624AG","SFO","22:58","22:50","328","322","-8","0","0","0","0","0"
"DL","02/27/2020","0579","N881DN","SJU","10:02","09:36","242","223","-26","0","0","0","0","0"
"DL","02/27/2020","0592","N718TW","SFO","21:46","21:41","329","321","-5","0","0","0","0","0"
"DL","02/27/2020","0630","N886DN","LAS","13:51","14:09","291","307","18","0","0","18","0","0"
"DL","02/27/2020","0643","N3747D","SJC","21:23","21:05","328","315","-18","0","0","0","0","0"
"DL","02/27/2020","0684","N877DN","SJU","21:00","20:42","252","234","-18","0","0","0","0","0"
"DL","02/27/2020","0693","N702TW","SLC","17:58","17:55","269","258","-3","0","0","0","0","0"
"DL","02/27/2020","0757","N712TW","SFO","20:15","19:52","334","316","-23","0","0","0","0","0"
"DL","02/27/2020","0797","N317US","AUS","22:41","22:25","222","208","-16","0","0","0","0","0"
"DL","02/27/2020","0819","N819DN","PHX","12:46","12:33","276","263","-13","0","0","0","0","0"
"DL","02/27/2020","0838","N6712B","SLC","05:37","05:19","267","251","-18","0","0","0","0","0"
"DL","02/27/2020","0843","N884DN","ATL","12:43","12:32","131","120","-11","0","0","0","0","0"
"DL","02/27/2020","0850","N860DN","SLC","20:14","20:08","269","265","-6","0","0","0","0","0"
"DL","02/27/2020","0868","N717TW","SFO","14:42","14:23","327","312","-19","0","0","0","0","0"
"DL","02/27/2020","0924","N550NW","SAN","05:56","05:16","311","288","-40","0","0","0","0","0"
"DL","02/27/2020","0928","N340NB","BOS","07:28","07:32","88","94","4","0","0","0","0","0"
"DL","02/27/2020","0935","N122DU","SLC","03:05","04:16","270","252","71","2","0","0","0","69"
"DL","02/27/2020","1043","N981AT","JAX","20:59","20:58","139","138","-1","0","0","0","0","0"
"DL","02/27/2020","1128","N970AT","DTW","10:10","09:44","125","100","-26","0","0","0","0","0"
"DL","02/27/2020","1135","N112DU","DTW","17:36","17:25","113","98","-11","0","0","0","0","0"
"DL","02/27/2020","1162","N172DZ","LAX","05:15","05:13","315","317","-2","0","0","0","0","0"
"DL","02/27/2020","1170","N986AT","CLT","07:59","07:47","113","102","-12","0","0","0","0","0"
"DL","02/27/2020","1202","N925DZ","DEN","16:46","16:35","221","210","-11","0","0","0","0","0"
"DL","02/27/2020","1236","N723TW","SAN","15:48","15:23","318","293","-25","0","0","0","0","0"
"DL","02/27/2020","1258","N183DN","LAX","16:12","15:43","317","292","-29","0","0","0","0","0"
"DL","02/27/2020","1278","N706TW","SLC","14:59","14:57","269","271","-2","0","0","0","0","0"
"DL","02/27/2020","1310","N985AT","MSP","14:05","13:37","168","144","-28","0","0","0","0","0"
"DL","02/27/2020","1320","N342DN","MIA","15:09","15:01","179","142","-8","0","0","0","0","0"
"DL","02/27/2020","1360","N125DU","BOS","21:29","21:29","90","95","0","0","0","0","0","0"
"DL","02/27/2020","1362","N177DN","LAX","08:25","08:08","330","313","-17","0","0","0","0","0"
"DL","02/27/2020","1391","N336NW","ATL","21:45","21:25","137","120","-20","0","0","0","0","0"
"DL","02/27/2020","1436","N175DN","LAX","14:23","14:17","318","313","-6","0","0","0","0","0"
"DL","02/27/2020","1452","N6702","LAS","07:04","07:03","289","300","-1","0","0","0","0","0"
"DL","02/27/2020","1467","N710TW","SEA","16:00","16:19","315","282","19","19","0","0","0","0"
"DL","02/27/2020","1514","N979AT","CLT","12:54","12:26","116","89","-28","0","0","0","0","0"
"DL","02/27/2020","1634","N964AT","CLT","17:39","17:15","122","101","-24","0","0","0","0","0"
"DL","02/27/2020","1636","N832DN","PDX","15:09","15:05","309","304","-4","0","0","0","0","0"
"DL","02/27/2020","1664","N103DU","JAX","13:50","13:35","132","120","-15","0","0","0","0","0"
"DL","02/27/2020","1730","N893AT","CLT","20:15","20:15","123","127","0","0","0","0","0","0"
"DL","02/27/2020","1825","N327NW","RSW","15:19","15:04","169","161","-15","0","0","0","0","0"
"DL","02/27/2020","1830","N918DU","SLC","23:58","00:10","263","262","12","0","0","0","0","0"
"DL","02/27/2020","1859","N711ZX","SFO","16:42","16:43","322","329","1","0","0","0","0","0"
"DL","02/27/2020","1869","N356DN","ATL","17:39","17:30","139","122","-9","0","0","0","0","0"
"DL","02/27/2020","1879","N333NB","MSY","23:20","22:50","179","156","-30","0","0","0","0","0"
"DL","02/27/2020","1881","N125DU","IAH","16:24","15:52","205","181","-32","0","0","0","0","0"
"DL","02/27/2020","1888","N384DN","ATL","23:56","00:05","133","112","9","0","0","0","0","0"
"DL","02/27/2020","1900","N344NB","ATL","15:52","15:39","132","119","-13","0","0","0","0","0"
"DL","02/27/2020","1908","N183DN","LAX","07:00","06:50","324","318","-10","0","0","0","0","0"
"DL","02/27/2020","1972","N370NW","AUS","12:29","12:07","214","189","-22","0","0","0","0","0"
"DL","02/27/2020","2032","N930AT","MSP","11:00","11:29","175","161","29","29","0","0","0","0"
"DL","02/27/2020","2058","N370DN","MCO","10:04","09:42","154","138","-22","0","0","0","0","0"
"DL","02/27/2020","2068","N334NW","SAT","12:39","12:02","219","190","-37","0","0","0","0","0"
"DL","02/27/2020","2086","N979AT","DCA","07:21","07:10","81","70","-11","0","0","0","0","0"
"DL","02/27/2020","2097","N323US","FLL","15:11","14:44","172","133","-27","0","0","0","0","0"
"DL","02/27/2020","2125","N981AT","RDU","08:21","08:11","111","108","-10","0","0","0","0","0"
"DL","02/27/2020","2164","N177DN","LAX","17:50","17:16","325","295","-34","0","0","0","0","0"
"DL","02/27/2020","2175","N390DN","MIA","18:43","18:27","182","160","-16","0","0","0","0","0"
"DL","02/27/2020","2195","N323US","FLL","23:29","23:03","179","158","-26","0","0","0","0","0"
"DL","02/27/2020","2202","N322US","PBI","17:00","18:05","170","160","65","7","0","0","0","58"
"DL","02/27/2020","2214","N344NB","MSP","23:55","24:00","165","143","5","0","0","0","0","0"
"DL","02/27/2020","2217","N6714Q","SJU","16:52","16:27","242","220","-25","0","0","0","0","0"
"DL","02/27/2020","2262","N176DN","LAX","22:31","22:08","316","296","-23","0","0","0","0","0"
"DL","02/27/2020","2279","N342DN","MCO","22:59","23:16","153","177","17","0","0","17","0","0"
"DL","02/27/2020","2288","N707TW","SAN","20:57","20:44","322","313","-13","0","0","0","0","0"
"DL","02/27/2020","2294","N881DN","LAS","00:44","00:29","285","271","-15","0","0","0","0","0"
"DL","02/27/2020","2350","N816DN","ATL","10:30","10:08","130","112","-22","0","0","0","0","0"
"DL","02/27/2020","2355","N364DX","AUS","18:25","17:43","225","184","-42","0","0","0","0","0"
"DL","02/27/2020","2371","N713TW","LAS","20:12","19:58","297","286","-14","0","0","0","0","0"
"DL","02/27/2020","2385","N379DN","MIA","23:05","22:58","186","169","-7","0","0","0","0","0"
"DL","02/27/2020","2421","N824DN","LAS","17:49","17:39","292","275","-10","0","0","0","0","0"
"DL","02/27/2020","2423","N986AT","RDU","13:03","12:58","97","94","-5","0","0","0","0","0"
"DL","02/27/2020","2456","N333DX","FLL","18:34","18:15","177","149","-19","0","0","0","0","0"
"DL","02/27/2020","2464","N378DN","TPA","10:31","10:08","156","138","-23","0","0","0","0","0"
"DL","02/27/2020","2494","N963AT","RDU","20:07","19:56","117","108","-11","0","0","0","0","0"
"DL","02/27/2020","2498","N981AT","CHS","14:07","13:44","119","96","-23","0","0","0","0","0"
"DL","02/27/2020","2543","N861DN","DEN","12:00","11:29","234","207","-31","0","0","0","0","0"
"DL","02/27/2020","2593","N345NB","TPA","18:09","18:02","159","146","-7","0","0","0","0","0"
"DL","02/27/2020","2634","N370DN","MCO","18:10","17:41","160","133","-29","0","0","0","0","0"
"DL","02/27/2020","2649","N997AT","TPA","22:04","21:50","164","148","-14","0","0","0","0","0"
"DL","02/27/2020","2654","N979AT","CHS","18:44","18:32","124","117","-12","0","0","0","0","0"
"DL","02/27/2020","2683","N397DN","FLL","10:25","09:53","170","146","-32","0","0","0","0","0"
"DL","02/27/2020","2686","N174DN","LAX","00:23","00:21","308","305","-2","0","0","0","0","0"
"DL","02/27/2020","2688","N891DN","PHX","19:42","19:16","284","261","-26","0","0","0","0","0"
"DL","02/27/2020","2708","N118DU","IAH","23:29","23:16","210","197","-13","0","0","0","0","0"
"DL","02/27/2020","2732","N390DN","MIA","10:24","10:09","169","156","-15","0","0","0","0","0"
"DL","02/27/2020","2750","N345NB","MSY","10:53","10:24","173","146","-29","0","0","0","0","0"
"DL","02/27/2020","2787","N178DN","LAX","19:54","19:19","329","296","-35","0","0","0","0","0"
"DL","02/27/2020","2794","N997AT","TPA","14:23","14:00","161","131","-23","0","0","0","0","0"
"DL","02/27/2020","2822","N379DN","MCO","14:38","14:31","153","125","-7","0","0","0","0","0"
"DL","02/27/2020","2900","N112DU","DFW","12:04","11:38","204","180","-26","0","0","0","0","0"
"DL","02/27/2020","3022","N362NB","BOS","18:40","18:47","90","98","7","0","0","0","0","0"
"DL","02/27/2020","3121","N3751B","SJU","23:56","23:21","246","216","-35","0","0","0","0","0"
"DL","02/28/2020","0106","N926AT","MSP","18:30","18:10","170","153","-20","0","0","0","0","0"
"DL","02/28/2020","0182","N712TW","SEA","19:48","19:36","318","305","-12","0","0","0","0","0"
"DL","02/28/2020","0214","N347NW","ATL","21:45","21:25","137","118","-20","0","0","0","0","0"
"DL","02/28/2020","0244","N705DN","ATL","19:00","19:31","135","121","31","31","0","0","0","0"
"DL","02/28/2020","0302","N705TW","SEA","07:14","06:59","313","298","-15","0","0","0","0","0"
"DL","02/28/2020","0426","N706TW","SFO","06:39","06:22","319","312","-17","0","0","0","0","0"
"DL","02/28/2020","0430","N707TW","SFO","00:32","00:32","317","318","0","0","0","0","0","0"
"DL","02/28/2020","0440","N329NB","MSY","15:02","14:35","177","155","-27","0","0","0","0","0"
"DL","02/28/2020","0465","N6714Q","STT","17:35","17:06","255","232","-29","0","0","0","0","0"
"DL","02/28/2020","0468","N152DL","LAX","21:02","20:49","322","304","-13","0","0","0","0","0"
"DL","02/28/2020","0490","N709TW","SFO","22:58","23:00","328","333","2","0","0","0","0","0"
"DL","02/28/2020","0579","N893DN","SJU","10:02","09:20","242","208","-42","0","0","0","0","0"
"DL","02/28/2020","0592","N711ZX","SFO","21:46","21:37","329","325","-9","0","0","0","0","0"
"DL","02/28/2020","0630","N891DN","LAS","13:51","13:48","291","288","-3","0","0","0","0","0"
"DL","02/28/2020","0643","N3758Y","SJC","21:23","00:17","328","322","174","5","0","0","0","169"
"DL","02/28/2020","0684","N907DN","SJU","21:00","20:35","252","227","-25","0","0","0","0","0"
"DL","02/28/2020","0693","N173DZ","SLC","17:53","17:47","268","266","-6","0","0","0","0","0"
"DL","02/28/2020","0757","N624AG","SFO","20:15","19:58","334","325","-17","0","0","0","0","0"
"DL","02/28/2020","0797","N344NW","AUS","22:41","22:59","222","212","18","1","0","0","0","17"
"DL","02/28/2020","0819","N883DN","PHX","12:46","12:27","276","259","-19","0","0","0","0","0"
"DL","02/28/2020","0838","N557NW","SLC","05:37","05:25","267","258","-12","0","0","0","0","0"
"DL","02/28/2020","0843","N878DN","ATL","12:43","12:25","131","114","-18","0","0","0","0","0"
"DL","02/28/2020","0850","N825DN","SLC","20:14","20:42","269","264","28","16","0","0","0","12"
"DL","02/28/2020","0868","N702TW","SFO","14:42","14:49","327","339","7","0","0","0","0","0"
"DL","02/28/2020","0924","N6710E","SAN","05:56","05:43","311","297","-13","0","0","0","0","0"
"DL","02/28/2020","0928","N345NB","BOS","07:28","07:16","88","78","-12","0","0","0","0","0"
"DL","02/28/2020","0935","N117DU","SLC","03:00","02:58","270","269","-2","0","0","0","0","0"
"DL","02/28/2020","1043","N974AT","JAX","20:59","20:42","139","124","-17","0","0","0","0","0"
"DL","02/28/2020","1128","N990AT","DTW","10:10","09:47","125","103","-23","0","0","0","0","0"
"DL","02/28/2020","1135","N101DU","DTW","17:36","17:27","113","110","-9","0","0","0","0","0"
"DL","02/28/2020","1162","N154DL","LAX","05:15","04:53","315","296","-22","0","0","0","0","0"
"DL","02/28/2020","1170","N934AT","CLT","07:59","07:58","113","116","-1","0","0","0","0","0"
"DL","02/28/2020","1202","N867DN","DEN","16:46","16:43","221","217","-3","0","0","0","0","0"
"DL","02/28/2020","1236","N723TW","SAN","15:48","15:30","318","306","-18","0","0","0","0","0"
"DL","02/28/2020","1258","N185DN","LAX","16:12","15:50","317","302","-22","0","0","0","0","0"
"DL","02/28/2020","1278","N721TW","SLC","14:59","14:58","269","270","-1","0","0","0","0","0"
"DL","02/28/2020","1310","N974AT","MSP","14:05","13:58","168","164","-7","0","0","0","0","0"
"DL","02/28/2020","1320","N342DN","MIA","15:09","15:46","179","222","37","0","0","37","0","0"
"DL","02/28/2020","1360","N118DU","BOS","21:29","21:18","90","79","-11","0","0","0","0","0"
"DL","02/28/2020","1362","N179DN","LAX","08:25","08:17","330","323","-8","0","0","0","0","0"
"DL","02/28/2020","1436","N178DN","LAX","14:23","14:08","318","308","-15","0","0","0","0","0"
"DL","02/28/2020","1452","N6712B","LAS","07:04","06:42","289","272","-22","0","0","0","0","0"
"DL","02/28/2020","1467","N706TW","SEA","16:00","15:54","315","309","-6","0","0","0","0","0"
"DL","02/28/2020","1514","N893AT","CLT","12:54","13:16","116","112","22","1","0","0","0","21"
"DL","02/28/2020","1634","N983AT","CLT","17:39","17:37","122","109","-2","0","0","0","0","0"
"DL","02/28/2020","1636","N880DN","PDX","15:09","15:28","309","328","19","0","0","19","0","0"
"DL","02/28/2020","1664","N125DU","JAX","13:50","13:24","132","113","-26","0","0","0","0","0"
"DL","02/28/2020","1730","N990AT","CLT","20:15","20:05","123","112","-10","0","0","0","0","0"
"DL","02/28/2020","1825","N354NW","RSW","15:19","15:04","169","155","-15","0","0","0","0","0"
"DL","02/28/2020","1830","N917DU","SLC","23:58","23:41","263","247","-17","0","0","0","0","0"
"DL","02/28/2020","1859","N705TW","SFO","16:42","16:36","322","323","-6","0","0","0","0","0"
"DL","02/28/2020","1869","N374DX","ATL","17:39","17:23","139","126","-16","0","0","0","0","0"
"DL","02/28/2020","1879","N329NB","MSY","23:20","22:57","179","158","-23","0","0","0","0","0"
"DL","02/28/2020","1881","N118DU","IAH","16:24","16:22","205","219","-2","0","0","0","0","0"
"DL","02/28/2020","1888","N322DN","ATL","23:56","23:39","133","117","-17","0","0","0","0","0"
"DL","02/28/2020","1900","N343NB","ATL","15:52","15:58","132","117","6","0","0","0","0","0"
"DL","02/28/2020","1908","N185DN","LAX","07:00","06:22","324","293","-38","0","0","0","0","0"
"DL","02/28/2020","1972","N344NW","AUS","12:29","11:59","214","188","-30","0","0","0","0","0"
"DL","02/28/2020","2032","N899AT","MSP","11:00","10:38","175","153","-22","0","0","0","0","0"
"DL","02/28/2020","2058","N390DN","MCO","10:04","09:38","154","131","-26","0","0","0","0","0"
"DL","02/28/2020","2068","N322US","SAT","12:39","12:31","219","215","-8","0","0","0","0","0"
"DL","02/28/2020","2086","N893AT","DCA","07:21","07:27","81","88","6","0","0","0","0","0"
"DL","02/28/2020","2097","N324US","FLL","15:11","15:02","172","165","-9","0","0","0","0","0"
"DL","02/28/2020","2125","N607AT","RDU","08:21","08:16","111","105","-5","0","0","0","0","0"
"DL","02/28/2020","2164","N179DN","LAX","17:54","17:31","329","311","-23","0","0","0","0","0"
"DL","02/28/2020","2175","N370DN","MIA","18:53","18:21","182","156","-32","0","0","0","0","0"
"DL","02/28/2020","2195","N935DN","FLL","23:29","01:38","179","146","129","10","0","0","0","119"
"DL","02/28/2020","2202","N365NW","PBI","17:00","16:52","170","154","-8","0","0","0","0","0"
"DL","02/28/2020","2214","N343NB","MSP","23:55","23:38","165","144","-17","0","0","0","0","0"
"DL","02/28/2020","2217","N6712B","SJU","16:52","17:00","242","233","8","0","0","0","0","0"
"DL","02/28/2020","2262","N176DN","LAX","22:31","22:19","316","305","-12","0","0","0","0","0"
"DL","02/28/2020","2279","N374DX","MCO","22:59","00:40","153","145","101","2","0","0","0","99"
"DL","02/28/2020","2288","N718TW","SAN","20:57","20:53","322","296","-4","0","0","0","0","0"
"DL","02/28/2020","2294","N885DN","LAS","00:44","00:46","285","286","2","0","0","0","0","0"
"DL","02/28/2020","2350","N901DN","ATL","10:30","10:09","130","111","-21","0","0","0","0","0"
"DL","02/28/2020","2355","N364DX","AUS","18:25","18:40","225","244","15","0","0","15","0","0"
"DL","02/28/2020","2371","N710TW","LAS","20:12","20:04","297","291","-8","0","0","0","0","0"
"DL","02/28/2020","2385","N384DN","MIA","23:05","22:59","186","166","-6","0","0","0","0","0"
"DL","02/28/2020","2421","N841DN","LAS","17:49","17:40","292","283","-9","0","0","0","0","0"
"DL","02/28/2020","2423","N934AT","RDU","13:03","12:39","97","74","-24","0","0","0","0","0"
"DL","02/28/2020","2456","N360DN","FLL","18:34","18:08","177","150","-26","0","0","0","0","0"
"DL","02/28/2020","2464","N308DN","TPA","10:31","10:26","156","140","-5","0","0","0","0","0"
"DL","02/28/2020","2494","N923AT","RDU","20:07","19:43","117","96","-24","0","0","0","0","0"
"DL","02/28/2020","2498","N607AT","CHS","14:07","13:57","119","111","-10","0","0","0","0","0"
"DL","02/28/2020","2543","N895DN","DEN","12:00","11:38","234","215","-22","0","0","0","0","0"
"DL","02/28/2020","2593","N362NB","TPA","18:09","18:04","159","154","-5","0","0","0","0","0"
"DL","02/28/2020","2634","N390DN","MCO","18:10","17:50","160","135","-20","0","0","0","0","0"
"DL","02/28/2020","2649","N997AT","TPA","22:04","21:54","164","156","-10","0","0","0","0","0"
"DL","02/28/2020","2654","N893AT","CHS","18:44","19:02","124","105","18","0","0","0","0","18"
"DL","02/28/2020","2683","N397DN","FLL","10:25","09:55","170","145","-30","0","0","0","0","0"
"DL","02/28/2020","2686","N177DN","LAX","00:23","00:17","308","309","-6","0","0","0","0","0"
"DL","02/28/2020","2688","N861DN","PHX","19:42","19:33","284","279","-9","0","0","0","0","0"
"DL","02/28/2020","2708","N103DU","IAH","23:29","23:23","210","205","-6","0","0","0","0","0"
"DL","02/28/2020","2732","N370DN","MIA","10:24","10:09","169","155","-15","0","0","0","0","0"
"DL","02/28/2020","2750","N362NB","MSY","10:53","10:35","173","153","-18","0","0","0","0","0"
"DL","02/28/2020","2787","N174DN","LAX","19:54","20:02","329","339","8","0","0","0","0","0"
"DL","02/28/2020","2794","N997AT","TPA","14:23","14:17","161","142","-6","0","0","0","0","0"
"DL","02/28/2020","2822","N384DN","MCO","14:38","14:18","153","134","-20","0","0","0","0","0"
"DL","02/28/2020","2900","N101DU","DFW","12:04","11:29","204","173","-35","0","0","0","0","0"
"DL","02/28/2020","3022","N344NB","BOS","18:40","19:18","90","81","38","38","0","0","0","0"
"DL","02/28/2020","3121","N3744F","SJU","23:56","23:33","246","220","-23","0","0","0","0","0"
"DL","02/29/2020","0106","N344NB","MSP","18:46","18:48","156","161","2","0","0","0","0","0"
"DL","02/29/2020","0182","N707TW","SEA","19:46","19:42","316","318","-4","0","0","0","0","0"
"DL","02/29/2020","0244","N709DN","ATL","19:00","18:57","135","131","-3","0","0","0","0","0"
"DL","02/29/2020","0302","N624AG","SEA","07:11","07:17","310","313","6","0","0","0","0","0"
"DL","02/29/2020","0322","N375NC","RSW","17:17","17:18","167","158","1","0","0","0","0","0"
"DL","02/29/2020","0377","N938AT","SAV","21:35","21:14","131","120","-21","0","0","0","0","0"
"DL","02/29/2020","0426","N711ZX","SFO","06:36","06:11","316","303","-25","0","0","0","0","0"
"DL","02/29/2020","0440","N371NB","MSY","14:58","14:44","173","156","-14","0","0","0","0","0"
"DL","02/29/2020","0463","N111NG","PBI","17:55","17:44","165","154","-11","0","0","0","0","0"
"DL","02/29/2020","0465","N624AG","STT","17:33","17:09","253","224","-24","0","0","0","0","0"
"DL","02/29/2020","0468","N177DN","LAX","19:51","19:31","326","315","-20","0","0","0","0","0"
"DL","02/29/2020","0523","N668DN","MCO","11:29","11:30","149","151","1","0","0","0","0","0"
"DL","02/29/2020","0579","N884DN","SJU","10:01","09:39","241","215","-22","0","0","0","0","0"
"DL","02/29/2020","0592","N705TW","SFO","21:42","21:26","325","310","-16","0","0","0","0","0"
"DL","02/29/2020","0630","N861DN","LAS","13:48","13:33","288","275","-15","0","0","0","0","0"
"DL","02/29/2020","0684","N832DN","SJU","21:00","20:40","250","224","-20","0","0","0","0","0"
"DL","02/29/2020","0693","N900DU","SLC","17:58","17:51","269","257","-7","0","0","0","0","0"
"DL","02/29/2020","0819","N889DN","PHX","12:44","12:26","274","258","-18","0","0","0","0","0"
"DL","02/29/2020","0838","N6708D","SLC","05:34","05:16","264","247","-18","0","0","0","0","0"
"DL","02/29/2020","0843","N923DZ","ATL","12:43","13:00","131","147","17","0","0","17","0","0"
"DL","02/29/2020","0850","N154DL","SLC","20:12","20:12","267","272","0","0","0","0","0","0"
"DL","02/29/2020","0868","N713TW","SFO","14:38","14:12","323","299","-26","0","0","0","0","0"
"DL","02/29/2020","0928","N362NB","BOS","07:28","07:09","88","75","-19","0","0","0","0","0"
"DL","02/29/2020","0951","N317US","TPA","20:13","19:57","163","151","-16","0","0","0","0","0"
"DL","02/29/2020","1011","N934AT","DTW","14:07","13:53","107","98","-14","0","0","0","0","0"
"DL","02/29/2020","1125","N710TW","JAC","18:55","18:29","285","263","-26","0","0","0","0","0"
"DL","02/29/2020","1128","N111NG","DTW","10:15","10:01","115","102","-14","0","0","0","0","0"
"DL","02/29/2020","1162","N198DN","LAX","05:12","04:57","312","303","-15","0","0","0","0","0"
"DL","02/29/2020","1170","N894AT","CLT","07:52","07:48","112","111","-4","0","0","0","0","0"
"DL","02/29/2020","1202","N840DN","DEN","16:43","16:36","218","211","-7","0","0","0","0","0"
"DL","02/29/2020","1206","N894AT","RDU","14:43","14:24","103","86","-19","0","0","0","0","0"
"DL","02/29/2020","1236","N723TW","SAN","15:45","15:32","315","303","-13","0","0","0","0","0"
"DL","02/29/2020","1258","N175DN","LAX","16:09","15:56","314","303","-13","0","0","0","0","0"
"DL","02/29/2020","1278","N6704Z","SLC","14:54","14:29","266","245","-25","0","0","0","0","0"
"DL","02/29/2020","1310","N964AT","MSP","14:06","14:08","164","167","2","0","0","0","0","0"
"DL","02/29/2020","1320","N374DX","MIA","15:08","14:53","176","162","-15","0","0","0","0","0"
"DL","02/29/2020","1391","N6703D","ATL","21:45","22:00","137","121","15","2","0","0","0","13"
"DL","02/29/2020","1436","N174DN","LAX","14:20","14:11","315","310","-9","0","0","0","0","0"
"DL","02/29/2020","1467","N727TW","SEA","15:54","15:33","309","293","-21","0","0","0","0","0"
"DL","02/29/2020","1514","N990AT","CLT","12:52","13:02","114","98","10","0","0","0","0","0"
"DL","02/29/2020","1636","N867DN","PDX","15:06","14:53","306","294","-13","0","0","0","0","0"
