Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","04/02/2021","0700","N727TW","SEA","06:39","06:39","309","311","0","0","0","0","0","0"
"DL","04/02/2021","0772","N727TW","SLC","16:00","16:01","265","275","1","0","0","0","0","0"
"DL","04/02/2021","0789","N833DN","SLC","00:18","00:07","258","251","-11","0","0","0","0","0"
"DL","04/02/2021","0875","N710TW","DEN","17:31","17:27","221","216","-4","0","0","0","0","0"
"DL","04/02/2021","1023","N320US","FLL","09:04","08:34","179","156","-30","0","0","0","0","0"
"DL","04/02/2021","1034","N350NA","MIA","23:00","22:42","181","171","-18","0","0","0","0","0"
"DL","04/02/2021","1146","N3746H","MCO","14:17","14:06","153","154","-11","0","0","0","0","0"
"DL","04/02/2021","1181","N320US","TPA","18:44","18:24","169","152","-20","0","0","0","0","0"
"DL","04/02/2021","1207","N127DU","AUS","21:54","21:33","224","212","-21","0","0","0","0","0"
"DL","04/02/2021","1298","N367NW","MSP","16:22","16:11","157","150","-11","0","0","0","0","0"
"DL","04/02/2021","1322","N803DN","LAS","15:15","15:12","290","293","-3","0","0","0","0","0"
"DL","04/02/2021","1327","N373NW","MIA","19:29","19:06","179","164","-23","0","0","0","0","0"
"DL","04/02/2021","1340","N3761R","MCO","22:35","22:22","156","149","-13","0","0","0","0","0"
"DL","04/02/2021","1373","N340NB","TPA","22:44","22:24","165","149","-20","0","0","0","0","0"
"DL","04/02/2021","1379","N329NW","FLL","23:00","22:34","178","163","-26","0","0","0","0","0"
"DL","04/02/2021","1409","N123DQ","AUS","13:27","13:09","222","208","-18","0","0","0","0","0"
"DL","04/02/2021","1471","N198DN","LAS","06:21","06:09","291","287","-12","0","0","0","0","0"
"DL","04/02/2021","1525","N341NW","RSW","23:35","23:18","173","162","-17","0","0","0","0","0"
"DL","04/02/2021","1559","N918DU","MCO","10:36","10:19","156","146","-17","0","0","0","0","0"
"DL","04/02/2021","1567","N686DA","STT","23:05","22:32","260","228","-33","0","0","0","0","0"
"DL","04/02/2021","1579","N345NW","MCO","18:13","17:55","157","146","-18","0","0","0","0","0"
"DL","04/02/2021","1598","N341NW","RSW","13:46","14:48","171","167","62","43","0","0","0","19"
"DL","04/02/2021","1603","N717TW","SEA","00:02","23:31","317","282","-31","0","0","0","0","0"
"DL","04/02/2021","1631","N377NW","FLL","18:18","18:03","180","166","-15","0","0","0","0","0"
"DL","04/02/2021","1685","N907DN","SLC","21:19","23:06","264","253","107","107","0","0","0","0"
"DL","04/02/2021","1731","N350NA","FLL","14:50","14:22","176","156","-28","0","0","0","0","0"
"DL","04/02/2021","1750","N345NW","MIA","10:12","10:01","172","164","-11","0","0","0","0","0"
"DL","04/02/2021","1794","N338NW","TPA","14:07","14:02","164","164","-5","0","0","0","0","0"
"DL","04/02/2021","1795","N329NW","MIA","14:20","14:02","175","161","-18","0","0","0","0","0"
"DL","04/02/2021","1853","N811DZ","SJU","22:59","23:10","244","262","11","0","0","0","0","0"
"DL","04/02/2021","1854","N801DZ","SJU","11:31","11:04","241","219","-27","0","0","0","0","0"
"DL","04/02/2021","2131","N667DN","PHX","21:08","20:59","282","269","-9","0","0","0","0","0"
"DL","04/02/2021","2335","N840MH","LAX","20:15","20:12","316","316","-3","0","0","0","0","0"
"DL","04/02/2021","2379","N830MH","SLC","05:59","06:00","261","261","1","0","0","0","0","0"
"DL","04/02/2021","2400","N338NW","MSP","22:33","22:14","163","147","-19","0","0","0","0","0"
"DL","04/02/2021","2416","N373NW","FLL","10:41","10:09","176","150","-32","0","0","0","0","0"
"DL","04/02/2021","2521","N184DN","LAX","08:18","08:29","319","318","11","0","0","0","0","0"
"DL","04/02/2021","2549","N377NW","MCO","09:38","09:17","158","143","-21","0","0","0","0","0"
"DL","04/02/2021","2551","N843DN","PHX","06:45","06:38","278","277","-7","0","0","0","0","0"
"DL","04/03/2021","0044","N174DZ","ATL","14:28","14:30","133","126","2","0","0","0","0","0"
"DL","04/03/2021","0301","N717TW","SFO","21:57","21:39","327","314","-18","0","0","0","0","0"
"DL","04/03/2021","0310","N710TW","SFO","15:21","15:07","321","311","-14","0","0","0","0","0"
"DL","04/03/2021","0323","N830MH","LAX","21:15","21:03","315","304","-12","0","0","0","0","0"
"DL","04/03/2021","0324","N834MH","LAX","15:12","15:20","312","319","8","0","0","0","0","0"
"DL","04/03/2021","0325","N706TW","LAS","20:58","20:49","298","295","-9","0","0","0","0","0"
"DL","04/03/2021","0328","N834MH","LAX","06:12","06:20","307","315","8","0","0","0","0","0"
"DL","04/03/2021","0392","N826MH","LAX","17:15","17:08","315","311","-7","0","0","0","0","0"
"DL","04/03/2021","0422","N6711M","ATL","18:15","18:23","137","128","8","0","0","0","0","0"
"DL","04/03/2021","0426","N904DN","ATL","00:11","00:05","136","143","-6","0","0","0","0","0"
"DL","04/03/2021","0428","N721TW","SAN","20:56","20:38","322","311","-18","0","0","0","0","0"
"DL","04/03/2021","0461","N835DN","ATL","12:13","12:04","138","129","-9","0","0","0","0","0"
"DL","04/03/2021","0639","N684DA","SJU","17:20","16:53","243","225","-27","0","0","0","0","0"
"DL","04/03/2021","0693","N537US","SEA","15:39","15:18","316","293","-21","0","0","0","0","0"
"DL","04/03/2021","0700","N722TW","SEA","06:39","06:25","309","296","-14","0","0","0","0","0"
"DL","04/03/2021","0772","N722TW","SLC","16:00","15:45","265","256","-15","0","0","0","0","0"
"DL","04/03/2021","0789","N854DN","SLC","00:18","23:58","258","245","-20","0","0","0","0","0"
"DL","04/03/2021","0875","N723TW","DEN","17:31","17:21","221","211","-10","0","0","0","0","0"
"DL","04/03/2021","1023","N320US","FLL","09:04","08:49","179","171","-15","0","0","0","0","0"
"DL","04/03/2021","1034","N338NW","MIA","23:00","23:04","181","188","4","0","0","0","0","0"
"DL","04/03/2021","1146","N808DN","MCO","14:01","15:18","157","143","77","0","0","0","0","77"
"DL","04/03/2021","1181","N320US","TPA","18:44","18:48","169","158","4","0","0","0","0","0"
"DL","04/03/2021","1207","N129DU","AUS","21:54","22:12","224","215","18","18","0","0","0","0"
"DL","04/03/2021","1298","N312US","MSP","16:22","16:31","157","153","9","0","0","0","0","0"
"DL","04/03/2021","1322","N802DN","LAS","15:15","15:08","290","288","-7","0","0","0","0","0"
"DL","04/03/2021","1327","N367NW","MIA","19:29","19:38","179","165","9","0","0","0","0","0"
"DL","04/03/2021","1340","N808DN","MCO","22:18","22:38","156","153","20","0","0","0","0","20"
"DL","04/03/2021","1373","N340NB","TPA","20:44","20:31","165","156","-13","0","0","0","0","0"
"DL","04/03/2021","1379","N337NW","FLL","23:00","23:45","178","169","45","45","0","0","0","0"
"DL","04/03/2021","1409","N126DU","AUS","13:27","13:28","222","220","1","0","0","0","0","0"
"DL","04/03/2021","1525","N363NW","RSW","23:35","23:10","173","161","-25","0","0","0","0","0"
"DL","04/03/2021","1559","N864DN","MCO","10:36","10:26","156","149","-10","0","0","0","0","0"
"DL","04/03/2021","1567","N707TW","STT","23:05","22:44","260","244","-21","0","0","0","0","0"
"DL","04/03/2021","1579","N372NW","MCO","18:13","17:52","157","137","-21","0","0","0","0","0"
"DL","04/03/2021","1598","N352NW","RSW","13:46","13:37","171","167","-9","0","0","0","0","0"
"DL","04/03/2021","1631","N377NW","FLL","18:18","17:51","180","168","-27","0","0","0","0","0"
"DL","04/03/2021","1685","N727TW","SLC","21:39","21:23","264","249","-16","0","0","0","0","0"
"DL","04/03/2021","1731","N363NW","FLL","14:50","14:34","176","163","-16","0","0","0","0","0"
"DL","04/03/2021","1750","N372NW","MIA","10:12","10:11","172","174","-1","0","0","0","0","0"
"DL","04/03/2021","1794","N338NW","TPA","14:07","14:25","164","159","18","18","0","0","0","0"
"DL","04/03/2021","1795","N337NW","MIA","14:20","14:07","175","168","-13","0","0","0","0","0"
"DL","04/03/2021","1853","N835DN","SJU","22:59","22:39","244","236","-20","0","0","0","0","0"
"DL","04/03/2021","1854","N880DN","SJU","11:31","11:12","241","229","-19","0","0","0","0","0"
"DL","04/03/2021","2131","N868DN","PHX","21:09","20:52","283","274","-17","0","0","0","0","0"
"DL","04/03/2021","2400","N352NW","MSP","22:33","22:08","163","137","-25","0","0","0","0","0"
"DL","04/03/2021","2416","N367NW","FLL","10:41","10:20","176","162","-21","0","0","0","0","0"
"DL","04/03/2021","2521","N189DN","LAX","08:18","08:09","319","318","-9","0","0","0","0","0"
"DL","04/03/2021","2549","N377NW","MCO","09:38","09:30","158","156","-8","0","0","0","0","0"
"DL","04/04/2021","0044","N822NW","ATL","14:27","14:28","132","127","1","0","0","0","0","0"
"DL","04/04/2021","0300","N711ZX","SFO","07:15","06:52","335","307","-23","0","0","0","0","0"
"DL","04/04/2021","0301","N722TW","SFO","21:57","21:39","327","310","-18","0","0","0","0","0"
"DL","04/04/2021","0310","N723TW","SFO","15:21","15:15","321","317","-6","0","0","0","0","0"
"DL","04/04/2021","0323","N834MH","LAX","22:08","22:01","313","308","-7","0","0","0","0","0"
"DL","04/04/2021","0324","N828MH","LAX","15:12","15:08","312","309","-4","0","0","0","0","0"
"DL","04/04/2021","0325","N707TW","LAS","20:58","20:37","298","278","-21","0","0","0","0","0"
"DL","04/04/2021","0328","N171DZ","LAX","06:12","06:21","307","308","9","0","0","0","0","0"
"DL","04/04/2021","0392","N184DN","LAX","17:15","17:07","315","307","-8","0","0","0","0","0"
"DL","04/04/2021","0422","N6707A","ATL","18:26","18:38","137","137","12","0","0","0","0","0"
"DL","04/04/2021","0426","N924DZ","ATL","00:11","00:25","136","125","14","0","0","0","0","0"
"DL","04/04/2021","0428","N706TW","SAN","20:56","20:29","322","300","-27","0","0","0","0","0"
"DL","04/04/2021","0429","N834DN","ATL","20:43","20:59","138","126","16","16","0","0","0","0"
"DL","04/04/2021","0461","N827DN","ATL","12:13","12:05","138","128","-8","0","0","0","0","0"
"DL","04/04/2021","0639","N801DZ","SJU","17:21","17:01","244","231","-20","0","0","0","0","0"
"DL","04/04/2021","0693","N711ZX","SEA","15:39","15:12","316","290","-27","0","0","0","0","0"
"DL","04/04/2021","0700","N710TW","SEA","06:39","06:09","309","286","-30","0","0","0","0","0"
"DL","04/04/2021","0772","N710TW","SLC","16:00","15:51","265","256","-9","0","0","0","0","0"
"DL","04/04/2021","0789","N889DN","SLC","00:18","00:20","258","246","2","0","0","0","0","0"
"DL","04/04/2021","0875","N721TW","DEN","17:31","17:32","221","211","1","0","0","0","0","0"
"DL","04/04/2021","1023","N320US","FLL","09:04","08:46","179","158","-18","0","0","0","0","0"
"DL","04/04/2021","1034","N337NW","MIA","23:00","22:43","181","167","-17","0","0","0","0","0"
"DL","04/04/2021","1146","N3733Z","MCO","14:17","14:14","153","154","-3","0","0","0","0","0"
"DL","04/04/2021","1181","N320US","TPA","18:44","18:36","169","162","-8","0","0","0","0","0"
"DL","04/04/2021","1207","N127DU","AUS","21:54","21:35","224","214","-19","0","0","0","0","0"
"DL","04/04/2021","1298","N349NW","MSP","16:22","16:09","157","150","-13","0","0","0","0","0"
"DL","04/04/2021","1322","N856DN","LAS","15:15","15:03","290","282","-12","0","0","0","0","0"
"DL","04/04/2021","1327","N375NC","MIA","19:29","00:00","179","0","0","0","0","0","0","0"
"DL","04/04/2021","1340","N3733Z","MCO","22:35","00:00","156","0","0","0","0","0","0","0"
"DL","04/04/2021","1373","N340NB","TPA","22:44","00:00","165","0","0","0","0","0","0","0"
"DL","04/04/2021","1379","N367NW","FLL","23:00","23:23","178","156","23","2","0","0","0","21"
"DL","04/04/2021","1409","N116DU","AUS","13:27","13:15","222","216","-12","0","0","0","0","0"
"DL","04/04/2021","1471","N702TW","LAS","06:21","06:15","291","286","-6","0","0","0","0","0"
"DL","04/04/2021","1525","N358NW","RSW","23:35","23:09","173","155","-26","0","0","0","0","0"
"DL","04/04/2021","1559","N875DN","MCO","10:36","12:15","156","143","99","99","0","0","0","0"
"DL","04/04/2021","1567","N699DL","STT","23:05","22:30","260","232","-35","0","0","0","0","0"
"DL","04/04/2021","1579","N372NW","MCO","18:13","18:02","157","147","-11","0","0","0","0","0"
"DL","04/04/2021","1598","N373NW","RSW","13:46","00:00","171","0","0","0","0","0","0","0"
"DL","04/04/2021","1603","N727TW","SEA","00:02","23:23","317","284","-39","0","0","0","0","0"
"DL","04/04/2021","1631","N341NW","FLL","18:18","17:56","180","161","-22","0","0","0","0","0"
"DL","04/04/2021","1685","N878DN","SLC","21:19","21:01","264","246","-18","0","0","0","0","0"
"DL","04/04/2021","1731","N358NW","FLL","14:50","14:40","176","162","-10","0","0","0","0","0"
"DL","04/04/2021","1750","N372NW","MIA","10:12","10:13","172","169","1","0","0","0","0","0"
"DL","04/04/2021","1794","N337NW","TPA","14:07","14:00","164","162","-7","0","0","0","0","0"
"DL","04/04/2021","1795","N319US","MIA","14:20","00:00","175","0","0","0","0","0","0","0"
"DL","04/04/2021","1853","N827DN","SJU","22:59","22:35","244","228","-24","0","0","0","0","0"
"DL","04/04/2021","1854","N843DN","SJU","11:31","11:03","241","223","-28","0","0","0","0","0"
"DL","04/04/2021","2131","N684DA","PHX","21:08","21:18","282","283","10","0","0","0","0","0"
"DL","04/04/2021","2335","N830MH","LAX","20:15","20:07","316","307","-8","0","0","0","0","0"
"DL","04/04/2021","2379","N829MH","SLC","05:59","05:50","261","248","-9","0","0","0","0","0"
"DL","04/04/2021","2400","N355NB","MSP","22:33","22:11","163","139","-22","0","0","0","0","0"
"DL","04/04/2021","2416","N375NC","FLL","10:41","10:17","176","163","-24","0","0","0","0","0"
"DL","04/04/2021","2521","N828MH","LAX","08:18","08:35","319","318","17","17","0","0","0","0"
"DL","04/04/2021","2549","N341NW","MCO","09:38","09:28","158","148","-10","0","0","0","0","0"
"DL","04/04/2021","2551","N811DZ","PHX","06:45","06:58","278","279","13","0","0","0","0","0"
"DL","04/05/2021","0044","N814NW","ATL","14:27","14:29","132","133","2","0","0","0","0","0"
"DL","04/05/2021","0300","N712TW","SFO","07:15","06:42","335","308","-33","0","0","0","0","0"
"DL","04/05/2021","0301","N710TW","SFO","21:57","21:33","327","310","-24","0","0","0","0","0"
"DL","04/05/2021","0310","N721TW","SFO","15:21","15:14","321","315","-7","0","0","0","0","0"
"DL","04/05/2021","0323","N669DN","LAX","22:08","23:37","313","297","89","89","0","0","0","0"
"DL","04/05/2021","0324","N840MH","LAX","15:12","15:07","312","310","-5","0","0","0","0","0"
"DL","04/05/2021","0325","N711ZX","LAS","20:58","20:34","298","276","-24","0","0","0","0","0"
"DL","04/05/2021","0328","N181DN","LAX","06:12","06:12","307","299","0","0","0","0","0","0"
"DL","04/05/2021","0392","N198DN","LAX","17:15","17:02","315","296","-13","0","0","0","0","0"
"DL","04/05/2021","0422","N667DN","ATL","18:15","18:47","137","139","32","30","0","2","0","0"
"DL","04/05/2021","0426","N839DN","ATL","00:11","00:20","136","132","9","0","0","0","0","0"
"DL","04/05/2021","0428","N706TW","SAN","20:56","20:42","322","313","-14","0","0","0","0","0"
"DL","04/05/2021","0429","N900DU","ATL","20:43","20:35","138","131","-8","0","0","0","0","0"
"DL","04/05/2021","0461","N915DU","ATL","12:13","12:32","138","134","19","17","0","0","0","2"
"DL","04/05/2021","0639","N843DN","SJU","17:21","17:03","244","242","-18","0","0","0","0","0"
"DL","04/05/2021","0693","N712TW","SEA","15:39","15:21","316","304","-18","0","0","0","0","0"
"DL","04/05/2021","0700","N723TW","SEA","06:39","06:45","309","310","6","0","0","0","0","0"
"DL","04/05/2021","0772","N723TW","SLC","16:00","15:47","265","255","-13","0","0","0","0","0"
"DL","04/05/2021","0789","N844DN","SLC","00:18","00:16","258","249","-2","0","0","0","0","0"
"DL","04/05/2021","0875","N702TW","DEN","17:31","17:21","221","214","-10","0","0","0","0","0"
"DL","04/05/2021","1023","N369NW","FLL","09:04","08:56","179","171","-8","0","0","0","0","0"
"DL","04/05/2021","1034","N338NW","MIA","23:00","23:00","181","171","0","0","0","0","0","0"
"DL","04/05/2021","1146","N3740C","MCO","14:17","14:26","153","152","9","0","0","0","0","0"
"DL","04/05/2021","1181","N369NW","TPA","18:44","18:27","169","154","-17","0","0","0","0","0"
"DL","04/05/2021","1207","N130DU","AUS","21:54","21:38","224","215","-16","0","0","0","0","0"
"DL","04/05/2021","1298","N321US","MSP","16:22","16:49","157","153","27","15","0","0","0","12"
"DL","04/05/2021","1322","N816DN","LAS","15:15","15:14","290","289","-1","0","0","0","0","0"
"DL","04/05/2021","1327","N343NW","MIA","19:29","19:40","179","189","11","0","0","0","0","0"
"DL","04/05/2021","1340","N393DA","MCO","22:35","22:46","156","152","11","0","0","0","0","0"
"DL","04/05/2021","1373","N340NB","TPA","22:44","22:46","165","156","2","0","0","0","0","0"
"DL","04/05/2021","1379","N367NW","FLL","23:00","22:47","178","161","-13","0","0","0","0","0"
"DL","04/05/2021","1409","N118DU","AUS","13:27","13:23","222","223","-4","0","0","0","0","0"
"DL","04/05/2021","1471","N707TW","LAS","06:21","06:12","291","278","-9","0","0","0","0","0"
"DL","04/05/2021","1525","N321US","RSW","23:35","01:08","173","163","93","0","0","0","0","93"
"DL","04/05/2021","1559","N841DN","MCO","10:36","10:41","156","151","5","0","0","0","0","0"
"DL","04/05/2021","1567","N6712B","STT","23:05","22:33","260","235","-32","0","0","0","0","0"
"DL","04/05/2021","1579","N342NW","MCO","18:13","18:02","157","145","-11","0","0","0","0","0"
"DL","04/05/2021","1598","N337NW","RSW","13:46","00:00","171","0","0","0","0","0","0","0"
"DL","04/05/2021","1603","N722TW","SEA","00:02","23:40","317","299","-22","0","0","0","0","0"
"DL","04/05/2021","1631","N336NW","FLL","18:18","18:13","180","168","-5","0","0","0","0","0"
"DL","04/05/2021","1685","N857DZ","SLC","21:19","21:15","264","251","-4","0","0","0","0","0"
"DL","04/05/2021","1731","N358NW","FLL","14:50","00:00","176","0","0","0","0","0","0","0"
"DL","04/05/2021","1750","N342NW","MIA","10:12","10:05","172","164","-7","0","0","0","0","0"
"DL","04/05/2021","1794","N338NW","TPA","14:07","00:00","164","0","0","0","0","0","0","0"
"DL","04/05/2021","1795","N367NW","MIA","14:20","00:00","175","0","0","0","0","0","0","0"
"DL","04/05/2021","1853","N915DU","SJU","22:59","22:46","244","236","-13","0","0","0","0","0"
"DL","04/05/2021","1854","N864DN","SJU","11:31","11:17","241","230","-14","0","0","0","0","0"
"DL","04/05/2021","2131","N6707A","PHX","21:08","21:18","282","278","10","0","0","0","0","0"
"DL","04/05/2021","2335","N829MH","LAX","20:15","20:22","316","305","7","0","0","0","0","0"
"DL","04/05/2021","2379","N833MH","SLC","05:59","05:49","261","250","-10","0","0","0","0","0"
"DL","04/05/2021","2400","N358NW","MSP","22:33","22:14","163","148","-19","0","0","0","0","0"
"DL","04/05/2021","2416","N343NW","FLL","10:41","10:42","176","168","1","0","0","0","0","0"
"DL","04/05/2021","2521","N198DN","LAX","08:18","08:11","319","307","-7","0","0","0","0","0"
"DL","04/05/2021","2549","N336NW","MCO","09:38","09:33","158","152","-5","0","0","0","0","0"
"DL","04/05/2021","2551","N875DN","PHX","06:45","06:36","278","274","-9","0","0","0","0","0"
"DL","04/06/2021","0044","N169DZ","ATL","14:28","14:54","133","121","26","0","0","0","0","26"
"DL","04/06/2021","0300","N624AG","SFO","07:15","06:43","335","313","-32","0","0","0","0","0"
"DL","04/06/2021","0301","N723TW","SFO","21:57","21:32","327","305","-25","0","0","0","0","0"
"DL","04/06/2021","0310","N702TW","SFO","15:21","15:15","321","318","-6","0","0","0","0","0"
"DL","04/06/2021","0323","N833MH","LAX","21:15","21:14","315","309","-1","0","0","0","0","0"
"DL","04/06/2021","0324","N828MH","LAX","15:12","15:35","312","316","23","19","0","4","0","0"
"DL","04/06/2021","0325","N712TW","LAS","20:58","20:43","298","284","-15","0","0","0","0","0"
"DL","04/06/2021","0328","N198DN","LAX","06:12","06:11","307","307","-1","0","0","0","0","0"
"DL","04/06/2021","0392","N834MH","LAX","17:15","16:58","315","302","-17","0","0","0","0","0"
"DL","04/06/2021","0422","N555NW","ATL","18:15","18:04","137","125","-11","0","0","0","0","0"
"DL","04/06/2021","0426","N845DN","ATL","00:11","23:54","136","123","-17","0","0","0","0","0"
"DL","04/06/2021","0428","N707TW","SAN","20:56","20:39","322","304","-17","0","0","0","0","0"
"DL","04/06/2021","0429","N805DN","ATL","20:43","20:40","138","137","-3","0","0","0","0","0"
"DL","04/06/2021","0461","N843DN","ATL","12:13","12:10","138","135","-3","0","0","0","0","0"
"DL","04/06/2021","0639","N875DN","SJU","17:21","16:53","244","237","-28","0","0","0","0","0"
"DL","04/06/2021","0693","N624AG","SEA","15:39","15:29","316","310","-10","0","0","0","0","0"
"DL","04/06/2021","0700","N727TW","SEA","06:39","07:27","309","302","48","48","0","0","0","0"
"DL","04/06/2021","0772","N721TW","SLC","16:00","16:05","265","272","5","0","0","0","0","0"
"DL","04/06/2021","0789","N871DN","SLC","00:18","00:46","258","269","28","17","0","11","0","0"
"DL","04/06/2021","0875","N711ZX","DEN","17:31","17:25","221","222","-6","0","0","0","0","0"
"DL","04/06/2021","1034","N343NW","MIA","23:00","22:58","181","182","-2","0","0","0","0","0"
"DL","04/06/2021","1146","N3742C","MCO","14:17","14:11","153","147","-6","0","0","0","0","0"
"DL","04/06/2021","1181","N337NW","TPA","18:44","18:25","169","154","-19","0","0","0","0","0"
"DL","04/06/2021","1207","N137DU","AUS","21:54","21:50","224","231","-4","0","0","0","0","0"
"DL","04/06/2021","1298","N366NW","MSP","16:22","16:11","157","148","-11","0","0","0","0","0"
"DL","04/06/2021","1322","N887DN","LAS","15:15","15:12","290","287","-3","0","0","0","0","0"
"DL","04/06/2021","1327","N332NW","MIA","19:29","19:10","179","166","-19","0","0","0","0","0"
"DL","04/06/2021","1340","N3742C","MCO","22:35","22:36","156","157","1","0","0","0","0","0"
"DL","04/06/2021","1373","N349NB","TPA","20:44","20:42","165","166","-2","0","0","0","0","0"
"DL","04/06/2021","1379","N312US","FLL","23:00","22:39","178","158","-21","0","0","0","0","0"
"DL","04/06/2021","1409","N112DU","AUS","13:27","13:15","222","217","-12","0","0","0","0","0"
"DL","04/06/2021","1559","N869DN","MCO","10:36","10:30","156","157","-6","0","0","0","0","0"
"DL","04/06/2021","1567","N550NW","STT","23:05","22:21","260","237","-44","0","0","0","0","0"
"DL","04/06/2021","1579","N372NW","MCO","18:13","17:51","157","147","-22","0","0","0","0","0"
"DL","04/06/2021","1598","N325US","RSW","13:46","13:21","171","160","-25","0","0","0","0","0"
"DL","04/06/2021","1631","N352NW","FLL","18:18","17:57","180","166","-21","0","0","0","0","0"
"DL","04/06/2021","1685","N889DN","SLC","21:19","21:05","264","256","-14","0","0","0","0","0"
"DL","04/06/2021","1731","N341NW","FLL","14:50","14:30","176","167","-20","0","0","0","0","0"
"DL","04/06/2021","1750","N372NW","MIA","10:12","10:00","172","162","-12","0","0","0","0","0"
"DL","04/06/2021","1794","N343NW","TPA","14:07","14:09","164","168","2","0","0","0","0","0"
"DL","04/06/2021","1795","N312US","MIA","14:20","14:03","175","164","-17","0","0","0","0","0"
"DL","04/06/2021","1853","N843DN","SJU","22:59","22:41","244","234","-18","0","0","0","0","0"
"DL","04/06/2021","1854","N850DN","SJU","11:31","11:17","241","235","-14","0","0","0","0","0"
"DL","04/06/2021","2131","N667DN","PHX","21:08","20:57","282","258","-11","0","0","0","0","0"
"DL","04/06/2021","2400","N325US","MSP","22:33","22:38","163","150","5","0","0","0","0","0"
"DL","04/06/2021","2416","N369NW","FLL","10:41","11:04","176","161","23","23","0","0","0","0"
"DL","04/06/2021","2521","N828MH","LAX","08:18","07:57","319","300","-21","0","0","0","0","0"
"DL","04/06/2021","2549","N352NW","MCO","09:38","09:24","158","150","-14","0","0","0","0","0"
"DL","04/07/2021","0044","N811NW","ATL","14:27","17:23","132","134","176","174","0","2","0","0"
"DL","04/07/2021","0300","N703TW","SFO","07:15","07:33","335","362","18","0","0","18","0","0"
"DL","04/07/2021","0301","N710TW","SFO","21:57","21:55","327","327","-2","0","0","0","0","0"
"DL","04/07/2021","0310","N711ZX","SFO","15:21","15:20","321","322","-1","0","0","0","0","0"
"DL","04/07/2021","0323","N829MH","LAX","21:15","21:21","315","321","6","0","0","0","0","0"
"DL","04/07/2021","0324","N171DZ","LAX","15:12","15:12","312","317","0","0","0","0","0","0"
"DL","04/07/2021","0325","N624AG","LAS","20:58","20:38","298","282","-20","0","0","0","0","0"
"DL","04/07/2021","0328","N830MH","LAX","06:12","06:35","307","308","23","0","0","1","0","22"
"DL","04/07/2021","0392","N840MH","LAX","17:15","17:05","315","305","-10","0","0","0","0","0"
"DL","04/07/2021","0422","N688DL","ATL","18:15","18:28","137","153","13","0","0","0","0","0"
"DL","04/07/2021","0426","N822DN","ATL","00:11","00:04","136","133","-7","0","0","0","0","0"
"DL","04/07/2021","0428","N723TW","SAN","20:56","20:49","322","321","-7","0","0","0","0","0"
"DL","04/07/2021","0429","N873DN","ATL","20:43","20:35","138","132","-8","0","0","0","0","0"
"DL","04/07/2021","0461","N851DN","ATL","12:13","12:13","138","140","0","0","0","0","0","0"
"DL","04/07/2021","0639","N843DN","SJU","17:21","17:22","244","249","1","0","0","0","0","0"
"DL","04/07/2021","0693","N703TW","SEA","15:39","15:33","316","312","-6","0","0","0","0","0"
"DL","04/07/2021","0700","N702TW","SEA","06:39","06:29","309","304","-10","0","0","0","0","0"
"DL","04/07/2021","0772","N702TW","SLC","16:00","16:01","265","272","1","0","0","0","0","0"
"DL","04/07/2021","0789","N920DU","SLC","00:18","00:15","258","263","-3","0","0","0","0","0"
"DL","04/07/2021","0875","N712TW","DEN","17:31","17:33","221","226","2","0","0","0","0","0"
"DL","04/07/2021","1034","N337NW","MIA","23:00","22:51","181","177","-9","0","0","0","0","0"
"DL","04/07/2021","1146","N395DN","MCO","14:17","14:23","153","160","6","0","0","0","0","0"
"DL","04/07/2021","1181","N366NW","TPA","18:44","18:53","169","181","9","0","0","0","0","0"
"DL","04/07/2021","1207","N129DU","AUS","21:54","21:51","224","226","-3","0","0","0","0","0"
"DL","04/07/2021","1298","N376NW","MSP","16:22","16:07","157","148","-15","0","0","0","0","0"
"DL","04/07/2021","1322","N837DN","LAS","15:15","15:11","290","292","-4","0","0","0","0","0"
"DL","04/07/2021","1327","N353NW","MIA","19:29","19:20","179","176","-9","0","0","0","0","0"
"DL","04/07/2021","1340","N395DN","MCO","22:35","22:24","156","153","-11","0","0","0","0","0"
"DL","04/07/2021","1373","N357NB","TPA","20:44","20:39","165","163","-5","0","0","0","0","0"
"DL","04/07/2021","1379","N334NW","FLL","23:00","23:13","178","168","13","0","0","0","0","0"
"DL","04/07/2021","1409","N109DU","AUS","13:27","13:20","222","220","-7","0","0","0","0","0"
"DL","04/07/2021","1559","N892DN","MCO","10:36","10:33","156","156","-3","0","0","0","0","0"
"DL","04/07/2021","1567","N6713Y","STT","23:05","22:27","260","235","-38","0","0","0","0","0"
"DL","04/07/2021","1579","N309US","MCO","18:13","18:06","157","159","-7","0","0","0","0","0"
