Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","03/28/2022","0380","N309DN","SLC","00:07","23:54","262","249","-13","0","0","0","0","0"
"DL","03/28/2022","0392","N197DN","LAX","17:32","20:10","302","303","158","0","157","1","0","0"
"DL","03/28/2022","0396","N826DN","PDX","14:29","14:21","309","296","-8","0","0","0","0","0"
"DL","03/28/2022","0399","N358DN","SLC","06:23","07:04","264","236","41","17","0","0","0","24"
"DL","03/28/2022","0409","N898DN","ATL","09:29","09:12","134","123","-17","0","0","0","0","0"
"DL","03/28/2022","0436","N828MH","LAX","00:58","00:42","313","286","-16","0","0","0","0","0"
"DL","03/28/2022","0442","N180DN","SFO","00:17","23:58","317","297","-19","0","0","0","0","0"
"DL","03/28/2022","0462","N1603","LAS","14:34","14:35","274","275","1","0","0","0","0","0"
"DL","03/28/2022","0517","N841DN","ATL","23:35","23:36","136","131","1","0","0","0","0","0"
"DL","03/28/2022","0524","N702TW","SLC","16:16","16:23","257","245","7","0","0","0","0","0"
"DL","03/28/2022","0526","N407DX","ATL","17:47","17:49","127","120","2","0","0","0","0","0"
"DL","03/28/2022","0539","N1200K","SFO","20:12","20:01","320","314","-11","0","0","0","0","0"
"DL","03/28/2022","0562","N833MH","LAX","19:53","19:56","318","310","3","0","0","0","0","0"
"DL","03/28/2022","0635","N6709","STT","20:57","21:05","239","240","8","0","0","0","0","0"
"DL","03/28/2022","0639","N872DN","SJU","17:15","16:48","245","224","-27","0","0","0","0","0"
"DL","03/28/2022","0659","N336NW","AUS","17:17","17:07","217","208","-10","0","0","0","0","0"
"DL","03/28/2022","0738","N846DN","SEA","07:03","07:19","310","315","16","11","0","5","0","0"
"DL","03/28/2022","0791","N341DN","PBI","14:29","14:28","165","165","-1","0","0","0","0","0"
"DL","03/28/2022","0795","N191DN","PHX","18:45","18:58","269","289","13","0","0","0","0","0"
"DL","03/28/2022","0797","N175DZ","LAS","06:00","05:56","278","267","-4","0","0","0","0","0"
"DL","03/28/2022","0806","N856DN","SJU","22:36","22:10","247","224","-26","0","0","0","0","0"
"DL","03/28/2022","0829","N884DN","PHX","07:00","06:27","281","255","-33","0","0","0","0","0"
"DL","03/28/2022","0847","N928DU","ATL","15:00","14:52","132","125","-8","0","0","0","0","0"
"DL","03/28/2022","0853","N3757D","RSW","18:40","18:50","171","182","10","0","0","0","0","0"
"DL","03/28/2022","0860","N838DN","ATL","21:15","21:26","138","132","11","0","0","0","0","0"
"DL","03/28/2022","0876","N856DN","DEN","12:05","11:29","235","203","-36","0","0","0","0","0"
"DL","03/28/2022","0908","N831MH","LAX","07:46","08:04","317","299","18","18","0","0","0","0"
"DL","03/28/2022","1035","N110DU","BOS","18:45","18:40","80","71","-5","0","0","0","0","0"
"DL","03/28/2022","1066","N321US","AUS","22:03","22:39","218","248","36","6","0","30","0","0"
"DL","03/28/2022","1095","N844MH","LAX","14:20","14:19","320","315","-1","0","0","0","0","0"
"DL","03/28/2022","1142","N882DN","SLC","19:59","21:07","259","299","68","3","0","40","0","25"
"DL","03/28/2022","1164","N721TW","PBI","21:56","21:58","160","162","2","0","0","0","0","0"
"DL","03/28/2022","1166","N321US","AUS","12:01","11:53","216","209","-8","0","0","0","0","0"
"DL","03/28/2022","1170","N837MH","DEN","18:13","18:02","218","206","-11","0","0","0","0","0"
"DL","03/28/2022","1242","N337DN","MIA","14:29","14:09","183","163","-20","0","0","0","0","0"
"DL","03/28/2022","1272","N390DN","FLL","14:23","14:13","177","166","-10","0","0","0","0","0"
"DL","03/28/2022","1366","N105DX","MCO","09:05","08:55","160","151","-10","0","0","0","0","0"
"DL","03/28/2022","1466","N381DZ","MIA","18:45","18:53","182","165","8","0","0","0","0","0"
"DL","03/28/2022","1508","N707TW","SAN","06:30","06:56","301","322","26","0","0","26","0","0"
"DL","03/28/2022","1576","N341NW","TPA","14:19","14:17","164","166","-2","0","0","0","0","0"
"DL","03/28/2022","1605","N341DN","TPA","22:42","22:29","164","150","-13","0","0","0","0","0"
"DL","03/28/2022","1635","N3753","TPA","10:12","10:04","162","148","-8","0","0","0","0","0"
"DL","03/28/2022","1646","N105DX","MCO","16:57","16:53","162","145","-4","0","0","0","0","0"
"DL","03/28/2022","1682","N144DU","BOS","07:25","07:24","85","81","-1","0","0","0","0","0"
"DL","03/28/2022","1695","N390DN","FLL","22:59","22:40","180","161","-19","0","0","0","0","0"
"DL","03/28/2022","1854","N831DN","SJU","11:33","11:11","243","224","-22","0","0","0","0","0"
"DL","03/28/2022","2102","N132DU","DFW","16:26","16:26","201","207","0","0","0","0","0","0"
"DL","03/28/2022","2103","N110DU","DFW","12:15","12:21","200","210","6","0","0","0","0","0"
"DL","03/28/2022","2238","N337DN","MIA","22:57","23:11","182","189","14","0","0","0","0","0"
"DL","03/28/2022","2245","N920DU","LAS","23:53","01:47","288","283","114","2","0","0","0","112"
"DL","03/28/2022","2269","N6711M","ATL","12:30","12:35","126","132","5","0","0","0","0","0"
"DL","03/28/2022","2273","N356DN","MCO","14:46","16:31","158","143","105","12","0","0","0","93"
"DL","03/28/2022","2334","N367DN","FLL","09:56","09:41","176","160","-15","0","0","0","0","0"
"DL","03/28/2022","2463","N325DN","MCO","22:38","00:01","159","149","83","0","0","0","0","83"
"DL","03/28/2022","2767","N313DN","MIA","10:31","10:13","176","159","-18","0","0","0","0","0"
"DL","03/28/2022","2957","N341NW","MSY","22:57","22:51","178","173","-6","0","0","0","0","0"
"DL","03/28/2022","2964","N367DN","FLL","18:19","18:10","179","166","-9","0","0","0","0","0"
"DL","03/28/2022","2966","N712TW","MSY","15:30","15:18","177","168","-12","0","0","0","0","0"
"DL","03/29/2022","0300","N1201P","SFO","06:34","06:37","319","311","3","0","0","0","0","0"
"DL","03/29/2022","0310","N188DN","SFO","15:12","15:13","312","315","1","0","0","0","0","0"
"DL","03/29/2022","0323","N199DN","LAX","21:22","21:20","302","301","-2","0","0","0","0","0"
"DL","03/29/2022","0324","N837MH","LAX","15:45","15:51","300","291","6","0","0","0","0","0"
"DL","03/29/2022","0327","N702TW","SEA","20:01","19:42","309","295","-19","0","0","0","0","0"
"DL","03/29/2022","0348","N706TW","SEA","15:30","15:45","305","311","15","9","0","6","0","0"
"DL","03/29/2022","0350","N856NW","SAN","21:06","20:43","311","292","-23","0","0","0","0","0"
"DL","03/29/2022","0358","N1201P","SAN","15:25","15:18","310","290","-7","0","0","0","0","0"
"DL","03/29/2022","0371","N827MH","LAS","20:37","20:33","291","287","-4","0","0","0","0","0"
"DL","03/29/2022","0380","N309DN","SLC","00:07","00:08","262","257","1","0","0","0","0","0"
"DL","03/29/2022","0392","N174DZ","LAX","17:32","17:24","302","292","-8","0","0","0","0","0"
"DL","03/29/2022","0396","N914DU","PDX","14:29","14:15","309","299","-14","0","0","0","0","0"
"DL","03/29/2022","0399","N121DZ","SLC","06:23","06:08","264","245","-15","0","0","0","0","0"
"DL","03/29/2022","0409","N929DZ","ATL","09:29","09:25","134","131","-4","0","0","0","0","0"
"DL","03/29/2022","0436","N845MH","LAX","00:58","01:48","313","358","50","0","0","50","0","0"
"DL","03/29/2022","0442","N182DN","SFO","00:17","00:04","317","306","-13","0","0","0","0","0"
"DL","03/29/2022","0462","N198DN","LAS","14:34","14:41","274","285","7","0","0","0","0","0"
"DL","03/29/2022","0517","N881DN","ATL","23:35","23:29","136","130","-6","0","0","0","0","0"
"DL","03/29/2022","0524","N712TW","SLC","16:16","16:07","257","249","-9","0","0","0","0","0"
"DL","03/29/2022","0526","N1603","ATL","17:47","17:44","127","124","-3","0","0","0","0","0"
"DL","03/29/2022","0539","N1200K","SFO","20:12","19:56","320","312","-16","0","0","0","0","0"
"DL","03/29/2022","0562","N828MH","LAX","19:45","19:25","318","298","-20","0","0","0","0","0"
"DL","03/29/2022","0635","N694DL","STT","18:35","18:40","237","240","5","0","0","0","0","0"
"DL","03/29/2022","0639","N856DN","SJU","17:15","17:08","245","239","-7","0","0","0","0","0"
"DL","03/29/2022","0659","N321US","AUS","17:17","18:16","217","209","59","0","0","0","0","59"
"DL","03/29/2022","0738","N870DN","SEA","07:03","07:12","310","312","9","0","0","0","0","0"
"DL","03/29/2022","0791","N104DN","PBI","14:29","14:34","165","169","5","0","0","0","0","0"
"DL","03/29/2022","0795","N197DN","PHX","18:45","18:23","269","252","-22","0","0","0","0","0"
"DL","03/29/2022","0797","N1602","LAS","06:00","06:02","278","282","2","0","0","0","0","0"
"DL","03/29/2022","0806","N919DU","SJU","22:36","22:29","247","244","-7","0","0","0","0","0"
"DL","03/29/2022","0829","N884DN","PHX","06:38","06:31","278","272","-7","0","0","0","0","0"
"DL","03/29/2022","0847","N819DN","ATL","15:00","14:52","132","126","-8","0","0","0","0","0"
"DL","03/29/2022","0853","N3757D","RSW","18:40","18:50","171","182","10","0","0","0","0","0"
"DL","03/29/2022","0860","N876DN","ATL","21:15","20:57","138","121","-18","0","0","0","0","0"
"DL","03/29/2022","0876","N919DU","DEN","12:05","11:34","235","207","-31","0","0","0","0","0"
"DL","03/29/2022","0908","N830MH","LAX","07:29","07:26","317","302","-3","0","0","0","0","0"
"DL","03/29/2022","1035","N128DU","BOS","18:45","18:33","80","69","-12","0","0","0","0","0"
"DL","03/29/2022","1066","N367NW","AUS","22:03","21:55","218","214","-8","0","0","0","0","0"
"DL","03/29/2022","1095","N830MH","LAX","14:20","14:24","320","300","4","0","0","0","0","0"
"DL","03/29/2022","1142","N811DZ","SLC","19:59","20:07","259","248","8","0","0","0","0","0"
"DL","03/29/2022","1164","N3753","PBI","21:56","22:02","160","166","6","0","0","0","0","0"
"DL","03/29/2022","1166","N367NW","AUS","12:01","11:58","216","219","-3","0","0","0","0","0"
"DL","03/29/2022","1170","N843MH","DEN","18:13","18:45","218","203","32","0","0","0","0","32"
"DL","03/29/2022","1242","N368DN","MIA","14:29","14:25","183","181","-4","0","0","0","0","0"
"DL","03/29/2022","1272","N337DN","FLL","14:23","14:24","177","173","1","0","0","0","0","0"
"DL","03/29/2022","1366","N350DN","MCO","09:05","09:09","160","164","4","0","0","0","0","0"
"DL","03/29/2022","1466","N304DN","MIA","18:45","18:48","182","185","3","0","0","0","0","0"
"DL","03/29/2022","1576","N362NW","TPA","14:19","14:09","164","157","-10","0","0","0","0","0"
"DL","03/29/2022","1605","N104DN","TPA","22:42","22:42","164","162","0","0","0","0","0","0"
"DL","03/29/2022","1635","N390DA","TPA","09:41","09:49","161","155","8","0","0","0","0","0"
"DL","03/29/2022","1646","N350DN","MCO","16:57","16:43","162","153","-14","0","0","0","0","0"
"DL","03/29/2022","1682","N122DU","BOS","07:25","07:14","85","69","-11","0","0","0","0","0"
"DL","03/29/2022","1695","N337DN","FLL","22:59","22:57","180","170","-2","0","0","0","0","0"
"DL","03/29/2022","1854","N872DN","SJU","11:33","11:04","243","222","-29","0","0","0","0","0"
"DL","03/29/2022","2102","N119DU","DFW","16:26","16:19","201","201","-7","0","0","0","0","0"
"DL","03/29/2022","2103","N128DU","DFW","12:15","12:03","200","194","-12","0","0","0","0","0"
"DL","03/29/2022","2238","N368DN","MIA","22:57","23:04","182","177","7","0","0","0","0","0"
"DL","03/29/2022","2245","N829DN","LAS","23:53","00:23","288","278","30","0","0","0","0","30"
"DL","03/29/2022","2269","N688DL","ATL","12:30","12:36","126","126","6","0","0","0","0","0"
"DL","03/29/2022","2273","N114DN","MCO","14:46","15:07","158","157","21","21","0","0","0","0"
"DL","03/29/2022","2334","N367DN","FLL","09:56","09:42","176","164","-14","0","0","0","0","0"
"DL","03/29/2022","2463","N114DN","MCO","22:38","23:15","159","162","37","34","0","3","0","0"
"DL","03/29/2022","2767","N381DZ","MIA","10:31","10:25","176","174","-6","0","0","0","0","0"
"DL","03/29/2022","2957","N362NW","MSY","22:57","22:48","178","170","-9","0","0","0","0","0"
"DL","03/29/2022","2964","N367DN","FLL","18:19","18:08","179","169","-11","0","0","0","0","0"
"DL","03/29/2022","2966","N707TW","MSY","15:30","15:23","177","176","-7","0","0","0","0","0"
"DL","03/30/2022","0300","N839MH","SFO","06:28","06:04","328","309","-24","0","0","0","0","0"
"DL","03/30/2022","0310","N173DZ","SFO","15:12","15:05","312","306","-7","0","0","0","0","0"
"DL","03/30/2022","0323","N191DN","LAX","21:22","21:39","302","320","17","0","0","17","0","0"
"DL","03/30/2022","0324","N831MH","LAX","15:55","16:13","310","315","18","13","0","5","0","0"
"DL","03/30/2022","0327","N722TW","SEA","20:01","20:19","309","327","18","0","0","18","0","0"
"DL","03/30/2022","0348","N712TW","SEA","15:30","15:37","305","307","7","0","0","0","0","0"
"DL","03/30/2022","0350","N856NW","SAN","21:06","21:09","311","318","3","0","0","0","0","0"
"DL","03/30/2022","0358","N198DN","SAN","15:25","15:32","310","316","7","0","0","0","0","0"
"DL","03/30/2022","0371","N838MH","LAS","20:37","20:35","291","288","-2","0","0","0","0","0"
"DL","03/30/2022","0380","N358DN","SLC","00:07","00:37","262","283","30","9","0","21","0","0"
"DL","03/30/2022","0392","N836MH","LAX","17:32","17:44","302","317","12","0","0","0","0","0"
"DL","03/30/2022","0396","N879DN","PDX","14:29","14:41","309","323","12","0","0","0","0","0"
"DL","03/30/2022","0399","N309DN","SLC","06:23","06:23","264","267","0","0","0","0","0","0"
"DL","03/30/2022","0409","N811DZ","ATL","09:29","09:16","134","126","-13","0","0","0","0","0"
"DL","03/30/2022","0436","N1602","LAX","00:48","00:43","303","301","-5","0","0","0","0","0"
"DL","03/30/2022","0442","N197DN","SFO","00:17","00:36","317","322","19","14","0","5","0","0"
"DL","03/30/2022","0462","N188DN","LAS","14:34","14:54","274","295","20","0","0","20","0","0"
"DL","03/30/2022","0517","N845DN","ATL","23:35","23:20","136","126","-15","0","0","0","0","0"
"DL","03/30/2022","0524","N706TW","SLC","16:16","16:24","257","265","8","0","0","0","0","0"
"DL","03/30/2022","0526","N195DN","ATL","17:47","17:55","127","128","8","0","0","0","0","0"
"DL","03/30/2022","0539","N184DN","SFO","20:12","20:20","320","331","8","0","0","0","0","0"
"DL","03/30/2022","0562","N827MH","LAX","19:53","20:16","318","341","23","0","0","23","0","0"
"DL","03/30/2022","0635","N6712B","STT","20:57","20:52","239","240","-5","0","0","0","0","0"
"DL","03/30/2022","0639","N870DN","SJU","17:15","17:36","245","247","21","0","0","2","0","19"
"DL","03/30/2022","0659","N367NW","AUS","17:17","17:27","217","230","10","0","0","0","0","0"
"DL","03/30/2022","0738","N818DA","SEA","07:03","07:32","310","326","29","13","0","16","0","0"
"DL","03/30/2022","0791","N370DN","PBI","14:29","14:46","165","189","17","0","0","17","0","0"
"DL","03/30/2022","0795","N182DN","PHX","18:45","18:45","269","274","0","0","0","0","0","0"
"DL","03/30/2022","0797","N169DZ","LAS","06:00","06:09","278","279","9","0","0","0","0","0"
"DL","03/30/2022","0806","N853DN","SJU","22:36","23:53","247","230","77","0","0","0","0","77"
"DL","03/30/2022","0829","N919DU","PHX","06:38","06:27","278","266","-11","0","0","0","0","0"
"DL","03/30/2022","0847","N892DN","ATL","15:00","14:52","132","124","-8","0","0","0","0","0"
"DL","03/30/2022","0853","N3757D","RSW","18:40","18:24","171","163","-16","0","0","0","0","0"
"DL","03/30/2022","0860","N871DN","ATL","21:15","21:20","138","135","5","0","0","0","0","0"
"DL","03/30/2022","0876","N853DN","DEN","12:05","11:39","235","220","-26","0","0","0","0","0"
"DL","03/30/2022","0908","N826MH","LAX","07:46","08:11","317","337","25","0","0","25","0","0"
"DL","03/30/2022","1035","N134DU","BOS","18:45","18:45","80","79","0","0","0","0","0","0"
"DL","03/30/2022","1066","N321US","AUS","22:03","22:27","218","244","24","0","0","24","0","0"
"DL","03/30/2022","1095","N839MH","LAX","14:20","14:28","320","333","8","0","0","0","0","0"
"DL","03/30/2022","1142","N835DN","SLC","19:59","20:14","259","277","15","0","0","15","0","0"
"DL","03/30/2022","1164","N375DA","PBI","21:56","21:57","160","167","1","0","0","0","0","0"
"DL","03/30/2022","1166","N321US","AUS","12:01","12:22","216","222","21","15","0","6","0","0"
"DL","03/30/2022","1170","N845MH","DEN","18:13","18:49","218","244","36","10","0","26","0","0"
"DL","03/30/2022","1242","N338DN","MIA","14:29","14:23","183","183","-6","0","0","0","0","0"
"DL","03/30/2022","1272","N114DN","FLL","14:23","14:38","177","182","15","0","0","5","0","10"
"DL","03/30/2022","1366","N320DN","MCO","09:05","08:59","160","157","-6","0","0","0","0","0"
"DL","03/30/2022","1466","N346DN","MIA","18:45","18:44","182","187","-1","0","0","0","0","0"
"DL","03/30/2022","1576","N341NW","TPA","14:19","14:16","164","163","-3","0","0","0","0","0"
"DL","03/30/2022","1605","N370DN","TPA","22:42","22:33","164","161","-9","0","0","0","0","0"
"DL","03/30/2022","1635","N375DA","TPA","10:12","10:03","162","160","-9","0","0","0","0","0"
"DL","03/30/2022","1646","N320DN","MCO","16:57","16:51","162","158","-6","0","0","0","0","0"
"DL","03/30/2022","1682","N105DU","BOS","07:25","07:05","85","71","-20","0","0","0","0","0"
"DL","03/30/2022","1695","N114DN","FLL","22:59","22:46","180","168","-13","0","0","0","0","0"
"DL","03/30/2022","1854","N856DN","SJU","11:33","11:32","243","243","-1","0","0","0","0","0"
"DL","03/30/2022","2102","N127DU","DFW","16:26","17:06","201","215","40","2","0","14","0","24"
"DL","03/30/2022","2103","N134DU","DFW","12:15","12:22","200","214","7","0","0","0","0","0"
"DL","03/30/2022","2238","N338DN","MIA","22:57","23:51","182","221","54","0","0","39","0","15"
"DL","03/30/2022","2245","N920DU","LAS","23:53","00:04","288","297","11","0","0","0","0","0"
"DL","03/30/2022","2269","N192DN","ATL","12:30","12:30","126","129","0","0","0","0","0","0"
"DL","03/30/2022","2273","N384DN","MCO","14:46","14:45","158","161","-1","0","0","0","0","0"
"DL","03/30/2022","2334","N367DN","FLL","09:56","09:52","176","177","-4","0","0","0","0","0"
"DL","03/30/2022","2463","N384DN","MCO","22:38","23:00","159","155","22","22","0","0","0","0"
"DL","03/30/2022","2767","N304DN","MIA","10:31","10:21","176","172","-10","0","0","0","0","0"
"DL","03/30/2022","2957","N341NW","MSY","22:57","22:47","178","181","-10","0","0","0","0","0"
"DL","03/30/2022","2964","N367DN","FLL","18:19","18:07","179","162","-12","0","0","0","0","0"
"DL","03/30/2022","2966","N721TW","MSY","15:30","15:16","177","167","-14","0","0","0","0","0"
"DL","03/31/2022","0300","N195DN","SFO","06:34","06:23","319","310","-11","0","0","0","0","0"
"DL","03/31/2022","0310","N182DN","SFO","15:12","15:29","312","330","17","0","0","17","0","0"
"DL","03/31/2022","0323","N198DN","LAX","21:22","23:26","302","335","124","0","0","77","0","47"
"DL","03/31/2022","0324","N845MH","LAX","15:55","16:03","310","320","8","0","0","0","0","0"
"DL","03/31/2022","0327","N704X","SEA","20:01","22:03","309","337","122","0","0","122","0","0"
"DL","03/31/2022","0328","N830MH","LAX","06:00","07:05","316","318","65","16","0","2","0","47"
"DL","03/31/2022","0348","N706TW","SEA","15:30","15:49","305","329","19","0","0","19","0","0"
"DL","03/31/2022","0350","N856NW","SAN","21:06","21:28","311","323","22","0","0","22","0","0"
"DL","03/31/2022","0358","N832MH","SAN","15:26","15:29","311","315","3","0","0","0","0","0"
"DL","03/31/2022","0371","N833MH","LAS","20:37","22:04","291","320","87","0","0","87","0","0"
"DL","03/31/2022","0374","N1602","SEA","23:40","00:32","312","346","52","18","0","34","0","0"
"DL","03/31/2022","0380","N368DN","SLC","00:07","00:43","262","294","36","0","0","36","0","0"
"DL","03/31/2022","0392","N174DZ","LAX","17:15","18:00","300","330","45","0","0","45","0","0"
"DL","03/31/2022","0396","N927DZ","PDX","14:29","14:28","310","311","-1","0","0","0","0","0"
"DL","03/31/2022","0399","N338DN","SLC","06:23","06:13","264","253","-10","0","0","0","0","0"
"DL","03/31/2022","0409","N897DN","ATL","09:29","13:29","134","0","0","0","0","0","0","0"
"DL","03/31/2022","0436","N836MH","LAX","00:58","01:48","313","320","50","43","0","7","0","0"
"DL","03/31/2022","0442","N1200K","SFO","00:17","01:27","317","329","70","0","29","12","0","29"
"DL","03/31/2022","0462","N188DN","LAS","14:34","15:00","274","299","26","0","0","26","0","0"
"DL","03/31/2022","0517","N836DN","ATL","23:35","01:32","136","127","117","117","0","0","0","0"
"DL","03/31/2022","0524","N712TW","SLC","16:16","16:38","257","277","22","0","0","22","0","0"
"DL","03/31/2022","0526","N193DN","ATL","17:40","18:41","127","145","61","0","0","61","0","0"
"DL","03/31/2022","0539","N187DN","SFO","20:12","22:12","320","334","120","0","106","14","0","0"
"DL","03/31/2022","0562","N838MH","LAX","19:53","21:23","318","340","90","0","0","90","0","0"
"DL","03/31/2022","0635","N6713Y","STT","18:35","18:41","237","250","6","0","0","0","0","0"
"DL","03/31/2022","0639","N920DU","SJU","17:15","17:14","245","247","-1","0","0","0","0","0"
"DL","03/31/2022","0659","N321US","AUS","17:17","17:58","217","211","41","0","0","41","0","0"
"DL","03/31/2022","0738","N894DN","SEA","07:03","06:55","310","305","-8","0","0","0","0","0"
"DL","03/31/2022","0791","N115DN","PBI","14:29","14:42","165","173","13","0","0","0","0","0"
"DL","03/31/2022","0795","N191DN","PHX","18:45","21:36","269","303","171","0","0","163","0","8"
"DL","03/31/2022","0797","N182DN","LAS","05:55","05:58","278","264","3","0","0","0","0","0"
"DL","03/31/2022","0806","N840DN","SJU","22:36","23:06","247","284","30","0","0","30","0","0"
"DL","03/31/2022","0829","N866DN","PHX","06:38","07:40","278","260","62","9","0","0","0","53"
"DL","03/31/2022","0847","N6706Q","ATL","14:37","16:00","124","145","83","0","0","83","0","0"
"DL","03/31/2022","0853","N3767","RSW","18:40","18:57","171","190","17","0","0","17","0","0"
"DL","03/31/2022","0860","N863DN","ATL","21:15","21:31","138","142","16","12","0","4","0","0"
"DL","03/31/2022","0876","N840DN","DEN","12:05","11:51","235","234","-14","0","0","0","0","0"
"DL","03/31/2022","0908","N845MH","LAX","07:46","08:21","317","313","35","0","0","0","0","35"
"DL","03/31/2022","1035","N102DU","BOS","18:45","20:36","80","114","111","0","0","111","0","0"
"DL","03/31/2022","1066","N358NW","AUS","22:03","22:07","218","219","4","0","0","0","0","0"
"DL","03/31/2022","1095","N830MH","LAX","14:20","14:25","320","322","5","0","0","0","0","0"
"DL","03/31/2022","1142","N827DN","SLC","19:59","21:54","259","285","115","0","0","26","0","89"
"DL","03/31/2022","1164","N717TW","PBI","21:56","22:39","160","181","43","0","0","37","0","6"
"DL","03/31/2022","1166","N358NW","AUS","12:01","11:35","216","198","-26","0","0","0","0","0"
"DL","03/31/2022","1170","N176DZ","DEN","18:13","19:20","218","241","67","0","0","67","0","0"
"DL","03/31/2022","1242","N341DN","MIA","14:29","14:20","183","172","-9","0","0","0","0","0"
"DL","03/31/2022","1272","N121DZ","FLL","14:23","14:17","177","172","-6","0","0","0","0","0"
"DL","03/31/2022","1366","N320DN","MCO","09:05","08:39","160","140","-26","0","0","0","0","0"
"DL","03/31/2022","1466","N388DN","MIA","18:45","19:55","182","174","70","16","0","54","0","0"
"DL","03/31/2022","1508","N721TW","SAN","06:30","06:55","301","301","25","0","0","1","0","24"
"DL","03/31/2022","1576","N362NW","TPA","14:19","14:14","164","162","-5","0","0","0","0","0"
"DL","03/31/2022","1605","N115DN","TPA","22:42","00:43","164","181","121","23","0","17","0","81"
"DL","03/31/2022","1635","N3757D","TPA","10:12","09:53","162","148","-19","0","0","0","0","0"
"DL","03/31/2022","1646","N320DN","MCO","16:57","17:21","162","158","24","0","0","24","0","0"
"DL","03/31/2022","1682","N109DU","BOS","07:25","07:13","85","75","-12","0","0","0","0","0"
"DL","03/31/2022","1695","N121DZ","FLL","22:59","00:00","180","0","0","0","0","0","0","0"
"DL","03/31/2022","1854","N884DN","SJU","11:33","11:24","243","238","-9","0","0","0","0","0"
"DL","03/31/2022","2102","N141DU","DFW","16:26","17:16","201","195","50","0","0","50","0","0"
"DL","03/31/2022","2103","N102DU","DFW","12:15","11:59","200","189","-16","0","0","0","0","0"
"DL","03/31/2022","2238","N384DN","MIA","22:57","02:24","182","187","207","6","0","5","0","196"
"DL","03/31/2022","2245","N849DN","LAS","23:53","00:51","288","301","58","0","0","49","0","9"
"DL","03/31/2022","2269","N685DA","ATL","12:30","12:50","126","136","20","10","0","10","0","0"
"DL","03/31/2022","2273","N307DX","MCO","14:46","15:22","158","150","36","0","0","23","0","13"
"DL","03/31/2022","2334","N367DN","FLL","09:56","09:35","176","161","-21","0","0","0","0","0"
"DL","03/31/2022","2463","N307DX","MCO","22:38","01:18","159","214","160","0","0","55","0","105"
"DL","03/31/2022","2767","N346DN","MIA","10:31","10:07","176","158","-24","0","0","0","0","0"
"DL","03/31/2022","2957","N362NW","MSY","22:57","23:02","178","174","5","0","0","0","0","0"
"DL","03/31/2022","2964","N367DN","FLL","18:19","19:24","179","165","65","0","0","51","0","14"
"DL","03/31/2022","2966","N721TW","MSY","15:30","16:32","177","192","62","0","0","59","0","3"
"DL","04/01/2022","0300","N188DN","SFO","06:34","06:15","319","308","-19","0","0","0","0","0"
"DL","04/01/2022","0310","N196DN","SFO","15:12","15:18","312","321","6","0","0","0","0","0"
"DL","04/01/2022","0323","N192DN","LAX","21:22","21:56","302","338","34","0","0","34","0","0"
"DL","04/01/2022","0324","N825MH","LAX","15:55","15:35","310","293","-20","0","0","0","0","0"
"DL","04/01/2022","0327","N727TW","SEA","20:01","19:57","309","306","-4","0","0","0","0","0"
"DL","04/01/2022","0328","N829MH","LAX","06:00","05:43","316","300","-17","0","0","0","0","0"
"DL","04/01/2022","0348","N712TW","SEA","15:30","15:20","305","292","-10","0","0","0","0","0"
"DL","04/01/2022","0350","N193DN","SAN","21:08","21:39","313","340","31","0","0","31","0","0"
"DL","04/01/2022","0358","N195DN","SAN","15:25","00:00","310","0","0","0","0","0","0","0"
"DL","04/01/2022","0371","N831MH","LAS","20:37","20:29","291","279","-8","0","0","0","0","0"
"DL","04/01/2022","0374","N717TW","SEA","23:30","23:21","302","295","-9","0","0","0","0","0"
"DL","04/01/2022","0380","N375DN","SLC","00:07","23:55","262","252","-12","0","0","0","0","0"
"DL","04/01/2022","0392","N839MH","LAX","17:42","17:35","312","309","-7","0","0","0","0","0"
"DL","04/01/2022","0396","N871DN","PDX","14:29","14:15","309","297","-14","0","0","0","0","0"
"DL","04/01/2022","0399","N109DN","SLC","06:23","06:19","264","243","-4","0","0","0","0","0"
"DL","04/01/2022","0409","N906DN","ATL","09:29","09:10","134","115","-19","0","0","0","0","0"
"DL","04/01/2022","0436","N845MH","LAX","00:58","01:00","313","304","2","0","0","0","0","0"
"DL","04/01/2022","0442","N184DN","SFO","00:17","00:30","317","320","13","0","0","0","0","0"
"DL","04/01/2022","0462","N199DN","LAS","14:34","14:30","274","272","-4","0","0","0","0","0"
"DL","04/01/2022","0517","N837DN","ATL","23:35","23:44","136","139","9","0","0","0","0","0"
"DL","04/01/2022","0524","N706TW","SLC","16:16","16:08","257","249","-8","0","0","0","0","0"
"DL","04/01/2022","0526","N172DZ","ATL","17:34","17:25","131","111","-9","0","0","0","0","0"
