Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","04/17/2018","2590","N723TW","SEA","07:04","06:51","309","307","-13","0","0","0","0","0"
"DL","04/17/2018","2633","N603AT","CHS","13:09","12:49","119","105","-20","0","0","0","0","0"
"DL","04/17/2018","2724","N853DN","PHX","19:00","18:47","290","265","-13","0","0","0","0","0"
"DL","04/17/2018","2858","N317US","AUS","18:19","18:01","224","208","-18","0","0","0","0","0"
"DL","04/17/2018","2940","N341NB","ATL","00:05","23:51","144","131","-14","0","0","0","0","0"
"DL","04/17/2018","2951","N346NB","MSY","11:00","10:55","179","171","-5","0","0","0","0","0"
"DL","04/18/2018","0004","N178DN","LAX","17:55","17:21","340","308","-34","0","0","0","0","0"
"DL","04/18/2018","0042","N319NB","MSP","18:06","17:54","166","159","-12","0","0","0","0","0"
"DL","04/18/2018","0044","N333NW","MCO","20:20","20:13","159","158","-7","0","0","0","0","0"
"DL","04/18/2018","0046","N331NW","AUS","12:48","12:41","223","214","-7","0","0","0","0","0"
"DL","04/18/2018","0048","N343NB","MIA","18:40","18:30","191","188","-10","0","0","0","0","0"
"DL","04/18/2018","0234","N175DZ","LAX","16:30","15:54","340","304","-36","0","0","0","0","0"
"DL","04/18/2018","0267","N834MH","SFO","21:31","21:09","326","304","-22","0","0","0","0","0"
"DL","04/18/2018","0302","N855DN","SJU","17:03","16:44","243","231","-19","0","0","0","0","0"
"DL","04/18/2018","0326","N862DN","SJU","11:00","10:50","240","237","-10","0","0","0","0","0"
"DL","04/18/2018","0332","N862DN","SJU","21:03","20:36","244","234","-27","0","0","0","0","0"
"DL","04/18/2018","0401","N316DN","MCO","18:18","17:48","173","146","-30","0","0","0","0","0"
"DL","04/18/2018","0404","N3760C","PDX","15:07","14:37","322","295","-30","0","0","0","0","0"
"DL","04/18/2018","0407","N706TW","SFO","17:20","16:42","350","317","-38","0","0","0","0","0"
"DL","04/18/2018","0409","N370NW","AUS","18:19","18:05","224","212","-14","0","0","0","0","0"
"DL","04/18/2018","0410","N6715C","SLC","17:48","17:25","263","235","-23","0","0","0","0","0"
"DL","04/18/2018","0412","N3753","SEA","16:14","15:52","334","317","-22","0","0","0","0","0"
"DL","04/18/2018","0413","N859DN","SLC","15:18","14:36","273","234","-42","0","0","0","0","0"
"DL","04/18/2018","0415","N350NA","ATL","21:45","21:34","146","119","-11","0","0","0","0","0"
"DL","04/18/2018","0418","N338NB","MSP","13:50","13:36","171","160","-14","0","0","0","0","0"
"DL","04/18/2018","0471","N840MH","LAX","20:00","19:36","335","307","-24","0","0","0","0","0"
"DL","04/18/2018","0479","N711ZX","SFO","20:16","20:08","331","328","-8","0","0","0","0","0"
"DL","04/18/2018","0731","N339NB","PBI","15:13","14:43","178","158","-30","0","0","0","0","0"
"DL","04/18/2018","0752","N377NW","ATL","14:28","14:08","142","123","-20","0","0","0","0","0"
"DL","04/18/2018","0759","N721TW","LAX","00:22","00:11","312","292","-11","0","0","0","0","0"
"DL","04/18/2018","0763","N828MH","LAX","14:48","14:33","333","312","-15","0","0","0","0","0"
"DL","04/18/2018","0791","N705TW","ATL","16:05","16:02","145","143","-3","0","0","0","0","0"
"DL","04/18/2018","0843","N333NW","ATL","13:02","12:38","137","117","-24","0","0","0","0","0"
"DL","04/18/2018","0896","N327NB","DTW","17:30","17:09","115","100","-21","0","0","0","0","0"
"DL","04/18/2018","0957","N723TW","SAN","21:31","21:00","326","300","-31","0","0","0","0","0"
"DL","04/18/2018","0984","N362NB","ATL","00:05","23:35","144","116","-30","0","0","0","0","0"
"DL","04/18/2018","1057","N804DN","LAS","06:58","06:33","298","281","-25","0","0","0","0","0"
"DL","04/18/2018","1077","N727TW","SFO","22:55","22:21","340","303","-34","0","0","0","0","0"
"DL","04/18/2018","1162","N703TW","LAX","05:39","05:16","314","284","-23","0","0","0","0","0"
"DL","04/18/2018","1202","N870DN","SLC","06:16","06:12","261","259","-4","0","0","0","0","0"
"DL","04/18/2018","1267","N344NB","TPA","22:16","22:04","171","159","-12","0","0","0","0","0"
"DL","04/18/2018","1274","N363NW","MIA","15:08","14:51","178","164","-17","0","0","0","0","0"
"DL","04/18/2018","1282","N377NW","MIA","22:30","22:08","185","169","-22","0","0","0","0","0"
"DL","04/18/2018","1303","N317US","MIA","10:07","09:34","187","160","-33","0","0","0","0","0"
"DL","04/18/2018","1355","N938AT","CHS","19:00","18:43","136","121","-17","0","0","0","0","0"
"DL","04/18/2018","1375","N362NB","ATL","17:31","17:16","146","130","-15","0","0","0","0","0"
"DL","04/18/2018","1441","N869DN","DEN","12:59","13:26","234","204","27","27","0","0","0","0"
"DL","04/18/2018","1445","N320NB","DFW","14:29","14:14","212","198","-15","0","0","0","0","0"
"DL","04/18/2018","1494","N861DN","MCO","15:04","14:51","162","151","-13","0","0","0","0","0"
"DL","04/18/2018","1512","N892DN","LAS","20:37","19:58","307","272","-39","0","0","0","0","0"
"DL","04/18/2018","1518","N990AT","TPA","17:51","17:46","166","168","-5","0","0","0","0","0"
"DL","04/18/2018","1542","N709TW","SEA","20:00","19:51","325","321","-9","0","0","0","0","0"
"DL","04/18/2018","1594","N712TW","PHL","14:42","14:29","62","54","-13","0","0","0","0","0"
"DL","04/18/2018","1647","N172DN","LAX","20:46","20:25","321","295","-21","0","0","0","0","0"
"DL","04/18/2018","1654","N349NW","TPA","14:44","14:33","169","159","-11","0","0","0","0","0"
"DL","04/18/2018","1665","N878DN","LAS","18:26","17:59","293","268","-27","0","0","0","0","0"
"DL","04/18/2018","1707","N338NB","BOS","18:30","18:40","85","87","10","0","0","0","0","0"
"DL","04/18/2018","1798","N395DN","SAN","06:25","05:52","320","297","-33","0","0","0","0","0"
"DL","04/18/2018","1830","N3732J","SLC","23:49","23:28","261","242","-21","0","0","0","0","0"
"DL","04/18/2018","1857","N331NW","ATL","19:43","19:30","147","139","-13","0","0","0","0","0"
"DL","04/18/2018","1859","N707TW","SFO","14:55","14:07","340","301","-48","0","0","0","0","0"
"DL","04/18/2018","1907","N340NW","AUS","22:23","22:02","228","212","-21","0","0","0","0","0"
"DL","04/18/2018","1908","N394DL","LAX","07:20","07:31","330","315","11","0","0","0","0","0"
"DL","04/18/2018","1991","N320US","MSY","16:00","15:27","185","163","-33","0","0","0","0","0"
"DL","04/18/2018","1994","N821DN","PHX","13:59","13:27","289","258","-32","0","0","0","0","0"
"DL","04/18/2018","2032","N990AT","MSP","10:40","10:10","170","142","-30","0","0","0","0","0"
"DL","04/18/2018","2040","N704X","SFO","00:33","00:37","323","324","4","0","0","0","0","0"
"DL","04/18/2018","2058","N316DN","MCO","09:56","09:38","161","149","-18","0","0","0","0","0"
"DL","04/18/2018","2068","N325NB","SAT","12:48","12:19","228","205","-29","0","0","0","0","0"
"DL","04/18/2018","2185","N872DN","FLL","10:23","10:01","173","158","-22","0","0","0","0","0"
"DL","04/18/2018","2214","N955AT","MSP","00:09","02:48","174","157","159","159","0","0","0","0"
"DL","04/18/2018","2221","N845DN","FLL","18:30","18:14","185","171","-16","0","0","0","0","0"
"DL","04/18/2018","2262","N826MH","LAX","22:32","01:17","317","293","165","165","0","0","0","0"
"DL","04/18/2018","2286","N838DN","FLL","15:31","15:05","181","165","-26","0","0","0","0","0"
"DL","04/18/2018","2303","N871DN","LAS","14:29","13:44","299","261","-45","0","0","0","0","0"
"DL","04/18/2018","2305","N932AT","DTW","22:01","21:38","116","96","-23","0","0","0","0","0"
"DL","04/18/2018","2316","N871DN","FLL","22:55","22:44","190","186","-11","0","0","0","0","0"
"DL","04/18/2018","2347","N865DN","LAS","00:45","00:06","295","258","-39","0","0","0","0","0"
"DL","04/18/2018","2350","N343NB","ATL","10:29","10:14","139","128","-15","0","0","0","0","0"
"DL","04/18/2018","2404","N395DN","SAN","15:32","14:40","332","284","-52","0","0","0","0","0"
"DL","04/18/2018","2427","N3754A","DEN","17:23","16:54","228","200","-29","0","0","0","0","0"
"DL","04/18/2018","2464","N603AT","TPA","10:04","09:46","164","154","-18","0","0","0","0","0"
"DL","04/18/2018","2471","N339NB","BOS","07:25","07:17","85","78","-8","0","0","0","0","0"
"DL","04/18/2018","2477","N3772H","PHX","07:20","06:46","287","257","-34","0","0","0","0","0"
"DL","04/18/2018","2521","N702TW","SFO","07:25","07:02","340","319","-23","0","0","0","0","0"
"DL","04/18/2018","2583","N349NW","MSY","22:49","22:25","175","158","-24","0","0","0","0","0"
"DL","04/18/2018","2590","N710TW","SEA","07:04","07:05","309","306","1","0","0","0","0","0"
"DL","04/18/2018","2633","N938AT","CHS","13:09","12:43","119","99","-26","0","0","0","0","0"
"DL","04/18/2018","2724","N809DN","PHX","19:00","18:30","290","261","-30","0","0","0","0","0"
"DL","04/18/2018","2951","N362NB","MSY","11:00","10:33","179","159","-27","0","0","0","0","0"
"DL","04/19/2018","0004","N179DN","LAX","17:55","17:31","340","317","-24","0","0","0","0","0"
"DL","04/19/2018","0042","N357NB","MSP","18:06","17:56","166","154","-10","0","0","0","0","0"
"DL","04/19/2018","0044","N337NW","MCO","20:20","20:44","159","163","24","0","0","24","0","0"
"DL","04/19/2018","0046","N364NW","AUS","12:48","12:25","223","206","-23","0","0","0","0","0"
"DL","04/19/2018","0048","N346NB","MIA","18:40","18:07","191","163","-33","0","0","0","0","0"
"DL","04/19/2018","0234","N191DN","LAX","16:30","16:01","340","313","-29","0","0","0","0","0"
"DL","04/19/2018","0267","N834MH","SFO","21:31","21:18","326","315","-13","0","0","0","0","0"
"DL","04/19/2018","0302","N871DN","SJU","17:03","16:46","243","232","-17","0","0","0","0","0"
"DL","04/19/2018","0324","N364NW","ATL","19:43","19:13","147","123","-30","0","0","0","0","0"
"DL","04/19/2018","0326","N855DN","SJU","11:00","10:32","240","221","-28","0","0","0","0","0"
"DL","04/19/2018","0332","N855DN","SJU","21:03","20:43","244","228","-20","0","0","0","0","0"
"DL","04/19/2018","0336","N712TW","PHL","17:58","17:48","68","60","-10","0","0","0","0","0"
"DL","04/19/2018","0401","N301DV","MCO","18:18","17:55","173","151","-23","0","0","0","0","0"
"DL","04/19/2018","0404","N3754A","PDX","15:07","14:49","322","312","-18","0","0","0","0","0"
"DL","04/19/2018","0407","N839MH","SFO","17:20","16:48","350","324","-32","0","0","0","0","0"
"DL","04/19/2018","0409","N333NW","AUS","18:19","18:13","224","220","-6","0","0","0","0","0"
"DL","04/19/2018","0410","N547US","SLC","17:48","17:38","263","248","-10","0","0","0","0","0"
"DL","04/19/2018","0412","N3769L","SEA","16:14","16:04","334","326","-10","0","0","0","0","0"
"DL","04/19/2018","0413","N885DN","SLC","15:18","15:07","273","252","-11","0","0","0","0","0"
"DL","04/19/2018","0418","N334NB","MSP","13:50","13:16","171","143","-34","0","0","0","0","0"
"DL","04/19/2018","0420","N710TW","ATL","16:05","15:54","145","134","-11","0","0","0","0","0"
"DL","04/19/2018","0468","N355NW","ATL","21:45","21:47","146","124","2","0","0","0","0","0"
"DL","04/19/2018","0471","N830MH","LAX","20:00","19:54","335","301","-6","0","0","0","0","0"
"DL","04/19/2018","0479","N717TW","SFO","20:16","20:05","331","322","-11","0","0","0","0","0"
"DL","04/19/2018","0704","N857DZ","PDX","21:30","22:32","330","309","62","62","0","0","0","0"
"DL","04/19/2018","0731","N340NB","PBI","15:13","15:42","178","164","29","29","0","0","0","0"
"DL","04/19/2018","0752","N347NW","ATL","14:28","14:13","142","117","-15","0","0","0","0","0"
"DL","04/19/2018","0759","N727TW","LAX","00:22","00:29","312","308","7","0","0","0","0","0"
"DL","04/19/2018","0763","N709TW","LAX","14:45","14:12","330","304","-33","0","0","0","0","0"
"DL","04/19/2018","0843","N337NW","ATL","13:02","12:44","137","114","-18","0","0","0","0","0"
"DL","04/19/2018","0896","N359NB","DTW","17:30","17:05","115","96","-25","0","0","0","0","0"
"DL","04/19/2018","0957","N702TW","SAN","21:31","20:49","326","290","-42","0","0","0","0","0"
"DL","04/19/2018","1057","N848DN","LAS","06:58","06:28","298","279","-30","0","0","0","0","0"
"DL","04/19/2018","1077","N713TW","SFO","22:55","22:34","340","324","-21","0","0","0","0","0"
"DL","04/19/2018","1155","N711ZX","SFO","06:00","05:54","335","331","-6","0","0","0","0","0"
"DL","04/19/2018","1162","N705TW","LAX","05:39","05:46","314","321","7","0","0","0","0","0"
"DL","04/19/2018","1202","N3736C","SLC","06:16","05:55","261","246","-21","0","0","0","0","0"
"DL","04/19/2018","1267","N344NB","TPA","22:16","22:30","171","165","14","0","0","0","0","0"
"DL","04/19/2018","1274","N317US","MIA","15:08","14:42","178","158","-26","0","0","0","0","0"
"DL","04/19/2018","1282","N347NW","MIA","22:30","22:53","185","180","23","0","0","23","0","0"
"DL","04/19/2018","1303","N373NW","MIA","10:07","09:42","187","164","-25","0","0","0","0","0"
"DL","04/19/2018","1355","N372DA","CHS","19:00","21:01","136","119","121","0","0","0","0","121"
"DL","04/19/2018","1362","N712TW","LAX","08:25","08:28","330","308","3","0","0","0","0","0"
"DL","04/19/2018","1375","N343NB","ATL","17:31","17:23","146","126","-8","0","0","0","0","0"
"DL","04/19/2018","1441","N861DN","DEN","12:59","12:38","234","213","-21","0","0","0","0","0"
"DL","04/19/2018","1445","N349NB","DFW","14:29","14:16","212","205","-13","0","0","0","0","0"
"DL","04/19/2018","1494","N330DX","MCO","15:04","14:52","162","151","-12","0","0","0","0","0"
"DL","04/19/2018","1512","N892DN","LAS","20:37","19:59","307","275","-38","0","0","0","0","0"
"DL","04/19/2018","1518","N993AT","TPA","17:51","17:31","166","151","-20","0","0","0","0","0"
"DL","04/19/2018","1542","N703TW","SEA","20:00","19:42","325","295","-18","0","0","0","0","0"
"DL","04/19/2018","1647","N172DN","LAX","20:46","20:44","321","305","-2","0","0","0","0","0"
"DL","04/19/2018","1654","N349NW","TPA","14:44","14:32","169","150","-12","0","0","0","0","0"
"DL","04/19/2018","1665","N853DN","LAS","18:26","18:19","293","288","-7","0","0","0","0","0"
"DL","04/19/2018","1707","N334NB","BOS","18:30","18:26","85","81","-4","0","0","0","0","0"
"DL","04/19/2018","1798","N3747D","SAN","06:25","06:00","320","312","-25","0","0","0","0","0"
"DL","04/19/2018","1830","N3746H","SLC","23:49","23:46","261","257","-3","0","0","0","0","0"
"DL","04/19/2018","1859","N706TW","SFO","14:55","14:40","340","333","-15","0","0","0","0","0"
"DL","04/19/2018","1907","N363NW","AUS","22:23","22:36","228","235","13","0","0","0","0","0"
"DL","04/19/2018","1908","N394DL","LAX","07:20","09:46","330","329","146","146","0","0","0","0"
"DL","04/19/2018","1991","N377NW","MSY","16:00","15:28","185","157","-32","0","0","0","0","0"
"DL","04/19/2018","1994","N845DN","PHX","13:59","13:44","289","277","-15","0","0","0","0","0"
"DL","04/19/2018","2032","N993AT","MSP","10:40","10:17","170","151","-23","0","0","0","0","0"
"DL","04/19/2018","2040","N723TW","SFO","00:33","00:37","323","328","4","0","0","0","0","0"
"DL","04/19/2018","2058","N301DV","MCO","09:56","09:28","161","136","-28","0","0","0","0","0"
"DL","04/19/2018","2068","N319NB","SAT","12:48","12:28","228","214","-20","0","0","0","0","0"
"DL","04/19/2018","2185","N830DN","FLL","10:23","10:06","173","159","-17","0","0","0","0","0"
"DL","04/19/2018","2214","N964AT","MSP","00:09","23:54","174","160","-15","0","0","0","0","0"
"DL","04/19/2018","2221","N846DN","FLL","18:30","18:09","185","165","-21","0","0","0","0","0"
"DL","04/19/2018","2262","N826MH","LAX","22:32","22:43","317","320","11","0","0","0","0","0"
"DL","04/19/2018","2286","N862DN","FLL","15:31","15:05","181","161","-26","0","0","0","0","0"
"DL","04/19/2018","2303","N815DN","LAS","14:29","14:00","299","274","-29","0","0","0","0","0"
"DL","04/19/2018","2305","N925AT","DTW","22:01","22:10","116","119","9","0","0","0","0","0"
"DL","04/19/2018","2316","N815DN","FLL","22:55","22:55","190","182","0","0","0","0","0","0"
"DL","04/19/2018","2328","N350NA","DEN","05:40","05:31","221","218","-9","0","0","0","0","0"
"DL","04/19/2018","2347","N874DN","LAS","00:45","00:26","295","280","-19","0","0","0","0","0"
"DL","04/19/2018","2350","N346NB","ATL","10:29","10:09","139","119","-20","0","0","0","0","0"
"DL","04/19/2018","2354","N893DN","SLC","21:34","21:25","272","251","-9","0","0","0","0","0"
"DL","04/19/2018","2404","N372DA","SAN","15:32","14:56","332","301","-36","0","0","0","0","0"
"DL","04/19/2018","2407","N539US","SEA","23:47","23:49","322","318","2","0","0","0","0","0"
"DL","04/19/2018","2427","N395DN","DEN","17:23","17:13","228","223","-10","0","0","0","0","0"
"DL","04/19/2018","2464","N938AT","TPA","10:04","09:36","164","139","-28","0","0","0","0","0"
"DL","04/19/2018","2471","N340NB","BOS","07:25","07:23","85","87","-2","0","0","0","0","0"
"DL","04/19/2018","2477","N808DN","PHX","07:20","07:02","287","274","-18","0","0","0","0","0"
"DL","04/19/2018","2521","N718TW","SFO","07:25","06:58","340","325","-27","0","0","0","0","0"
"DL","04/19/2018","2583","N349NW","MSY","22:49","22:47","175","165","-2","0","0","0","0","0"
"DL","04/19/2018","2590","N6715C","SEA","07:04","06:57","309","304","-7","0","0","0","0","0"
"DL","04/19/2018","2601","N330DX","MCO","22:38","22:50","161","173","12","0","0","0","0","0"
"DL","04/19/2018","2633","N955AT","CHS","13:09","14:41","119","102","92","92","0","0","0","0"
"DL","04/19/2018","2724","N820DN","PHX","19:00","18:49","290","283","-11","0","0","0","0","0"
"DL","04/19/2018","2940","N343NB","ATL","00:05","00:19","144","126","14","0","0","0","0","0"
"DL","04/19/2018","2951","N343NB","MSY","11:00","10:29","179","154","-31","0","0","0","0","0"
"DL","04/20/2018","0004","N176DN","LAX","17:55","17:26","340","312","-29","0","0","0","0","0"
"DL","04/20/2018","0042","N337NB","MSP","18:06","17:54","166","160","-12","0","0","0","0","0"
"DL","04/20/2018","0044","N312US","MCO","20:20","20:16","159","159","-4","0","0","0","0","0"
"DL","04/20/2018","0046","N374NW","AUS","12:48","12:42","223","215","-6","0","0","0","0","0"
"DL","04/20/2018","0048","N339NB","MIA","18:40","18:12","191","168","-28","0","0","0","0","0"
"DL","04/20/2018","0234","N540US","LAX","16:30","16:28","340","310","-2","0","0","0","0","0"
"DL","04/20/2018","0267","N834MH","SFO","21:31","21:25","326","329","-6","0","0","0","0","0"
"DL","04/20/2018","0302","N855DN","SJU","17:03","16:56","243","241","-7","0","0","0","0","0"
"DL","04/20/2018","0324","N339NW","ATL","19:43","19:41","147","128","-2","0","0","0","0","0"
"DL","04/20/2018","0326","N877DN","SJU","11:00","10:39","240","226","-21","0","0","0","0","0"
"DL","04/20/2018","0332","N877DN","SJU","21:03","20:44","244","231","-19","0","0","0","0","0"
"DL","04/20/2018","0336","N704X","PHL","17:58","17:48","68","58","-10","0","0","0","0","0"
"DL","04/20/2018","0401","N337DN","MCO","18:18","17:58","173","157","-20","0","0","0","0","0"
"DL","04/20/2018","0404","N3762Y","PDX","15:07","14:43","322","302","-24","0","0","0","0","0"
"DL","04/20/2018","0407","N828MH","SFO","17:20","16:44","350","316","-36","0","0","0","0","0"
"DL","04/20/2018","0409","N350NA","AUS","18:19","18:13","224","222","-6","0","0","0","0","0"
"DL","04/20/2018","0410","N861DN","SLC","17:48","17:46","263","253","-2","0","0","0","0","0"
"DL","04/20/2018","0412","N3734B","SEA","16:14","15:55","334","315","-19","0","0","0","0","0"
"DL","04/20/2018","0413","N858DZ","SLC","15:18","14:58","273","254","-20","0","0","0","0","0"
"DL","04/20/2018","0415","N363NW","ATL","21:45","21:51","146","141","6","0","0","0","0","0"
"DL","04/20/2018","0418","N369NB","MSP","13:50","13:21","171","145","-29","0","0","0","0","0"
"DL","04/20/2018","0420","N718TW","ATL","16:05","16:06","145","147","1","0","0","0","0","0"
"DL","04/20/2018","0471","N826MH","LAX","20:00","19:30","335","309","-30","0","0","0","0","0"
"DL","04/20/2018","0479","N721TW","SFO","20:16","20:52","331","370","36","0","0","36","0","0"
"DL","04/20/2018","0704","N892DN","PDX","21:30","20:55","330","299","-35","0","0","0","0","0"
"DL","04/20/2018","0731","N343NB","PBI","15:13","15:10","178","158","-3","0","0","0","0","0"
"DL","04/20/2018","0752","N322US","ATL","14:28","14:59","142","125","31","31","0","0","0","0"
"DL","04/20/2018","0759","N711ZX","LAX","00:22","00:43","312","305","21","4","0","9","0","8"
"DL","04/20/2018","0763","N703TW","LAX","14:45","14:20","330","305","-25","0","0","0","0","0"
"DL","04/20/2018","0843","N312US","ATL","13:02","12:45","137","114","-17","0","0","0","0","0"
"DL","04/20/2018","0896","N327NB","DTW","17:30","17:19","115","107","-11","0","0","0","0","0"
"DL","04/20/2018","0957","N702TW","SAN","21:31","21:30","326","329","-1","0","0","0","0","0"
"DL","04/20/2018","1057","N823DN","LAS","06:58","06:34","298","282","-24","0","0","0","0","0"
"DL","04/20/2018","1077","N712TW","SFO","22:55","22:40","340","330","-15","0","0","0","0","0"
"DL","04/20/2018","1155","N723TW","SFO","06:00","05:37","335","326","-23","0","0","0","0","0"
"DL","04/20/2018","1162","N706TW","LAX","05:39","05:40","314","320","1","0","0","0","0","0"
"DL","04/20/2018","1202","N3767","SLC","06:16","06:12","261","259","-4","0","0","0","0","0"
"DL","04/20/2018","1267","N342NB","TPA","22:16","22:05","171","168","-11","0","0","0","0","0"
"DL","04/20/2018","1274","N349NW","MIA","15:08","14:58","178","163","-10","0","0","0","0","0"
"DL","04/20/2018","1282","N347NW","MIA","22:30","22:49","185","188","19","6","0","3","0","10"
"DL","04/20/2018","1303","N333NW","MIA","10:07","09:40","187","165","-27","0","0","0","0","0"
"DL","04/20/2018","1355","N547US","CHS","19:00","18:34","136","115","-26","0","0","0","0","0"
"DL","04/20/2018","1362","N704X","LAX","08:25","08:18","330","324","-7","0","0","0","0","0"
"DL","04/20/2018","1375","N346NB","ATL","17:31","17:36","146","145","5","0","0","0","0","0"
"DL","04/20/2018","1441","N862DN","DEN","12:59","12:29","234","205","-30","0","0","0","0","0"
"DL","04/20/2018","1445","N358NB","DFW","14:29","14:18","212","203","-11","0","0","0","0","0"
"DL","04/20/2018","1494","N336DX","MCO","15:04","14:34","162","138","-30","0","0","0","0","0"
"DL","04/20/2018","1512","N857DZ","LAS","20:37","20:34","307","287","-3","0","0","0","0","0"
"DL","04/20/2018","1518","N938AT","TPA","17:51","17:34","166","153","-17","0","0","0","0","0"
"DL","04/20/2018","1542","N705TW","SEA","20:00","20:18","325","343","18","0","0","18","0","0"
"DL","04/20/2018","1647","N175DZ","LAX","20:46","20:29","321","305","-17","0","0","0","0","0"
"DL","04/20/2018","1654","N347NW","TPA","14:44","14:34","169","156","-10","0","0","0","0","0"
"DL","04/20/2018","1665","N889DN","LAS","18:26","18:37","293","277","11","0","0","0","0","0"
"DL","04/20/2018","1707","N369NB","BOS","18:30","18:59","85","107","29","7","0","22","0","0"
"DL","04/20/2018","1798","N381DN","SAN","06:25","06:10","320","309","-15","0","0","0","0","0"
"DL","04/20/2018","1830","N383DN","SLC","23:49","00:05","261","277","16","0","0","16","0","0"
"DL","04/20/2018","1859","N706TW","SFO","14:55","14:49","340","336","-6","0","0","0","0","0"
"DL","04/20/2018","1907","N377NW","AUS","22:23","22:11","228","221","-12","0","0","0","0","0"
"DL","04/20/2018","1908","N394DL","LAX","07:20","07:44","330","357","24","0","0","24","0","0"
"DL","04/20/2018","1991","N337NW","MSY","16:00","15:56","185","184","-4","0","0","0","0","0"
"DL","04/20/2018","1994","N823DN","PHX","13:59","13:31","289","266","-28","0","0","0","0","0"
"DL","04/20/2018","2032","N938AT","MSP","10:40","10:19","170","152","-21","0","0","0","0","0"
"DL","04/20/2018","2040","N713TW","SFO","00:33","00:41","323","335","8","0","0","0","0","0"
"DL","04/20/2018","2058","N337DN","MCO","09:56","09:36","161","145","-20","0","0","0","0","0"
"DL","04/20/2018","2068","N357NB","SAT","12:48","12:37","228","221","-11","0","0","0","0","0"
"DL","04/20/2018","2185","N859DN","FLL","10:23","10:12","173","168","-11","0","0","0","0","0"
"DL","04/20/2018","2214","N985AT","MSP","00:09","23:37","174","145","-32","0","0","0","0","0"
"DL","04/20/2018","2221","N835DN","FLL","18:30","18:04","185","162","-26","0","0","0","0","0"
"DL","04/20/2018","2262","N843MH","LAX","22:32","22:30","317","311","-2","0","0","0","0","0"
"DL","04/20/2018","2286","N893DN","FLL","15:31","15:11","181","166","-20","0","0","0","0","0"
"DL","04/20/2018","2303","N876DN","LAS","14:29","14:08","299","283","-21","0","0","0","0","0"
"DL","04/20/2018","2305","N986AT","DTW","22:01","21:46","116","98","-15","0","0","0","0","0"
"DL","04/20/2018","2316","N876DN","FLL","22:55","22:39","190","178","-16","0","0","0","0","0"
"DL","04/20/2018","2328","N355NW","DEN","05:40","05:53","221","240","13","0","0","0","0","0"
"DL","04/20/2018","2347","N854DN","LAS","00:45","00:35","295","286","-10","0","0","0","0","0"
"DL","04/20/2018","2350","N339NB","ATL","10:29","10:22","139","126","-7","0","0","0","0","0"
"DL","04/20/2018","2354","N816DN","SLC","21:34","21:19","272","263","-15","0","0","0","0","0"
"DL","04/20/2018","2404","N381DN","SAN","15:32","15:12","332","312","-20","0","0","0","0","0"
"DL","04/20/2018","2407","N6715C","SEA","23:47","23:19","322","296","-28","0","0","0","0","0"
"DL","04/20/2018","2427","N3747D","DEN","17:23","17:27","228","225","4","0","0","0","0","0"
"DL","04/20/2018","2464","N955AT","TPA","10:04","09:46","164","151","-18","0","0","0","0","0"
"DL","04/20/2018","2471","N342NB","BOS","07:25","07:08","85","73","-17","0","0","0","0","0"
"DL","04/20/2018","2477","N3734B","PHX","07:20","07:00","287","276","-20","0","0","0","0","0"
"DL","04/20/2018","2521","N707TW","SFO","07:25","06:58","340","321","-27","0","0","0","0","0"
"DL","04/20/2018","2583","N322US","MSY","22:49","22:57","175","174","8","0","0","0","0","0"
"DL","04/20/2018","2590","N536US","SEA","07:04","07:40","309","307","36","36","0","0","0","0"
"DL","04/20/2018","2601","N336DX","MCO","22:38","22:35","161","154","-3","0","0","0","0","0"
"DL","04/20/2018","2633","N723TW","CHS","13:09","12:45","119","99","-24","0","0","0","0","0"
"DL","04/20/2018","2724","N870DN","PHX","19:00","18:59","290","289","-1","0","0","0","0","0"
"DL","04/20/2018","2940","N346NB","ATL","00:05","23:48","144","130","-17","0","0","0","0","0"
"DL","04/20/2018","2951","N346NB","MSY","11:00","10:56","179","176","-4","0","0","0","0","0"
"DL","04/21/2018","0004","N178DN","LAX","17:50","17:39","335","325","-11","0","0","0","0","0"
"DL","04/21/2018","0042","N358NB","MSP","18:02","17:43","162","147","-19","0","0","0","0","0"
"DL","04/21/2018","0044","N301DV","MCO","18:14","18:10","169","166","-4","0","0","0","0","0"
"DL","04/21/2018","0046","N373NW","AUS","12:45","12:34","220","214","-11","0","0","0","0","0"
"DL","04/21/2018","0048","N340NB","MIA","18:30","18:30","181","184","0","0","0","0","0","0"
"DL","04/21/2018","0267","N723TW","SFO","21:25","20:59","335","315","-26","0","0","0","0","0"
"DL","04/21/2018","0302","N857DZ","SJU","17:01","16:40","241","228","-21","0","0","0","0","0"
