Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","02/28/2022","1547","N692DL","STT","08:30","08:23","239","225","-7","0","0","0","0","0"
"DL","02/28/2022","1627","N354DN","FLL","18:29","18:26","195","169","-3","0","0","0","0","0"
"DL","02/28/2022","1660","N117DX","MCO","15:14","15:12","181","167","-2","0","0","0","0","0"
"DL","02/28/2022","1695","N308DN","FLL","15:30","15:24","199","193","-6","0","0","0","0","0"
"DL","02/28/2022","1859","N891DN","SJU","18:28","18:23","236","215","-5","0","0","0","0","0"
"DL","02/28/2022","2090","N3734B","TPA","18:15","18:07","193","164","-8","0","0","0","0","0"
"DL","02/28/2022","2127","N104DN","FLL","11:30","11:31","188","197","1","0","0","0","0","0"
"DL","02/28/2022","2219","N312DN","MIA","07:00","06:56","189","185","-4","0","0","0","0","0"
"DL","02/28/2022","2243","N122DN","MIA","19:45","19:57","205","199","12","0","0","0","0","0"
"DL","02/28/2022","2265","N316DN","RSW","09:00","08:52","202","181","-8","0","0","0","0","0"
"DL","02/28/2022","2335","N109DN","MCO","10:58","11:02","177","168","4","0","0","0","0","0"
"DL","02/28/2022","2433","N387DA","TPA","12:59","12:54","180","162","-5","0","0","0","0","0"
"DL","02/28/2022","2469","N378DA","TPA","07:30","07:25","185","170","-5","0","0","0","0","0"
"DL","02/28/2022","2638","N704X","SEA","07:15","07:13","377","391","-2","0","0","0","0","0"
"DL","02/28/2022","2724","N120DN","MIA","15:29","15:27","199","196","-2","0","0","0","0","0"
"DL","02/28/2022","2776","N122DN","MIA","11:00","10:56","190","182","-4","0","0","0","0","0"
"DL","03/01/2022","0302","N845MH","LAX","07:00","06:53","380","346","-7","0","0","0","0","0"
"DL","03/01/2022","0311","N186DN","SFO","16:35","16:32","399","371","-3","0","0","0","0","0"
"DL","03/01/2022","0314","N845MH","SFO","20:00","21:00","408","355","60","0","0","0","0","0"
"DL","03/01/2022","0315","N308DN","SLC","18:10","18:21","336","314","11","0","0","0","0","0"
"DL","03/01/2022","0326","N826MH","LAX","12:20","12:27","375","361","7","0","0","0","0","0"
"DL","03/01/2022","0338","N710TW","SAN","16:59","16:52","374","334","-7","0","0","0","0","0"
"DL","03/01/2022","0350","N852NW","SAN","08:05","08:00","385","352","-5","0","0","0","0","0"
"DL","03/01/2022","0351","N833MH","LAX","10:29","10:26","381","359","-3","0","0","0","0","0"
"DL","03/01/2022","0353","N832MH","LAX","19:10","20:10","394","357","60","23","0","0","0","0"
"DL","03/01/2022","0354","N699DL","SLC","07:00","06:59","327","320","-1","0","0","0","0","0"
"DL","03/01/2022","0384","N840DN","SLC","10:59","11:00","330","312","1","0","0","0","0","0"
"DL","03/01/2022","0424","N330DX","ATL","06:30","06:26","155","147","-4","0","0","0","0","0"
"DL","03/01/2022","0430","N811NW","LAS","16:00","15:55","356","329","-5","0","0","0","0","0"
"DL","03/01/2022","0435","N890DN","ATL","19:00","19:01","167","134","1","0","0","0","0","0"
"DL","03/01/2022","0439","N195DN","LAX","13:59","13:59","381","355","0","0","0","0","0","0"
"DL","03/01/2022","0442","N199DN","SFO","11:15","11:10","393","381","-5","0","0","0","0","0"
"DL","03/01/2022","0445","N852NW","LAS","19:29","22:05","359","343","156","140","0","0","0","0"
"DL","03/01/2022","0452","N707TW","SEA","15:41","15:47","382","400","6","6","0","18","0","0"
"DL","03/01/2022","0460","N703TW","SEA","17:59","17:57","377","394","-2","0","0","15","0","0"
"DL","03/01/2022","0487","N174DN","SFO","07:00","08:11","397","398","71","71","0","1","0","0"
"DL","03/01/2022","0543","N834MH","LAX","08:35","08:32","390","384","-3","0","0","0","0","0"
"DL","03/01/2022","0563","N836MH","LAX","15:45","15:43","382","360","-2","0","0","0","0","0"
"DL","03/01/2022","0639","N925DZ","SJU","08:10","08:06","229","237","-4","0","0","0","0","0"
"DL","03/01/2022","0655","N324NB","AUS","18:39","18:44","268","233","5","0","0","0","0","0"
"DL","03/01/2022","0659","N324NB","AUS","08:30","08:25","276","302","-5","0","0","21","0","0"
"DL","03/01/2022","0667","N712TW","SLC","16:44","16:52","325","306","8","0","0","0","0","0"
"DL","03/01/2022","0675","N108DQ","BOS","14:55","15:10","85","68","15","0","0","0","0","0"
"DL","03/01/2022","0795","N832MH","PHX","07:05","07:04","345","325","-1","0","0","0","0","0"
"DL","03/01/2022","0797","N3740C","PBI","08:15","08:07","185","206","-8","0","0","0","0","0"
"DL","03/01/2022","0806","N891DN","SJU","13:00","13:01","218","231","1","0","0","0","0","0"
"DL","03/01/2022","0812","N316DN","MCO","07:30","07:23","179","158","-7","0","0","0","0","0"
"DL","03/01/2022","0829","N842DN","PHX","18:51","19:34","358","323","43","0","0","0","0","0"
"DL","03/01/2022","0856","N3738B","ATL","16:05","16:01","160","141","-4","0","0","0","0","0"
"DL","03/01/2022","0859","N1201P","ATL","11:59","11:54","154","127","-5","0","0","0","0","0"
"DL","03/01/2022","0863","N169DZ","ATL","08:30","09:17","160","141","47","28","0","0","0","0"
"DL","03/01/2022","0992","N140DU","MSP","07:59","07:58","196","180","-1","0","0","0","0","0"
"DL","03/01/2022","1005","N131DU","DFW","08:15","08:08","260","226","-7","0","0","0","0","0"
"DL","03/01/2022","1036","N137DU","DFW","18:35","18:25","254","232","-10","0","0","0","0","0"
"DL","03/01/2022","1074","N907DN","ATL","17:30","17:34","160","133","4","0","0","0","0","0"
"DL","03/01/2022","1077","N853DN","DEN","19:59","19:58","289","274","-1","0","0","0","0","0"
"DL","03/01/2022","1104","N835MH","LAS","08:10","08:05","360","339","-5","0","0","0","0","0"
"DL","03/01/2022","1131","N360NW","MSP","19:25","19:25","203","177","0","0","0","0","0","0"
"DL","03/01/2022","1170","N721TW","DEN","07:59","07:55","286","261","-4","0","0","0","0","0"
"DL","03/01/2022","1175","N320NB","AUS","13:05","13:01","259","240","-4","0","0","0","0","0"
"DL","03/01/2022","1272","N312DN","FLL","07:05","06:59","193","180","-6","0","0","0","0","0"
"DL","03/01/2022","1291","N101DQ","MCO","19:54","19:49","180","165","-5","0","0","0","0","0"
"DL","03/01/2022","1377","N3763D","MSY","07:59","07:52","222","194","-7","0","0","0","0","0"
"DL","03/01/2022","1427","N721TW","PDX","19:25","19:21","381","389","-4","0","0","0","0","0"
"DL","03/01/2022","1542","N3745B","MSY","16:00","15:51","216","192","-9","0","0","0","0","0"
"DL","03/01/2022","1547","N696DL","STT","08:30","08:25","239","262","-5","0","0","18","0","0"
"DL","03/01/2022","1627","N102DN","FLL","18:29","18:19","195","164","-10","0","0","0","0","0"
"DL","03/01/2022","1660","N377DN","MCO","15:14","15:13","181","179","-1","0","0","0","0","0"
"DL","03/01/2022","1695","N312DN","FLL","15:30","15:23","199","189","-7","0","0","0","0","0"
"DL","03/01/2022","1859","N925DZ","SJU","18:28","18:25","236","230","-3","0","0","0","0","0"
"DL","03/01/2022","2090","N3763D","TPA","18:15","18:12","193","166","-3","0","0","0","0","0"
"DL","03/01/2022","2127","N101DQ","FLL","11:25","11:32","188","181","7","0","0","0","0","0"
"DL","03/01/2022","2219","N120DN","MIA","07:00","06:56","189","189","-4","0","0","0","0","0"
"DL","03/01/2022","2243","N109DN","MIA","19:45","19:39","205","170","-6","0","0","0","0","0"
"DL","03/01/2022","2265","N308DN","RSW","09:00","08:50","202","207","-10","0","0","0","0","0"
"DL","03/01/2022","2335","N347DN","MCO","10:58","10:53","177","155","-5","0","0","0","0","0"
"DL","03/01/2022","2433","N3734B","TPA","12:59","12:48","180","168","-11","0","0","0","0","0"
"DL","03/01/2022","2469","N3745B","TPA","07:30","07:21","185","171","-9","0","0","0","0","0"
"DL","03/01/2022","2638","N705TW","SEA","07:15","07:45","377","390","30","30","0","13","0","0"
"DL","03/01/2022","2724","N315DN","MIA","15:29","15:31","199","198","2","0","0","0","0","0"
"DL","03/01/2022","2776","N109DN","MIA","11:00","10:58","190","169","-2","0","0","0","0","0"
"DL","03/02/2022","0302","N826MH","LAX","07:00","06:59","380","363","-1","0","0","0","0","0"
"DL","03/02/2022","0311","N1201P","SFO","16:35","16:33","399","379","-2","0","0","0","0","0"
"DL","03/02/2022","0314","N834MH","SFO","20:00","20:00","408","401","0","0","0","0","0","0"
"DL","03/02/2022","0315","N120DN","SLC","18:10","18:14","336","308","4","0","0","0","0","0"
"DL","03/02/2022","0326","N833MH","LAX","12:20","12:13","375","364","-7","0","0","0","0","0"
"DL","03/02/2022","0338","N707TW","SAN","16:59","16:55","374","362","-4","0","0","0","0","0"
"DL","03/02/2022","0350","N811NW","SAN","08:05","08:01","383","356","-4","0","0","0","0","0"
"DL","03/02/2022","0351","N830MH","LAX","10:29","10:26","381","362","-3","0","0","0","0","0"
"DL","03/02/2022","0353","N845MH","LAX","19:10","19:16","394","351","6","0","0","0","0","0"
"DL","03/02/2022","0354","N6715C","SLC","07:00","06:57","327","320","-3","0","0","0","0","0"
"DL","03/02/2022","0384","N883DN","SLC","10:59","10:55","330","307","-4","0","0","0","0","0"
"DL","03/02/2022","0424","N320DN","ATL","06:30","06:29","155","141","-1","0","0","0","0","0"
"DL","03/02/2022","0430","N814NW","LAS","16:00","17:08","356","319","68","31","0","0","0","0"
"DL","03/02/2022","0435","N813DN","ATL","19:00","18:59","167","123","-1","0","0","0","0","0"
"DL","03/02/2022","0439","N188DN","LAX","13:59","13:54","381","372","-5","0","0","0","0","0"
"DL","03/02/2022","0442","N193DN","SFO","11:15","11:11","393","386","-4","0","0","0","0","0"
"DL","03/02/2022","0445","N831NW","LAS","19:29","19:24","359","345","-5","0","0","0","0","0"
"DL","03/02/2022","0452","N721TW","SEA","15:41","15:36","382","400","-5","0","0","0","0","0"
"DL","03/02/2022","0460","N712TW","SEA","17:59","17:52","377","386","-7","0","0","0","0","0"
"DL","03/02/2022","0487","N198DN","SFO","07:00","06:57","397","392","-3","0","0","0","0","0"
"DL","03/02/2022","0543","N835MH","LAX","08:35","08:54","390","369","19","0","0","0","0","0"
"DL","03/02/2022","0563","N827MH","LAX","15:45","15:39","382","353","-6","0","0","0","0","0"
"DL","03/02/2022","0639","N807DN","SJU","08:10","08:05","229","220","-5","0","0","0","0","0"
"DL","03/02/2022","0655","N326NB","AUS","18:39","22:52","268","250","253","235","0","0","0","0"
"DL","03/02/2022","0659","N320NB","AUS","08:30","08:28","276","243","-2","0","0","0","0","0"
"DL","03/02/2022","0667","N704X","SLC","16:44","16:43","325","315","-1","0","0","0","0","0"
"DL","03/02/2022","0675","N137DU","BOS","14:55","14:51","85","56","-4","0","0","0","0","0"
"DL","03/02/2022","0795","N834MH","PHX","07:05","06:59","345","332","-6","0","0","0","0","0"
"DL","03/02/2022","0797","N397DA","PBI","08:15","08:11","185","194","-4","0","0","0","0","0"
"DL","03/02/2022","0806","N925DZ","SJU","13:00","12:59","218","218","-1","0","0","0","0","0"
"DL","03/02/2022","0812","N308DN","MCO","07:30","07:31","179","156","1","0","0","0","0","0"
"DL","03/02/2022","0829","N828DN","PHX","18:51","19:11","358","326","20","0","0","0","0","0"
"DL","03/02/2022","0856","N380DA","ATL","16:05","16:04","160","131","-1","0","0","0","0","0"
"DL","03/02/2022","0859","N186DN","ATL","11:59","11:54","154","135","-5","0","0","0","0","0"
"DL","03/02/2022","0863","N174DZ","ATL","08:30","08:27","160","127","-3","0","0","0","0","0"
"DL","03/02/2022","0992","N108DQ","MSP","07:59","07:55","196","187","-4","0","0","0","0","0"
"DL","03/02/2022","1005","N142DU","DFW","08:15","08:17","260","224","2","0","0","0","0","0"
"DL","03/02/2022","1036","N140DU","DFW","18:15","18:07","254","221","-8","0","0","0","0","0"
"DL","03/02/2022","1074","N871DN","ATL","17:30","17:25","160","127","-5","0","0","0","0","0"
"DL","03/02/2022","1077","N842DN","DEN","19:59","19:57","289","269","-2","0","0","0","0","0"
"DL","03/02/2022","1104","N199DN","LAS","08:10","08:06","355","356","-4","0","0","0","0","0"
"DL","03/02/2022","1131","N377NW","MSP","19:50","19:50","203","189","0","0","0","0","0","0"
"DL","03/02/2022","1170","N727TW","DEN","08:05","07:55","285","276","-10","0","0","0","0","0"
"DL","03/02/2022","1175","N326NB","AUS","13:05","12:57","259","240","-8","0","0","0","0","0"
"DL","03/02/2022","1272","N312DN","FLL","07:05","06:56","193","183","-9","0","0","0","0","0"
"DL","03/02/2022","1291","N354DN","MCO","19:54","19:59","180","158","5","0","0","0","0","0"
"DL","03/02/2022","1377","N3753","MSY","07:59","07:54","222","186","-5","0","0","0","0","0"
"DL","03/02/2022","1427","N727TW","PDX","19:25","19:20","381","382","-5","0","0","0","0","0"
"DL","03/02/2022","1542","N3769L","MSY","16:00","15:54","216","189","-6","0","0","0","0","0"
"DL","03/02/2022","1547","N6707A","STT","08:30","08:25","239","244","-5","0","0","0","0","0"
"DL","03/02/2022","1627","N392DN","FLL","18:29","18:20","195","175","-9","0","0","0","0","0"
"DL","03/02/2022","1660","N303DN","MCO","15:14","15:12","181","168","-2","0","0","0","0","0"
"DL","03/02/2022","1695","N312DN","FLL","15:30","15:28","199","176","-2","0","0","0","0","0"
"DL","03/02/2022","1859","N807DN","SJU","18:28","18:33","236","215","5","0","0","0","0","0"
"DL","03/02/2022","2090","N3734B","TPA","18:15","18:08","193","160","-7","0","0","0","0","0"
"DL","03/02/2022","2127","N354DN","FLL","11:25","11:23","188","175","-2","0","0","0","0","0"
"DL","03/02/2022","2219","N315DN","MIA","07:00","07:02","189","189","2","0","0","0","0","0"
"DL","03/02/2022","2243","N347DN","MIA","19:45","19:58","205","186","13","0","0","0","0","0"
"DL","03/02/2022","2265","N120DN","RSW","09:00","09:02","202","185","2","0","0","0","0","0"
"DL","03/02/2022","2335","N122DN","MCO","10:58","10:59","177","161","1","0","0","0","0","0"
"DL","03/02/2022","2433","N389DA","TPA","12:59","12:53","180","177","-6","0","0","0","0","0"
"DL","03/02/2022","2469","N3745B","TPA","07:30","07:27","185","176","-3","0","0","0","0","0"
"DL","03/02/2022","2638","N706TW","SEA","07:15","07:10","377","409","-5","0","0","27","0","0"
"DL","03/02/2022","2724","N123DW","MIA","15:29","15:28","199","184","-1","0","0","0","0","0"
"DL","03/02/2022","2776","N347DN","MIA","11:00","11:39","190","181","39","30","0","0","0","0"
"DL","03/03/2022","0302","N833MH","LAX","07:00","07:01","380","364","1","0","0","0","0","0"
"DL","03/03/2022","0311","N191DN","SFO","16:35","16:31","399","384","-4","0","0","0","0","0"
"DL","03/03/2022","0313","N828MH","LAX","17:15","17:12","386","398","-3","0","0","0","0","0"
"DL","03/03/2022","0314","N193DN","SFO","20:00","20:00","403","391","0","0","0","0","0","0"
"DL","03/03/2022","0315","N363DN","SLC","18:10","18:10","336","328","0","0","0","0","0","0"
"DL","03/03/2022","0326","N826MH","LAX","12:20","12:17","375","362","-3","0","0","0","0","0"
"DL","03/03/2022","0338","N707TW","SAN","16:59","17:06","374","385","7","7","0","11","0","0"
"DL","03/03/2022","0350","N408DX","SAN","08:05","08:05","383","366","0","0","0","0","0","0"
"DL","03/03/2022","0351","N545US","LAX","10:29","10:44","381","366","15","0","0","0","0","0"
"DL","03/03/2022","0353","N827MH","LAX","19:10","19:09","394","373","-1","0","0","0","0","0"
"DL","03/03/2022","0354","N6715C","SLC","06:59","06:56","327","340","-3","0","0","0","0","0"
"DL","03/03/2022","0384","N891DN","SLC","10:59","10:56","330","311","-3","0","0","0","0","0"
"DL","03/03/2022","0387","N845MH","LAS","11:20","11:15","353","365","-5","0","0","0","0","0"
"DL","03/03/2022","0424","N315DN","ATL","06:30","06:26","155","142","-4","0","0","0","0","0"
"DL","03/03/2022","0427","N194DN","SEA","11:00","10:55","370","369","-5","0","0","0","0","0"
"DL","03/03/2022","0430","N801NW","LAS","16:00","15:58","356","344","-2","0","0","0","0","0"
"DL","03/03/2022","0435","N853DN","ATL","19:00","19:15","167","154","15","0","0","0","0","0"
"DL","03/03/2022","0439","N196DN","LAX","13:59","13:56","381","364","-3","0","0","0","0","0"
"DL","03/03/2022","0442","N199DN","SFO","11:15","11:08","393","396","-7","0","0","0","0","0"
"DL","03/03/2022","0445","N852NW","LAS","19:29","19:26","359","359","-3","0","0","0","0","0"
"DL","03/03/2022","0452","N727TW","SEA","15:41","15:47","382","384","6","0","0","0","0","0"
"DL","03/03/2022","0460","N704X","SEA","17:59","17:55","377","382","-4","0","0","0","0","0"
"DL","03/03/2022","0487","N173DZ","SFO","07:00","06:55","397","389","-5","0","0","0","0","0"
"DL","03/03/2022","0543","N835MH","LAX","08:35","08:56","390","417","21","21","0","27","0","0"
"DL","03/03/2022","0563","N836MH","LAX","15:45","15:48","382","375","3","0","0","0","0","0"
"DL","03/03/2022","0639","N925DZ","SJU","08:10","08:07","229","230","-3","0","0","0","0","0"
"DL","03/03/2022","0655","N320NB","AUS","18:39","18:39","268","262","0","0","0","0","0","0"
"DL","03/03/2022","0659","N718TW","AUS","08:05","08:35","276","268","30","22","0","0","0","0"
"DL","03/03/2022","0667","N721TW","SLC","16:44","16:47","325","334","3","0","0","0","0","0"
"DL","03/03/2022","0675","N140DU","BOS","14:55","14:56","85","73","1","0","0","0","0","0"
"DL","03/03/2022","0795","N193DN","PHX","07:05","07:24","343","324","19","0","0","0","0","0"
"DL","03/03/2022","0797","N3753","PBI","08:15","08:10","185","217","-5","0","0","27","0","0"
"DL","03/03/2022","0806","N807DN","SJU","13:00","12:56","218","220","-4","0","0","0","0","0"
"DL","03/03/2022","0812","N120DN","MCO","07:30","07:37","179","160","7","0","0","0","0","0"
"DL","03/03/2022","0829","N828DN","PHX","18:51","19:19","358","328","28","0","0","0","0","0"
"DL","03/03/2022","0856","N3740C","ATL","16:05","16:02","160","139","-3","0","0","0","0","0"
"DL","03/03/2022","0859","N814NW","ATL","12:00","11:59","154","135","-1","0","0","0","0","0"
"DL","03/03/2022","0863","N875DN","ATL","08:30","08:28","162","168","-2","0","0","0","0","0"
"DL","03/03/2022","0992","N115DU","MSP","07:59","07:55","196","210","-4","0","0","0","0","0"
"DL","03/03/2022","1005","N137DU","DFW","08:15","08:18","260","260","3","0","0","0","0","0"
"DL","03/03/2022","1036","N134DU","DFW","18:35","18:28","254","239","-7","0","0","0","0","0"
"DL","03/03/2022","1074","N830DN","ATL","17:30","17:31","160","137","1","0","0","0","0","0"
"DL","03/03/2022","1077","N819DN","DEN","19:59","20:00","289","291","1","0","0","0","0","0"
"DL","03/03/2022","1104","N830MH","LAS","08:10","08:06","360","363","-4","0","0","0","0","0"
"DL","03/03/2022","1131","N335NW","MSP","19:50","19:41","203","214","-9","0","0","0","0","0"
"DL","03/03/2022","1170","N706TW","DEN","08:05","08:10","285","287","5","0","0","0","0","0"
"DL","03/03/2022","1175","N344NB","AUS","13:05","12:59","259","248","-6","0","0","0","0","0"
"DL","03/03/2022","1272","N123DW","FLL","07:05","07:02","193","186","-3","0","0","0","0","0"
"DL","03/03/2022","1291","N347DN","MCO","19:54","20:11","180","174","17","0","0","0","0","0"
"DL","03/03/2022","1377","N3769L","MSY","07:59","08:28","222","223","29","0","0","30","0","0"
"DL","03/03/2022","1427","N706TW","PDX","19:25","19:22","381","381","-3","0","0","0","0","0"
"DL","03/03/2022","1542","N3735D","MSY","16:00","15:57","216","187","-3","0","0","0","0","0"
"DL","03/03/2022","1547","N696DL","STT","08:30","08:28","239","247","-2","0","0","0","0","0"
"DL","03/03/2022","1627","N368DN","FLL","18:29","18:32","195","178","3","0","0","0","0","0"
"DL","03/03/2022","1660","N376DN","MCO","15:14","15:23","181","160","9","0","0","0","0","0"
"DL","03/03/2022","1695","N123DW","FLL","15:30","15:26","199","172","-4","0","0","0","0","0"
"DL","03/03/2022","1859","N925DZ","SJU","18:28","18:32","236","247","4","0","0","15","0","0"
"DL","03/03/2022","2090","N3759","TPA","18:15","18:13","193","160","-2","0","0","0","0","0"
"DL","03/03/2022","2127","N347DN","FLL","11:30","11:23","188","178","-7","0","0","0","0","0"
"DL","03/03/2022","2219","N312DN","MIA","07:00","06:57","189","182","-3","0","0","0","0","0"
"DL","03/03/2022","2243","N392DN","MIA","19:45","19:42","205","186","-3","0","0","0","0","0"
"DL","03/03/2022","2265","N363DN","RSW","09:00","08:59","202","210","-1","0","0","0","0","0"
"DL","03/03/2022","2335","N354DN","MCO","10:58","11:00","177","164","2","0","0","0","0","0"
"DL","03/03/2022","2433","N3734B","TPA","12:59","12:52","180","172","-7","0","0","0","0","0"
"DL","03/03/2022","2469","N389DA","TPA","07:30","07:27","185","170","-3","0","0","0","0","0"
"DL","03/03/2022","2638","N710TW","SEA","07:15","07:11","377","403","-4","0","0","22","0","0"
"DL","03/03/2022","2724","N366DX","MIA","15:29","15:35","199","218","6","6","0","19","0","0"
"DL","03/03/2022","2776","N392DN","MIA","11:00","11:18","190","181","18","0","0","0","0","0"
"DL","03/03/2022","8803","N831NW","SEA","19:34","19:34","386","391","0","0","0","0","0","0"
"DL","03/04/2022","0302","N845MH","LAX","07:00","06:59","380","387","-1","0","0","0","0","0"
"DL","03/04/2022","0311","N193DN","SFO","16:35","16:36","399","388","1","0","0","0","0","0"
"DL","03/04/2022","0313","N830MH","LAX","17:15","17:16","386","394","1","0","0","0","0","0"
"DL","03/04/2022","0314","N16065","SFO","20:00","19:59","403","381","-1","0","0","0","0","0"
"DL","03/04/2022","0315","N312DN","SLC","18:10","18:13","336","320","3","0","0","0","0","0"
"DL","03/04/2022","0326","N835MH","LAX","12:20","12:16","375","370","-4","0","0","0","0","0"
"DL","03/04/2022","0338","N704X","SAN","16:59","17:23","374","370","24","20","0","0","0","0"
"DL","03/04/2022","0350","N855NW","SAN","08:05","08:03","385","358","-2","0","0","0","0","0"
"DL","03/04/2022","0351","N827MH","LAX","10:29","10:26","381","374","-3","0","0","0","0","0"
"DL","03/04/2022","0353","N188DN","LAX","19:10","19:16","389","376","6","0","0","0","0","0"
"DL","03/04/2022","0354","N6715C","SLC","07:00","06:56","327","327","-4","0","0","0","0","0"
"DL","03/04/2022","0384","N906DN","SLC","10:59","11:42","330","304","43","17","0","0","0","0"
"DL","03/04/2022","0387","N826MH","LAS","11:20","11:33","353","342","13","0","0","0","0","0"
"DL","03/04/2022","0424","N110DX","ATL","06:30","06:39","155","135","9","0","0","0","0","0"
"DL","03/04/2022","0427","N717TW","SEA","11:00","11:22","370","373","22","22","0","3","0","0"
"DL","03/04/2022","0430","N801NW","LAS","16:00","15:56","356","335","-4","0","0","0","0","0"
"DL","03/04/2022","0435","N828DN","ATL","19:00","19:51","167","131","51","15","0","0","0","0"
"DL","03/04/2022","0439","N194DN","LAX","13:59","13:54","381","369","-5","0","0","0","0","0"
"DL","03/04/2022","0442","N195DN","SFO","11:15","11:10","393","386","-5","0","0","0","0","0"
"DL","03/04/2022","0445","N803NW","LAS","19:29","19:27","359","348","-2","0","0","0","0","0"
"DL","03/04/2022","0452","N706TW","SEA","15:41","15:38","382","370","-3","0","0","0","0","0"
"DL","03/04/2022","0460","N721TW","SEA","17:59","18:02","377","385","3","0","0","0","0","0"
"DL","03/04/2022","0487","N199DN","SFO","07:00","06:57","397","380","-3","0","0","0","0","0"
"DL","03/04/2022","0543","N828MH","LAX","08:35","08:28","390","371","-7","0","0","0","0","0"
"DL","03/04/2022","0563","N839MH","LAX","15:45","15:43","382","365","-2","0","0","0","0","0"
"DL","03/04/2022","0639","N924DZ","SJU","08:10","08:08","229","218","-2","0","0","0","0","0"
"DL","03/04/2022","0655","N346NB","AUS","18:39","18:50","268","241","11","0","0","0","0","0"
"DL","03/04/2022","0659","N346NB","AUS","08:05","08:02","276","268","-3","0","0","0","0","0"
"DL","03/04/2022","0667","N707TW","SLC","16:44","16:48","325","317","4","0","0","0","0","0"
"DL","03/04/2022","0675","N134DU","BOS","14:55","14:51","85","64","-4","0","0","0","0","0"
"DL","03/04/2022","0795","N16065","PHX","07:05","07:02","343","340","-3","0","0","0","0","0"
"DL","03/04/2022","0797","N3732J","PBI","08:15","08:34","185","197","19","19","0","12","0","0"
"DL","03/04/2022","0806","N925DZ","SJU","13:00","12:59","218","211","-1","0","0","0","0","0"
"DL","03/04/2022","0812","N363DN","MCO","07:30","07:26","179","154","-4","0","0","0","0","0"
"DL","03/04/2022","0829","N852DN","PHX","18:51","18:59","358","329","8","0","0","0","0","0"
"DL","03/04/2022","0856","N397DA","ATL","16:05","16:34","160","139","29","0","0","0","0","0"
"DL","03/04/2022","0859","N718TW","ATL","12:00","11:56","154","132","-4","0","0","0","0","0"
"DL","03/04/2022","0863","N851DN","ATL","08:30","08:31","162","131","1","0","0","0","0","0"
"DL","03/04/2022","0992","N143DU","MSP","07:59","07:53","196","200","-6","0","0","0","0","0"
"DL","03/04/2022","1005","N140DU","DFW","08:15","08:14","260","233","-1","0","0","0","0","0"
"DL","03/04/2022","1036","N304DU","DFW","18:35","18:33","254","245","-2","0","0","0","0","0"
"DL","03/04/2022","1074","N836DN","ATL","17:30","17:29","160","144","-1","0","0","0","0","0"
"DL","03/04/2022","1077","N807DN","DEN","19:59","20:11","289","249","12","0","0","0","0","0"
"DL","03/04/2022","1104","N178DZ","LAS","08:10","08:11","355","340","1","0","0","0","0","0"
"DL","03/04/2022","1131","N319US","MSP","19:50","19:38","203","184","-12","0","0","0","0","0"
"DL","03/04/2022","1170","N712TW","DEN","08:05","08:01","285","300","-4","0","0","0","0","0"
"DL","03/04/2022","1175","N329NB","AUS","13:05","13:01","259","239","-4","0","0","0","0","0"
"DL","03/04/2022","1272","N123DW","FLL","07:05","07:07","193","168","2","0","0","0","0","0"
"DL","03/04/2022","1291","N335DN","MCO","19:54","19:51","180","153","-3","0","0","0","0","0"
"DL","03/04/2022","1377","N3763D","MSY","08:05","12:07","222","199","242","219","0","0","0","0"
"DL","03/04/2022","1427","N712TW","PDX","19:25","19:33","381","355","8","0","0","0","0","0"
"DL","03/04/2022","1542","N3771K","MSY","16:00","15:51","216","183","-9","0","0","0","0","0"
"DL","03/04/2022","1547","N6711M","STT","08:30","08:29","239","233","-1","0","0","0","0","0"
"DL","03/04/2022","1627","N317DN","FLL","18:29","18:56","195","171","27","0","0","0","0","0"
"DL","03/04/2022","1660","N371DN","MCO","15:14","15:30","181","151","16","0","0","0","0","0"
"DL","03/04/2022","1695","N123DW","FLL","15:30","15:39","199","166","9","0","0","0","0","0"
"DL","03/04/2022","1859","N842DN","SJU","18:28","19:14","236","218","46","28","0","0","0","0"
"DL","03/04/2022","2090","N3756","TPA","18:15","18:13","193","169","-2","0","0","0","0","0"
"DL","03/04/2022","2127","N335DN","FLL","11:30","11:25","188","176","-5","0","0","0","0","0"
"DL","03/04/2022","2219","N102DN","MIA","07:00","06:58","189","171","-2","0","0","0","0","0"
"DL","03/04/2022","2243","N354DN","MIA","19:45","19:43","205","165","-2","0","0","0","0","0"
"DL","03/04/2022","2265","N312DN","RSW","09:00","08:57","202","185","-3","0","0","0","0","0"
"DL","03/04/2022","2335","N386DN","MCO","10:58","10:57","177","146","-1","0","0","0","0","0"
"DL","03/04/2022","2433","N3759","TPA","12:59","12:51","180","156","-8","0","0","0","0","0"
"DL","03/04/2022","2469","N3769L","TPA","07:30","07:34","185","161","4","0","0","0","0","0"
