Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","02/22/2017","0401","N966AT","CHS","14:20","13:57","125","115","-23","0","0","0","0","0"
"DL","02/22/2017","0402","N322US","FLL","17:59","17:49","183","161","-10","0","0","0","0","0"
"DL","02/22/2017","0404","N997DL","TPA","14:59","14:42","170","154","-17","0","0","0","0","0"
"DL","02/22/2017","0407","N3730B","MIA","15:43","15:37","188","178","-6","0","0","0","0","0"
"DL","02/22/2017","0418","N189DN","SFO","16:59","20:52","349","0","0","0","0","0","0","0"
"DL","02/22/2017","0420","N153DL","ATL","14:29","14:17","144","136","-12","0","0","0","0","0"
"DL","02/22/2017","0444","N3763D","SLC","17:31","17:14","276","245","-17","0","0","0","0","0"
"DL","02/22/2017","0446","N358NB","DEN","17:43","17:19","233","205","-24","0","0","0","0","0"
"DL","02/22/2017","0468","N369NW","ATL","20:30","20:17","152","125","-13","0","0","0","0","0"
"DL","02/22/2017","0476","N955AT","BOS","18:31","18:17","91","83","-14","0","0","0","0","0"
"DL","02/22/2017","0676","N699DL","STT","18:20","17:53","267","229","-27","0","0","0","0","0"
"DL","02/22/2017","0759","N709TW","LAX","00:31","00:47","326","298","16","8","0","0","0","8"
"DL","02/22/2017","0763","N196DN","LAX","14:43","14:02","338","302","-41","0","0","0","0","0"
"DL","02/22/2017","0843","N3765","ATL","12:49","12:35","139","127","-14","0","0","0","0","0"
"DL","02/22/2017","0844","N385DN","SLC","23:56","23:31","271","239","-25","0","0","0","0","0"
"DL","02/22/2017","0856","N3743H","SAN","20:55","20:15","335","295","-40","0","0","0","0","0"
"DL","02/22/2017","0984","N707TW","ATL","23:31","23:03","146","121","-28","0","0","0","0","0"
"DL","02/22/2017","1057","N852DN","LAS","06:49","06:44","299","284","-5","0","0","0","0","0"
"DL","02/22/2017","1077","N702TW","SFO","22:52","22:18","337","310","-34","0","0","0","0","0"
"DL","02/22/2017","1126","N967AT","MSP","18:43","18:16","178","156","-27","0","0","0","0","0"
"DL","02/22/2017","1155","N194DN","SFO","06:07","05:36","337","311","-31","0","0","0","0","0"
"DL","02/22/2017","1162","N710TW","LAX","06:00","05:35","330","307","-25","0","0","0","0","0"
"DL","02/22/2017","1164","N154DL","SFO","21:45","21:12","345","315","-33","0","0","0","0","0"
"DL","02/22/2017","1180","N710TW","LAX","15:52","15:09","337","298","-43","0","0","0","0","0"
"DL","02/22/2017","1197","N828MH","LAX","21:36","20:48","336","292","-48","0","0","0","0","0"
"DL","02/22/2017","1202","N3748Y","SLC","20:37","20:08","282","259","-29","0","0","0","0","0"
"DL","02/22/2017","1267","N973DL","TPA","22:11","21:49","171","150","-22","0","0","0","0","0"
"DL","02/22/2017","1282","N339NB","MIA","22:31","22:21","186","178","-10","0","0","0","0","0"
"DL","02/22/2017","1303","N379DA","MIA","10:07","09:48","187","163","-19","0","0","0","0","0"
"DL","02/22/2017","1359","N365NB","MIA","18:29","17:52","194","158","-37","0","0","0","0","0"
"DL","02/22/2017","1426","N302NB","FLL","09:52","09:43","172","165","-9","0","0","0","0","0"
"DL","02/22/2017","1512","N3738B","LAS","21:32","21:00","307","280","-32","0","0","0","0","0"
"DL","02/22/2017","1550","N3762Y","MSY","22:26","22:02","184","166","-24","0","0","0","0","0"
"DL","02/22/2017","1583","N624AG","SFO","20:31","20:01","346","318","-30","0","0","0","0","0"
"DL","02/22/2017","1618","N717TW","SLC","16:02","15:19","287","245","-43","0","0","0","0","0"
"DL","02/22/2017","1658","N966AT","PBI","22:41","22:55","181","201","14","0","0","0","0","0"
"DL","02/22/2017","1683","N341NB","BOS","20:59","20:48","89","90","-11","0","0","0","0","0"
"DL","02/22/2017","1689","N966AT","BOS","08:24","08:09","89","78","-15","0","0","0","0","0"
"DL","02/22/2017","1693","N3757D","DEN","13:28","12:45","248","205","-43","0","0","0","0","0"
"DL","02/22/2017","1711","N371NB","MSY","15:28","15:13","183","175","-15","0","0","0","0","0"
"DL","02/22/2017","1738","N723TW","SEA","20:57","20:29","317","294","-28","0","0","0","0","0"
"DL","02/22/2017","1798","N717TW","SAN","06:08","05:34","323","291","-34","0","0","0","0","0"
"DL","02/22/2017","1799","N722TW","PHX","20:00","19:18","300","260","-42","0","0","0","0","0"
"DL","02/22/2017","1856","N951AT","DTW","22:11","21:38","131","102","-33","0","0","0","0","0"
"DL","02/22/2017","1859","N727TW","SFO","14:50","14:17","340","314","-33","0","0","0","0","0"
"DL","02/22/2017","1873","N3740C","PDX","15:00","14:28","322","293","-32","0","0","0","0","0"
"DL","02/22/2017","1907","N326NB","AUS","18:45","18:36","224","220","-9","0","0","0","0","0"
"DL","02/22/2017","1908","N727TW","LAX","07:30","07:06","335","313","-24","0","0","0","0","0"
"DL","02/22/2017","1972","N324NB","AUS","12:39","12:37","219","219","-2","0","0","0","0","0"
"DL","02/22/2017","1994","N3762Y","PHX","13:30","13:05","290","269","-25","0","0","0","0","0"
"DL","02/22/2017","2040","N706TW","SFO","00:39","24:00","339","306","-39","0","0","0","0","0"
"DL","02/22/2017","2058","N322US","MCO","10:09","10:12","159","164","3","0","0","0","0","0"
"DL","02/22/2017","2068","N347NB","SAT","13:03","12:42","233","214","-21","0","0","0","0","0"
"DL","02/22/2017","2214","N923AT","MSP","23:53","23:07","188","144","-46","0","0","0","0","0"
"DL","02/22/2017","2218","N3751B","SEA","16:01","15:38","321","299","-23","0","0","0","0","0"
"DL","02/22/2017","2262","N845MH","LAX","22:59","22:26","329","293","-33","0","0","0","0","0"
"DL","02/22/2017","2316","N3740C","FLL","22:59","22:21","182","154","-38","0","0","0","0","0"
"DL","02/22/2017","2328","N371NB","DEN","06:00","06:05","241","219","5","0","0","0","0","0"
"DL","02/22/2017","2350","N365NB","ATL","10:28","10:22","133","127","-6","0","0","0","0","0"
"DL","02/22/2017","2404","N3741S","SAN","15:42","14:53","335","289","-49","0","0","0","0","0"
"DL","02/22/2017","2408","N946AT","MSP","14:16","13:43","176","149","-33","0","0","0","0","0"
"DL","02/22/2017","2423","N834DN","LAS","15:04","14:55","304","279","-9","0","0","0","0","0"
"DL","02/22/2017","2438","N302NB","MCO","16:59","16:48","163","142","-11","0","0","0","0","0"
"DL","02/22/2017","2464","N607AT","TPA","10:08","09:54","173","158","-14","0","0","0","0","0"
"DL","02/22/2017","2471","N371NB","BOS","07:25","07:11","85","71","-14","0","0","0","0","0"
"DL","02/22/2017","2477","N346NB","PHX","06:06","05:34","291","269","-32","0","0","0","0","0"
"DL","02/22/2017","2590","N550NW","SEA","07:04","06:57","314","309","-7","0","0","0","0","0"
"DL","02/22/2017","2601","N824DN","MCO","22:44","22:17","164","142","-27","0","0","0","0","0"
"DL","02/22/2017","2788","N824DN","MCO","14:54","14:39","160","148","-15","0","0","0","0","0"
"DL","02/22/2017","2849","N698DL","SLC","06:36","06:36","277","276","0","0","0","0","0","0"
"DL","02/23/2017","0004","N3745B","LAS","18:48","19:08","306","296","20","19","0","0","0","1"
"DL","02/23/2017","0040","N713TW","LAX","16:59","16:43","334","322","-16","0","0","0","0","0"
"DL","02/23/2017","0042","N925DL","ATL","17:59","18:10","148","163","11","0","0","0","0","0"
"DL","02/23/2017","0044","N722TW","LAX","20:14","20:38","339","304","24","13","0","0","0","11"
"DL","02/23/2017","0046","N399DA","FLL","15:30","15:11","188","169","-19","0","0","0","0","0"
"DL","02/23/2017","0048","N955AT","TPA","17:40","17:28","170","163","-12","0","0","0","0","0"
"DL","02/23/2017","0268","N967AT","PBI","16:00","16:26","174","155","26","14","0","0","0","12"
"DL","02/23/2017","0302","N3738B","SJU","17:23","17:03","253","240","-20","0","0","0","0","0"
"DL","02/23/2017","0326","N386DA","SJU","10:43","10:21","248","231","-22","0","0","0","0","0"
"DL","02/23/2017","0332","N386DA","SJU","20:39","20:16","259","237","-23","0","0","0","0","0"
"DL","02/23/2017","0348","N364NB","SJU","23:44","00:02","286","259","18","11","0","0","0","7"
"DL","02/23/2017","0401","N923AT","CHS","14:20","15:04","125","121","44","0","0","0","0","44"
"DL","02/23/2017","0402","N343NW","FLL","17:59","18:32","183","173","33","23","0","0","0","10"
"DL","02/23/2017","0404","N973DL","TPA","14:59","16:44","170","172","105","18","0","2","0","85"
"DL","02/23/2017","0407","N378DA","MIA","15:43","15:21","188","171","-22","0","0","0","0","0"
"DL","02/23/2017","0418","N193DN","SFO","16:59","16:20","349","314","-39","0","0","0","0","0"
"DL","02/23/2017","0420","N927DA","ATL","14:29","14:15","144","129","-14","0","0","0","0","0"
"DL","02/23/2017","0444","N372DA","SLC","17:31","17:22","276","258","-9","0","0","0","0","0"
"DL","02/23/2017","0446","N366NB","DEN","17:43","17:50","233","240","7","0","0","0","0","0"
"DL","02/23/2017","0468","N324US","ATL","20:30","20:35","152","138","5","0","0","0","0","0"
"DL","02/23/2017","0476","N923AT","BOS","18:31","19:59","91","104","88","5","0","18","0","65"
"DL","02/23/2017","0676","N550NW","STT","18:20","17:35","267","228","-45","0","0","0","0","0"
"DL","02/23/2017","0759","N624AG","LAX","00:31","00:11","326","287","-20","0","0","0","0","0"
"DL","02/23/2017","0763","N155DL","LAX","14:43","14:54","338","310","11","0","0","0","0","0"
"DL","02/23/2017","0843","N374DA","ATL","12:49","12:48","139","134","-1","0","0","0","0","0"
"DL","02/23/2017","0844","N3750D","SLC","23:56","00:02","271","274","6","0","0","0","0","0"
"DL","02/23/2017","0856","N391DA","SAN","20:55","20:25","335","304","-30","0","0","0","0","0"
"DL","02/23/2017","0984","N192DN","ATL","23:31","23:40","146","131","9","0","0","0","0","0"
"DL","02/23/2017","1057","N824DN","LAS","06:49","06:45","299","286","-4","0","0","0","0","0"
"DL","02/23/2017","1077","N727TW","SFO","22:52","22:17","337","307","-35","0","0","0","0","0"
"DL","02/23/2017","1126","N996AT","MSP","18:43","18:23","178","159","-20","0","0","0","0","0"
"DL","02/23/2017","1155","N197DN","SFO","06:07","07:10","337","321","63","0","0","0","0","63"
"DL","02/23/2017","1162","N712TW","LAX","06:00","05:26","330","295","-34","0","0","0","0","0"
"DL","02/23/2017","1164","N153DL","SFO","21:45","21:29","345","327","-16","0","0","0","0","0"
"DL","02/23/2017","1180","N721TW","LAX","15:52","15:07","337","295","-45","0","0","0","0","0"
"DL","02/23/2017","1197","N845MH","LAX","21:36","22:07","336","315","31","9","0","0","0","22"
"DL","02/23/2017","1202","N3761R","SLC","20:37","20:11","282","257","-26","0","0","0","0","0"
"DL","02/23/2017","1267","N927DA","TPA","22:11","22:24","171","178","13","0","0","0","0","0"
"DL","02/23/2017","1282","N341NB","MIA","22:31","22:41","186","175","10","0","0","0","0","0"
"DL","02/23/2017","1303","N3751B","MIA","10:07","09:51","187","176","-16","0","0","0","0","0"
"DL","02/23/2017","1359","N331NB","MIA","18:29","18:40","194","209","11","0","0","0","0","0"
"DL","02/23/2017","1426","N365NB","FLL","09:52","09:40","172","161","-12","0","0","0","0","0"
"DL","02/23/2017","1512","N375DA","LAS","21:32","21:08","307","286","-24","0","0","0","0","0"
"DL","02/23/2017","1550","N3763D","MSY","22:19","22:13","179","182","-6","0","0","0","0","0"
"DL","02/23/2017","1583","N707TW","SFO","20:31","20:01","346","326","-30","0","0","0","0","0"
"DL","02/23/2017","1618","N711ZX","SLC","16:02","15:54","287","288","-8","0","0","0","0","0"
"DL","02/23/2017","1658","N966AT","PBI","22:41","22:33","181","173","-8","0","0","0","0","0"
"DL","02/23/2017","1681","N828MH","HNL","08:33","07:38","596","544","-55","0","0","0","0","0"
"DL","02/23/2017","1683","N342NB","BOS","20:59","21:18","89","74","19","0","0","19","0","0"
"DL","02/23/2017","1689","N967AT","BOS","08:25","09:20","90","148","55","0","0","55","0","0"
"DL","02/23/2017","1693","N3769L","DEN","13:28","12:55","248","217","-33","0","0","0","0","0"
"DL","02/23/2017","1711","N371NB","MSY","15:28","15:35","183","192","7","0","0","0","0","0"
"DL","02/23/2017","1738","N710TW","SEA","20:57","21:00","317","314","3","0","0","0","0","0"
"DL","02/23/2017","1798","N711ZX","SAN","06:08","05:47","323","279","-21","0","0","0","0","0"
"DL","02/23/2017","1799","N717TW","PHX","20:00","19:28","300","273","-32","0","0","0","0","0"
"DL","02/23/2017","1856","N919AT","DTW","22:11","21:34","131","102","-37","0","0","0","0","0"
"DL","02/23/2017","1859","N712TW","SFO","14:50","14:18","340","316","-32","0","0","0","0","0"
"DL","02/23/2017","1873","N3731T","PDX","15:00","14:35","322","300","-25","0","0","0","0","0"
"DL","02/23/2017","1907","N301NB","AUS","18:45","19:08","224","223","23","23","0","0","0","0"
"DL","02/23/2017","1908","N188DN","LAX","07:30","07:46","335","302","16","16","0","0","0","0"
"DL","02/23/2017","1972","N358NB","AUS","12:39","12:28","219","215","-11","0","0","0","0","0"
"DL","02/23/2017","1994","N3763D","PHX","13:30","13:02","290","269","-28","0","0","0","0","0"
"DL","02/23/2017","2040","N723TW","SFO","00:39","00:07","339","306","-32","0","0","0","0","0"
"DL","02/23/2017","2058","N343NW","MCO","10:09","10:36","159","148","27","27","0","0","0","0"
"DL","02/23/2017","2068","N364NB","SAT","13:03","12:51","233","221","-12","0","0","0","0","0"
"DL","02/23/2017","2214","N949AT","MSP","23:53","23:14","188","149","-39","0","0","0","0","0"
"DL","02/23/2017","2218","N388DA","SEA","16:01","15:56","321","318","-5","0","0","0","0","0"
"DL","02/23/2017","2262","N838MH","LAX","22:59","22:58","329","297","-1","0","0","0","0","0"
"DL","02/23/2017","2294","N3753","LAS","23:56","23:39","301","271","-17","0","0","0","0","0"
"DL","02/23/2017","2316","N3731T","FLL","22:59","22:51","182","182","-8","0","0","0","0","0"
"DL","02/23/2017","2328","N371NB","DEN","06:00","05:41","241","231","-19","0","0","0","0","0"
"DL","02/23/2017","2350","N331NB","ATL","10:28","10:27","133","126","-1","0","0","0","0","0"
"DL","02/23/2017","2404","N3752","SAN","15:42","15:03","335","301","-39","0","0","0","0","0"
"DL","02/23/2017","2408","N966AT","MSP","14:16","13:55","176","155","-21","0","0","0","0","0"
"DL","02/23/2017","2423","N834DN","LAS","15:00","14:46","300","287","-14","0","0","0","0","0"
"DL","02/23/2017","2438","N365NB","MCO","16:59","16:51","163","157","-8","0","0","0","0","0"
"DL","02/23/2017","2464","N955AT","TPA","10:08","09:51","173","160","-17","0","0","0","0","0"
"DL","02/23/2017","2471","N366NB","BOS","07:25","07:13","85","78","-12","0","0","0","0","0"
"DL","02/23/2017","2477","N346NB","PHX","06:06","05:31","291","261","-35","0","0","0","0","0"
"DL","02/23/2017","2590","N6714Q","SEA","07:04","07:24","314","323","20","11","0","9","0","0"
"DL","02/23/2017","2601","N834DN","MCO","22:44","23:16","164","190","32","6","0","26","0","0"
"DL","02/23/2017","2788","N824DN","MCO","14:54","14:38","160","149","-16","0","0","0","0","0"
"DL","02/23/2017","2849","N550NW","SLC","06:36","06:31","277","274","-5","0","0","0","0","0"
"DL","02/24/2017","0004","N396DA","LAS","18:48","18:18","306","279","-30","0","0","0","0","0"
"DL","02/24/2017","0040","N722TW","LAX","16:59","16:41","334","318","-18","0","0","0","0","0"
"DL","02/24/2017","0042","N921DL","ATL","17:59","17:44","148","134","-15","0","0","0","0","0"
"DL","02/24/2017","0044","N624AG","LAX","20:14","19:49","339","301","-25","0","0","0","0","0"
"DL","02/24/2017","0046","N3753","FLL","15:30","15:00","188","162","-30","0","0","0","0","0"
"DL","02/24/2017","0048","N996AT","TPA","17:40","17:32","170","166","-8","0","0","0","0","0"
"DL","02/24/2017","0268","N966AT","PBI","16:02","15:52","175","169","-10","0","0","0","0","0"
"DL","02/24/2017","0302","N375DA","SJU","17:23","16:45","253","219","-38","0","0","0","0","0"
"DL","02/24/2017","0326","N3762Y","SJU","10:43","10:24","248","236","-19","0","0","0","0","0"
"DL","02/24/2017","0332","N3762Y","SJU","20:39","20:07","259","233","-32","0","0","0","0","0"
"DL","02/24/2017","0348","N365NB","SJU","23:44","23:22","286","272","-22","0","0","0","0","0"
"DL","02/24/2017","0401","N989DN","CHS","14:20","13:54","125","113","-26","0","0","0","0","0"
"DL","02/24/2017","0402","N345NW","FLL","17:59","17:54","183","169","-5","0","0","0","0","0"
"DL","02/24/2017","0404","N925DL","TPA","14:59","14:44","170","160","-15","0","0","0","0","0"
"DL","02/24/2017","0407","N3731T","MIA","15:43","15:31","188","167","-12","0","0","0","0","0"
"DL","02/24/2017","0418","N193DN","SFO","16:59","16:08","349","304","-51","0","0","0","0","0"
"DL","02/24/2017","0420","N911DL","ATL","14:29","14:25","144","123","-4","0","0","0","0","0"
"DL","02/24/2017","0444","N3766","SLC","17:31","17:33","276","275","2","0","0","0","0","0"
"DL","02/24/2017","0446","N364NB","DEN","17:43","18:26","233","258","43","0","18","25","0","0"
"DL","02/24/2017","0468","N703DN","ATL","19:50","19:34","145","130","-16","0","0","0","0","0"
"DL","02/24/2017","0476","N919AT","BOS","18:31","18:34","91","76","3","0","0","0","0","0"
"DL","02/24/2017","0676","N6714Q","STT","18:20","18:13","267","217","-7","0","0","0","0","0"
"DL","02/24/2017","0759","N713TW","LAX","00:31","00:16","326","278","-15","0","0","0","0","0"
"DL","02/24/2017","0763","N154DL","LAX","14:43","13:57","338","288","-46","0","0","0","0","0"
"DL","02/24/2017","0843","N371DA","ATL","12:49","12:32","139","125","-17","0","0","0","0","0"
"DL","02/24/2017","0844","N379DA","SLC","23:56","23:35","271","250","-21","0","0","0","0","0"
"DL","02/24/2017","0856","N391DA","SAN","20:55","20:32","335","314","-23","0","0","0","0","0"
"DL","02/24/2017","0984","N696DL","ATL","23:31","23:17","146","134","-14","0","0","0","0","0"
"DL","02/24/2017","1057","N813DN","LAS","06:49","07:07","299","294","18","18","0","0","0","0"
"DL","02/24/2017","1077","N723TW","SFO","22:52","22:21","337","313","-31","0","0","0","0","0"
"DL","02/24/2017","1126","N955AT","MSP","18:43","18:22","178","162","-21","0","0","0","0","0"
"DL","02/24/2017","1155","N187DN","SFO","06:07","05:35","337","310","-32","0","0","0","0","0"
"DL","02/24/2017","1162","N707TW","LAX","06:00","05:21","330","293","-39","0","0","0","0","0"
"DL","02/24/2017","1164","N197DN","SFO","21:45","21:36","345","340","-9","0","0","0","0","0"
"DL","02/24/2017","1180","N706TW","LAX","15:52","15:22","337","309","-30","0","0","0","0","0"
"DL","02/24/2017","1197","N838MH","LAX","21:36","21:19","336","315","-17","0","0","0","0","0"
"DL","02/24/2017","1202","N381DN","SLC","20:37","20:21","282","269","-16","0","0","0","0","0"
"DL","02/24/2017","1267","N911DL","TPA","22:11","22:17","171","179","6","0","0","0","0","0"
"DL","02/24/2017","1282","N341NB","MIA","22:31","22:19","186","179","-12","0","0","0","0","0"
"DL","02/24/2017","1303","N3757D","MIA","10:07","09:42","187","164","-25","0","0","0","0","0"
"DL","02/24/2017","1359","N340NB","MIA","18:29","18:08","194","183","-21","0","0","0","0","0"
"DL","02/24/2017","1426","N331NB","FLL","09:52","09:54","172","178","2","0","0","0","0","0"
"DL","02/24/2017","1512","N3751B","LAS","21:32","21:27","307","303","-5","0","0","0","0","0"
"DL","02/24/2017","1550","N3743H","MSY","22:26","22:20","184","182","-6","0","0","0","0","0"
"DL","02/24/2017","1583","N727TW","SFO","20:31","20:39","346","356","8","0","0","0","0","0"
"DL","02/24/2017","1618","N705TW","SLC","16:02","15:47","287","276","-15","0","0","0","0","0"
"DL","02/24/2017","1658","N989DN","PBI","22:41","22:22","181","170","-19","0","0","0","0","0"
"DL","02/24/2017","1681","N845MH","HNL","08:33","07:43","596","549","-50","0","0","0","0","0"
"DL","02/24/2017","1683","N334NB","BOS","20:59","20:33","89","69","-26","0","0","0","0","0"
"DL","02/24/2017","1689","N989DN","BOS","08:25","08:07","90","77","-18","0","0","0","0","0"
"DL","02/24/2017","1693","N3748Y","DEN","13:28","13:14","248","234","-14","0","0","0","0","0"
"DL","02/24/2017","1711","N322NB","MSY","15:28","15:04","183","157","-24","0","0","0","0","0"
"DL","02/24/2017","1738","N712TW","SEA","20:57","21:01","317","321","4","0","0","0","0","0"
"DL","02/24/2017","1798","N705TW","SAN","06:08","05:42","323","296","-26","0","0","0","0","0"
"DL","02/24/2017","1799","N711ZX","PHX","20:00","19:42","300","283","-18","0","0","0","0","0"
"DL","02/24/2017","1856","N894AT","DTW","22:11","22:33","131","128","22","3","0","0","0","19"
"DL","02/24/2017","1859","N721TW","SFO","14:50","14:09","340","304","-41","0","0","0","0","0"
"DL","02/24/2017","1873","N3745B","PDX","15:00","14:49","322","307","-11","0","0","0","0","0"
"DL","02/24/2017","1907","N302NB","AUS","18:45","18:41","224","214","-4","0","0","0","0","0"
"DL","02/24/2017","1908","N721TW","LAX","07:30","06:44","335","293","-46","0","0","0","0","0"
"DL","02/24/2017","1972","N366NB","AUS","12:39","12:22","219","203","-17","0","0","0","0","0"
"DL","02/24/2017","1994","N3743H","PHX","13:30","13:08","290","274","-22","0","0","0","0","0"
"DL","02/24/2017","2040","N710TW","SFO","00:39","00:10","339","315","-29","0","0","0","0","0"
"DL","02/24/2017","2058","N345NW","MCO","10:09","10:00","159","153","-9","0","0","0","0","0"
"DL","02/24/2017","2068","N365NB","SAT","13:03","12:28","233","205","-35","0","0","0","0","0"
"DL","02/24/2017","2214","N986AT","MSP","23:53","03:11","188","0","0","0","0","0","0","0"
"DL","02/24/2017","2218","N3752","SEA","16:01","16:14","321","335","13","0","0","0","0","0"
"DL","02/24/2017","2262","N828MH","LAX","22:59","23:08","329","338","9","0","0","0","0","0"
"DL","02/24/2017","2294","N3773D","LAS","23:56","00:06","301","301","10","0","0","0","0","0"
"DL","02/24/2017","2316","N3745B","FLL","22:59","22:39","182","168","-20","0","0","0","0","0"
"DL","02/24/2017","2328","N322NB","DEN","06:00","05:46","241","235","-14","0","0","0","0","0"
"DL","02/24/2017","2350","N340NB","ATL","10:28","10:14","133","121","-14","0","0","0","0","0"
"DL","02/24/2017","2404","N3740C","SAN","15:42","14:50","335","287","-52","0","0","0","0","0"
"DL","02/24/2017","2408","N919AT","MSP","14:16","14:31","176","182","15","9","0","6","0","0"
"DL","02/24/2017","2423","N852DN","LAS","15:00","14:50","300","281","-10","0","0","0","0","0"
"DL","02/24/2017","2438","N331NB","MCO","16:59","16:41","163","155","-18","0","0","0","0","0"
"DL","02/24/2017","2464","N996AT","TPA","10:08","09:59","173","166","-9","0","0","0","0","0"
"DL","02/24/2017","2471","N322NB","BOS","07:25","07:08","85","72","-17","0","0","0","0","0"
"DL","02/24/2017","2477","N346NB","PHX","06:06","05:38","291","268","-28","0","0","0","0","0"
"DL","02/24/2017","2590","N866DN","SEA","07:05","07:29","315","331","24","8","0","16","0","0"
"DL","02/24/2017","2601","N824DN","MCO","22:44","22:40","164","159","-4","0","0","0","0","0"
"DL","02/24/2017","2788","N824DN","MCO","14:54","14:32","160","139","-22","0","0","0","0","0"
"DL","02/24/2017","2849","N6708D","SLC","06:36","06:13","277","253","-23","0","0","0","0","0"
"DL","02/25/2017","0040","N825MH","LAX","16:59","16:37","334","312","-22","0","0","0","0","0"
"DL","02/25/2017","0042","N153DL","ATL","17:57","18:15","146","166","18","0","0","18","0","0"
"DL","02/25/2017","0044","N624AG","LAX","20:11","20:59","336","344","48","25","0","8","0","15"
"DL","02/25/2017","0046","N391DA","FLL","15:25","15:08","183","162","-17","0","0","0","0","0"
"DL","02/25/2017","0048","N919AT","TPA","17:40","17:25","170","160","-15","0","0","0","0","0"
"DL","02/25/2017","0268","N923AT","PBI","15:57","15:45","176","170","-12","0","0","0","0","0"
"DL","02/25/2017","0302","N3743H","SJU","17:23","16:41","253","224","-42","0","0","0","0","0"
"DL","02/25/2017","0326","N380DA","SJU","10:40","10:15","245","224","-25","0","0","0","0","0"
"DL","02/25/2017","0332","N380DA","SJU","20:36","20:20","256","246","-16","0","0","0","0","0"
"DL","02/25/2017","0348","N364NB","SJU","23:44","23:39","284","286","-5","0","0","0","0","0"
"DL","02/25/2017","0402","N993DL","FLL","17:59","18:16","183","180","17","17","0","0","0","0"
"DL","02/25/2017","0404","N911DL","TPA","14:57","14:38","168","145","-19","0","0","0","0","0"
"DL","02/25/2017","0407","N3745B","MIA","15:42","15:17","187","169","-25","0","0","0","0","0"
"DL","02/25/2017","0418","N194DN","SFO","16:54","16:22","344","313","-32","0","0","0","0","0"
"DL","02/25/2017","0420","N188DN","ATL","14:26","14:04","141","119","-22","0","0","0","0","0"
"DL","02/25/2017","0444","N375DA","SLC","17:31","17:11","276","256","-20","0","0","0","0","0"
"DL","02/25/2017","0446","N322NB","DEN","17:40","17:54","230","238","14","0","0","0","0","0"
"DL","02/25/2017","0468","N826NW","ATL","19:40","21:43","145","137","123","0","0","123","0","0"
"DL","02/25/2017","0476","N3769L","BOS","18:35","21:45","90","110","190","0","0","190","0","0"
"DL","02/25/2017","0676","N6708D","STT","18:18","18:13","265","268","-5","0","0","0","0","0"
"DL","02/25/2017","0763","N198DN","LAX","14:39","14:08","334","302","-31","0","0","0","0","0"
"DL","02/25/2017","0843","N922DL","ATL","12:48","12:49","138","145","1","0","0","0","0","0"
"DL","02/25/2017","0844","N3738B","SLC","23:52","23:34","267","252","-18","0","0","0","0","0"
"DL","02/25/2017","0856","N705TW","SAN","20:49","20:36","329","302","-13","0","0","0","0","0"
"DL","02/25/2017","0984","N702TW","ATL","23:27","23:16","142","132","-11","0","0","0","0","0"
"DL","02/25/2017","1057","N834DN","LAS","06:47","06:15","297","269","-32","0","0","0","0","0"
"DL","02/25/2017","1126","N922AT","MSP","18:38","21:52","173","213","194","0","0","194","0","0"
"DL","02/25/2017","1155","N193DN","SFO","06:04","05:33","334","311","-31","0","0","0","0","0"
"DL","02/25/2017","1164","N197DN","SFO","21:43","21:28","343","329","-15","0","0","0","0","0"
"DL","02/25/2017","1202","N3755D","SLC","20:34","20:26","279","276","-8","0","0","0","0","0"
"DL","02/25/2017","1267","N925DL","TPA","22:08","01:42","168","129","214","6","0","0","0","208"
"DL","02/25/2017","1282","N346NB","MIA","22:29","01:54","184","148","205","14","0","0","0","191"
"DL","02/25/2017","1303","N3761R","MSY","11:00","10:41","180","161","-19","0","0","0","0","0"
"DL","02/25/2017","1359","N320NB","MIA","18:26","18:33","191","200","7","0","0","0","0","0"
"DL","02/25/2017","1384","N946AT","BOS","16:31","16:27","91","84","-4","0","0","0","0","0"
"DL","02/25/2017","1426","N302NB","FLL","09:52","09:48","172","167","-4","0","0","0","0","0"
"DL","02/25/2017","1512","N711ZX","LAS","21:30","21:45","305","321","15","0","0","15","0","0"
"DL","02/25/2017","1550","N331NB","MSY","22:22","22:36","180","173","14","0","0","0","0","0"
"DL","02/25/2017","1567","N557NW","JAC","18:53","21:59","263","0","0","0","0","0","0","0"
"DL","02/25/2017","1618","N709TW","SLC","16:00","15:31","285","255","-29","0","0","0","0","0"
"DL","02/25/2017","1658","N989DN","PBI","22:38","23:54","178","183","76","22","0","5","0","49"
"DL","02/25/2017","1681","N838MH","HNL","08:33","07:25","596","528","-68","0","0","0","0","0"
"DL","02/25/2017","1683","N342NB","BOS","20:59","22:43","89","79","104","0","0","104","0","0"
