Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","03/31/2019","2850","N349DX","ATL","06:25","06:20","149","159","-5","0","0","0","0","0"
"DL","03/31/2019","2919","N376NW","SAT","19:29","19:29","293","271","0","0","0","0","0","0"
"DL","03/31/2019","2921","N970AT","CLT","14:55","14:53","139","140","-2","0","0","0","0","0"
"DL","03/31/2019","2925","N703TW","SAN","08:05","08:03","379","356","-2","0","0","0","0","0"
"DL","03/31/2019","2926","N721TW","SFO","21:00","20:54","412","386","-6","0","0","0","0","0"
"DL","03/31/2019","2931","N3731T","DEN","08:05","08:03","283","254","-2","0","0","0","0","0"
"DL","03/31/2019","2934","N970AT","DCA","21:05","20:59","95","92","-6","0","0","0","0","0"
"DL","03/31/2019","2935","N397DA","SAN","16:55","16:59","373","363","4","0","0","0","0","0"
"DL","03/31/2019","2943","N835MH","SFO","09:35","09:29","410","413","-6","0","0","0","0","0"
"DL","03/31/2019","2946","N713TW","SFO","11:30","11:23","406","370","-7","0","0","0","0","0"
"DL","03/31/2019","2950","N727TW","SEA","18:15","18:17","390","390","2","0","0","0","0","0"
"DL","03/31/2019","2954","N721TW","SEA","07:10","07:04","385","372","-6","0","0","0","0","0"
"DL","03/31/2019","2955","N920DU","SEA","16:15","16:11","396","385","-4","0","0","0","0","0"
"DL","03/31/2019","2959","N184DN","SFO","07:00","07:04","405","367","4","0","0","0","0","0"
"DL","03/31/2019","2961","N624AG","SFO","08:15","08:12","410","408","-3","0","0","0","0","0"
"DL","03/31/2019","2978","N900PC","SEA","11:25","11:37","375","364","12","0","0","0","0","0"
"DL","03/31/2019","2986","N341NB","MSY","16:06","16:10","221","226","4","0","0","0","0","0"
"DL","04/01/2019","0107","N963AT","MSP","16:00","16:38","211","183","38","0","0","0","0","0"
"DL","04/01/2019","0183","N704X","SEA","07:10","07:09","385","368","-1","0","0","0","0","0"
"DL","04/01/2019","0215","N675DL","ATL","08:45","08:40","158","145","-5","0","0","0","0","0"
"DL","04/01/2019","0305","N711ZX","LAX","16:55","17:24","390","357","29","0","0","0","0","0"
"DL","04/01/2019","0308","N929AT","DTW","19:00","19:10","144","127","10","0","0","0","0","0"
"DL","04/01/2019","0433","N858DZ","SJU","18:50","19:24","238","229","34","25","0","0","0","0"
"DL","04/01/2019","0465","N6701","STT","08:35","08:28","246","228","-7","0","0","0","0","0"
"DL","04/01/2019","0518","N303DN","FLL","19:59","19:53","200","213","-6","0","0","0","0","0"
"DL","04/01/2019","0522","N372DA","SAN","19:25","19:16","394","374","-9","0","0","0","0","0"
"DL","04/01/2019","0555","N910AT","CLT","07:25","07:19","129","114","-6","0","0","0","0","0"
"DL","04/01/2019","0572","N312DN","MCO","16:39","16:47","191","175","8","0","0","0","0","0"
"DL","04/01/2019","0613","N340NW","PBI","15:51","15:46","203","198","-5","0","0","0","0","0"
"DL","04/01/2019","0617","N854DN","ATL","13:25","13:19","153","138","-6","0","0","0","0","0"
"DL","04/01/2019","0726","N920DU","PHX","20:47","20:43","355","334","-4","0","0","0","0","0"
"DL","04/01/2019","0763","N868DN","ATL","18:48","18:44","163","135","-4","0","0","0","0","0"
"DL","04/01/2019","0992","N309DN","FLL","15:40","15:35","201","191","-5","0","0","0","0","0"
"DL","04/01/2019","1077","N3738B","SLC","20:40","20:27","333","302","-13","0","0","0","0","0"
"DL","04/01/2019","1088","N321DH","FLL","08:05","08:00","190","183","-5","0","0","0","0","0"
"DL","04/01/2019","1094","N313DN","FLL","11:25","11:26","186","185","1","0","0","0","0","0"
"DL","04/01/2019","1097","N332NW","AUS","09:28","09:22","262","232","-6","0","0","0","0","0"
"DL","04/01/2019","1193","N370NW","MCO","13:35","13:29","172","184","-6","0","0","0","0","0"
"DL","04/01/2019","1274","N346NB","BOS","15:15","15:15","95","65","0","0","0","0","0","0"
"DL","04/01/2019","1315","N713TW","SFO","15:55","16:19","413","384","24","0","0","0","0","0"
"DL","04/01/2019","1353","N727TW","SFO","17:10","17:03","411","394","-7","0","0","0","0","0"
"DL","04/01/2019","1374","N365NW","TPA","15:39","15:34","193","170","-5","0","0","0","0","0"
"DL","04/01/2019","1395","N703TW","SFO","19:00","18:58","419","399","-2","0","0","0","0","0"
"DL","04/01/2019","1420","N879DN","SLC","07:00","06:59","330","312","-1","0","0","0","0","0"
"DL","04/01/2019","1424","N3761R","SJC","08:30","08:24","414","383","-6","0","0","0","0","0"
"DL","04/01/2019","1425","N832DN","SLC","17:28","17:24","334","326","-4","0","0","0","0","0"
"DL","04/01/2019","1437","N893DN","SLC","11:06","11:06","324","303","0","0","0","0","0","0"
"DL","04/01/2019","1441","N857DZ","SLC","15:55","15:52","332","304","-3","0","0","0","0","0"
"DL","04/01/2019","1480","N879DN","DEN","19:00","19:06","292","246","6","0","0","0","0","0"
"DL","04/01/2019","1512","N978AT","TPA","19:29","19:22","190","171","-7","0","0","0","0","0"
"DL","04/01/2019","1526","N347NW","TPA","08:05","08:05","181","180","0","0","0","0","0","0"
"DL","04/01/2019","1549","N378DA","LAS","08:30","08:23","356","332","-7","0","0","0","0","0"
"DL","04/01/2019","1553","N881DN","LAS","10:54","10:48","344","315","-6","0","0","0","0","0"
"DL","04/01/2019","1558","N970AT","JAX","08:07","08:02","167","150","-5","0","0","0","0","0"
"DL","04/01/2019","1566","N956AT","JAX","15:03","14:58","165","156","-5","0","0","0","0","0"
"DL","04/01/2019","1578","N851DN","LAS","20:29","21:11","360","331","42","0","0","0","0","0"
"DL","04/01/2019","1596","N915DU","LAS","15:03","15:08","357","317","5","0","0","0","0","0"
"DL","04/01/2019","1620","N895DN","LAS","17:59","18:00","357","332","1","0","0","0","0","0"
"DL","04/01/2019","1621","N376NW","AUS","13:43","13:37","265","233","-6","0","0","0","0","0"
"DL","04/01/2019","1657","N184DN","LAX","08:10","08:06","395","352","-4","0","0","0","0","0"
"DL","04/01/2019","1666","N826MH","LAX","09:50","09:48","385","349","-2","0","0","0","0","0"
"DL","04/01/2019","1710","N823NW","LAX","07:00","06:53","381","358","-7","0","0","0","0","0"
"DL","04/01/2019","1722","N174DN","LAX","15:30","15:27","398","342","-3","0","0","0","0","0"
"DL","04/01/2019","1762","N717TW","LAX","11:40","11:39","381","362","-1","0","0","0","0","0"
"DL","04/01/2019","1785","N835MH","LAX","13:55","13:53","388","350","-2","0","0","0","0","0"
"DL","04/01/2019","1975","N174DZ","LAX","19:50","19:48","395","360","-2","0","0","0","0","0"
"DL","04/01/2019","1987","N624AG","LAX","21:30","21:27","388","365","-3","0","0","0","0","0"
"DL","04/01/2019","1993","N863DN","ATL","17:27","17:28","165","136","1","0","0","0","0","0"
"DL","04/01/2019","2001","N825MH","LAX","18:05","18:02","385","361","-3","0","0","0","0","0"
"DL","04/01/2019","2040","N331DN","MCO","19:29","19:34","180","178","5","0","0","0","0","0"
"DL","04/01/2019","2093","N331DN","MCO","11:25","11:23","174","186","-2","0","0","0","0","0"
"DL","04/01/2019","2231","N929AT","TPA","11:30","11:42","176","190","12","12","0","14","0","0"
"DL","04/01/2019","2244","N309DN","MCO","08:05","08:01","180","178","-4","0","0","0","0","0"
"DL","04/01/2019","2395","N938AT","MSP","07:00","06:54","203","196","-6","0","0","0","0","0"
"DL","04/01/2019","2423","N957AT","MSP","11:25","11:21","189","187","-4","0","0","0","0","0"
"DL","04/01/2019","2440","N378NW","MIA","15:59","16:05","213","205","6","0","0","0","0","0"
"DL","04/01/2019","2456","N333DX","MIA","19:50","19:48","215","208","-2","0","0","0","0","0"
"DL","04/01/2019","2464","N340NW","MIA","08:05","08:10","195","187","5","0","0","0","0","0"
"DL","04/01/2019","2465","N333DX","MIA","11:30","11:32","190","192","2","0","0","0","0","0"
"DL","04/01/2019","2474","N895DN","SJU","08:05","08:24","236","208","19","0","0","0","0","0"
"DL","04/01/2019","2488","N342NB","MSY","19:34","19:31","220","207","-3","0","0","0","0","0"
"DL","04/01/2019","2493","N882DN","DEN","20:15","20:10","286","264","-5","0","0","0","0","0"
"DL","04/01/2019","2504","N341NB","MSY","08:05","07:59","217","194","-6","0","0","0","0","0"
"DL","04/01/2019","2571","N900PC","SJU","12:00","12:00","231","229","0","0","0","0","0","0"
"DL","04/01/2019","2602","N957AT","MSP","18:59","18:52","208","180","-7","0","0","0","0","0"
"DL","04/01/2019","2645","N339NB","ATL","11:51","11:43","157","165","-8","0","0","0","0","0"
"DL","04/01/2019","2646","N978AT","CHS","08:10","08:02","136","139","-8","0","0","0","0","0"
"DL","04/01/2019","2647","N920DU","PHX","08:15","08:10","346","317","-5","0","0","0","0","0"
"DL","04/01/2019","2648","N336NW","ATL","15:10","15:07","167","136","-3","0","0","0","0","0"
"DL","04/01/2019","2649","N978AT","CHS","13:45","13:39","133","133","-6","0","0","0","0","0"
"DL","04/01/2019","2654","N905DN","PHX","18:15","18:11","357","318","-4","0","0","0","0","0"
"DL","04/01/2019","2675","N6701","ATL","19:50","19:46","167","152","-4","0","0","0","0","0"
"DL","04/01/2019","2748","N320US","AUS","18:46","18:44","277","227","-2","0","0","0","0","0"
"DL","04/01/2019","2820","N814DN","PDX","08:05","07:58","387","370","-7","0","0","0","0","0"
"DL","04/01/2019","2830","N378NW","PBI","08:05","07:56","196","181","-9","0","0","0","0","0"
"DL","04/01/2019","2850","N307DQ","ATL","06:25","06:19","149","147","-6","0","0","0","0","0"
"DL","04/01/2019","2919","N332NW","SAT","19:29","19:41","293","246","12","0","0","0","0","0"
"DL","04/01/2019","2921","N970AT","CLT","14:55","14:49","139","115","-6","0","0","0","0","0"
"DL","04/01/2019","2925","N709TW","SAN","08:00","08:01","379","356","1","0","0","0","0","0"
"DL","04/01/2019","2926","N704X","SFO","21:00","20:55","412","389","-5","0","0","0","0","0"
"DL","04/01/2019","2931","N3743H","DEN","08:05","08:05","283","258","0","0","0","0","0","0"
"DL","04/01/2019","2934","N343NB","DCA","21:05","21:03","93","73","-2","0","0","0","0","0"
"DL","04/01/2019","2935","N390DA","SAN","16:55","16:52","373","387","-3","0","0","0","0","0"
"DL","04/01/2019","2943","N838MH","SFO","09:35","09:33","410","422","-2","0","0","0","0","0"
"DL","04/01/2019","2946","N705TW","SFO","11:30","11:34","406","403","4","0","0","0","0","0"
"DL","04/01/2019","2950","N721TW","SEA","18:15","18:14","390","366","-1","0","0","0","0","0"
"DL","04/01/2019","2955","N826DN","SEA","16:15","16:13","396","378","-2","0","0","0","0","0"
"DL","04/01/2019","2959","N624AG","SFO","07:00","06:56","405","385","-4","0","0","0","0","0"
"DL","04/01/2019","2961","N706TW","SFO","08:15","08:11","410","404","-4","0","0","0","0","0"
"DL","04/01/2019","2978","N679DA","SEA","11:25","11:23","375","380","-2","0","0","0","0","0"
"DL","04/01/2019","2986","N341NB","MSY","16:06","15:59","221","203","-7","0","0","0","0","0"
"DL","04/02/2019","0107","N341NB","MSP","16:05","16:05","206","180","0","0","0","0","0","0"
"DL","04/02/2019","0183","N712TW","SEA","07:10","07:07","368","368","-3","0","0","0","0","0"
"DL","04/02/2019","0331","N679DA","BOS","11:00","10:55","75","61","-5","0","0","0","0","0"
"DL","04/02/2019","0346","N816DN","SLC","11:05","11:01","322","321","-4","0","0","0","0","0"
"DL","04/02/2019","0352","N365NW","BOS","19:29","19:26","94","101","-3","0","0","0","0","0"
"DL","04/02/2019","0433","N893DN","SJU","18:53","18:49","245","244","-4","0","0","0","0","0"
"DL","04/02/2019","0447","N187DN","LAX","18:15","18:10","389","390","-5","0","0","0","0","0"
"DL","04/02/2019","0465","N545US","STT","08:35","08:31","249","234","-4","0","0","0","0","0"
"DL","04/02/2019","0492","N329NW","RDU","21:30","21:24","114","101","-6","0","0","0","0","0"
"DL","04/02/2019","0518","N310DN","FLL","20:00","20:16","201","186","16","0","0","0","0","0"
"DL","04/02/2019","0522","N3737C","SAN","19:25","19:22","391","413","-3","0","0","19","0","0"
"DL","04/02/2019","0572","N308DN","MCO","15:59","16:03","179","172","4","0","0","0","0","0"
"DL","04/02/2019","0801","N378NW","ATL","15:55","15:51","160","149","-4","0","0","0","0","0"
"DL","04/02/2019","0956","N821DN","ATL","13:37","13:32","149","143","-5","0","0","0","0","0"
"DL","04/02/2019","0975","N851DN","LAS","17:29","17:25","357","355","-4","0","0","0","0","0"
"DL","04/02/2019","0992","N309DN","FLL","15:34","15:28","196","208","-6","0","0","0","0","0"
"DL","04/02/2019","1068","N956AT","CHS","13:29","13:29","129","149","0","0","0","20","0","0"
"DL","04/02/2019","1088","N312DN","FLL","08:05","07:57","188","191","-8","0","0","0","0","0"
"DL","04/02/2019","1094","N331DN","FLL","11:25","11:13","183","195","-12","0","0","0","0","0"
"DL","04/02/2019","1097","N335NW","AUS","09:20","09:11","260","233","-9","0","0","0","0","0"
"DL","04/02/2019","1121","N826MH","LAX","08:20","08:12","390","361","-8","0","0","0","0","0"
"DL","04/02/2019","1130","N905DN","ATL","19:00","19:15","162","159","15","0","0","0","0","0"
"DL","04/02/2019","1273","N838MH","SFO","09:40","09:42","396","391","2","0","0","0","0","0"
"DL","04/02/2019","1274","N342NB","BOS","14:55","14:50","96","71","-5","0","0","0","0","0"
"DL","04/02/2019","1315","N718TW","SFO","15:56","16:04","401","403","8","0","0","0","0","0"
"DL","04/02/2019","1353","N721TW","SFO","17:15","17:44","414","392","29","0","0","0","0","0"
"DL","04/02/2019","1374","N333NW","TPA","15:55","15:52","184","187","-3","0","0","0","0","0"
"DL","04/02/2019","1395","N703TW","SFO","19:25","19:44","425","429","19","19","0","4","0","0"
"DL","04/02/2019","1420","N883DN","SLC","07:00","06:57","325","324","-3","0","0","0","0","0"
"DL","04/02/2019","1441","N362DN","SLC","15:59","16:01","331","341","2","0","0","0","0","0"
"DL","04/02/2019","1512","N370NB","TPA","19:25","19:16","192","195","-9","0","0","0","0","0"
"DL","04/02/2019","1526","N370NW","TPA","08:07","08:00","177","169","-7","0","0","0","0","0"
"DL","04/02/2019","1549","N826DN","LAS","08:30","08:19","349","341","-11","0","0","0","0","0"
"DL","04/02/2019","1557","N704X","LAX","16:59","16:56","376","391","-3","0","0","0","0","0"
"DL","04/02/2019","1558","N970AT","JAX","08:10","07:59","164","143","-11","0","0","0","0","0"
"DL","04/02/2019","1566","N919AT","JAX","14:59","14:57","161","155","-2","0","0","0","0","0"
"DL","04/02/2019","1578","N883DN","LAS","19:30","19:26","353","357","-4","0","0","0","0","0"
"DL","04/02/2019","1594","N853DN","LAS","10:29","10:21","349","320","-8","0","0","0","0","0"
"DL","04/02/2019","1596","N920DU","LAS","14:55","14:52","355","350","-3","0","0","0","0","0"
"DL","04/02/2019","1611","N825MH","LAX","09:59","09:54","381","362","-5","0","0","0","0","0"
"DL","04/02/2019","1614","N717TW","LAX","11:40","11:37","378","364","-3","0","0","0","0","0"
"DL","04/02/2019","1621","N332NW","AUS","13:42","13:36","258","251","-6","0","0","0","0","0"
"DL","04/02/2019","1625","N919AT","CHS","08:10","08:05","131","137","-5","0","0","0","0","0"
"DL","04/02/2019","1628","N836MH","LAX","07:00","07:02","380","384","2","0","0","0","0","0"
"DL","04/02/2019","1659","N956AT","CLT","07:29","07:20","129","114","-9","0","0","0","0","0"
"DL","04/02/2019","1672","N970AT","CLT","14:55","14:49","138","136","-6","0","0","0","0","0"
"DL","04/02/2019","1713","N178DN","LAX","15:29","15:22","390","374","-7","0","0","0","0","0"
"DL","04/02/2019","1729","N827NW","LAX","13:50","13:42","373","384","-8","0","0","0","0","0"
"DL","04/02/2019","1762","N919DU","SLC","17:59","17:56","332","325","-3","0","0","0","0","0"
"DL","04/02/2019","1783","N383DN","SJC","08:30","08:25","408","397","-5","0","0","0","0","0"
"DL","04/02/2019","1798","N542US","ATL","08:50","08:46","149","135","-4","0","0","0","0","0"
"DL","04/02/2019","1827","N377DA","SAN","16:59","16:52","369","384","-7","0","0","0","0","0"
"DL","04/02/2019","1840","N900DU","PHX","18:30","18:21","350","340","-9","0","0","0","0","0"
"DL","04/02/2019","1903","N970AT","DCA","21:00","20:57","88","82","-3","0","0","0","0","0"
"DL","04/02/2019","1944","N318NB","ATL","11:40","11:34","151","142","-6","0","0","0","0","0"
"DL","04/02/2019","1975","N340NW","AUS","18:38","18:32","272","252","-6","0","0","0","0","0"
"DL","04/02/2019","1987","N713TW","LAX","21:30","21:27","388","380","-3","0","0","0","0","0"
"DL","04/02/2019","1993","N918DU","ATL","17:25","17:19","164","148","-6","0","0","0","0","0"
"DL","04/02/2019","2040","N343DN","MCO","19:29","19:27","188","204","-2","0","0","0","0","0"
"DL","04/02/2019","2093","N343DN","MCO","11:25","11:17","171","160","-8","0","0","0","0","0"
"DL","04/02/2019","2231","N324NB","TPA","11:52","11:47","182","181","-5","0","0","0","0","0"
"DL","04/02/2019","2244","N309DN","MCO","08:05","07:54","177","169","-11","0","0","0","0","0"
"DL","04/02/2019","2395","N362NB","MSP","06:54","07:26","191","172","32","0","0","0","0","0"
"DL","04/02/2019","2423","N370NB","MSP","11:38","11:34","189","172","-4","0","0","0","0","0"
"DL","04/02/2019","2440","N350NA","MIA","15:25","15:20","196","214","-5","0","0","0","0","0"
"DL","04/02/2019","2456","N318DX","MIA","19:40","20:09","197","191","29","0","0","23","0","0"
"DL","04/02/2019","2464","N378NW","MIA","08:05","07:59","190","197","-6","0","0","0","0","0"
"DL","04/02/2019","2465","N318DX","MIA","11:30","11:20","186","190","-10","0","0","0","0","0"
"DL","04/02/2019","2474","N820DN","SJU","08:05","08:01","240","215","-4","0","0","0","0","0"
"DL","04/02/2019","2488","N324NB","MSY","19:35","19:29","211","229","-6","0","0","0","0","0"
"DL","04/02/2019","2493","N807DN","DEN","19:48","19:48","295","293","0","0","0","0","0","0"
"DL","04/02/2019","2504","N330NW","MSY","08:10","08:02","210","206","-8","0","0","0","0","0"
"DL","04/02/2019","2571","N535US","SJU","11:54","11:50","228","231","-4","0","0","0","0","0"
"DL","04/02/2019","2602","N982AT","MSP","18:39","18:44","207","195","5","0","0","0","0","0"
"DL","04/02/2019","2647","N878DN","PHX","08:05","08:01","334","326","-4","0","0","0","0","0"
"DL","04/02/2019","2675","N3739P","ATL","19:59","19:59","164","188","0","0","0","24","0","0"
"DL","04/02/2019","2766","N956AT","DTW","19:14","19:10","150","121","-4","0","0","0","0","0"
"DL","04/02/2019","2820","N855DN","PDX","08:15","08:13","368","357","-2","0","0","0","0","0"
"DL","04/02/2019","2830","N340NW","PBI","09:20","09:10","178","202","-10","0","0","0","0","0"
"DL","04/02/2019","2850","N310DE","ATL","06:05","05:58","143","135","-7","0","0","0","0","0"
"DL","04/02/2019","2919","N335NW","SAT","19:05","19:03","263","265","-2","0","0","0","0","0"
"DL","04/02/2019","2925","N705TW","SAN","08:05","07:52","367","376","-13","0","0","0","0","0"
"DL","04/02/2019","2931","N390DA","DEN","08:05","08:00","283","268","-5","0","0","0","0","0"
"DL","04/02/2019","2946","N723TW","SFO","11:30","11:39","402","408","9","0","0","15","0","0"
"DL","04/02/2019","2950","N820DN","SEA","18:15","18:12","394","356","-3","0","0","0","0","0"
"DL","04/02/2019","2955","N852DN","SEA","16:30","16:25","389","380","-5","0","0","0","0","0"
"DL","04/02/2019","2959","N713TW","SFO","07:00","06:54","396","394","-6","0","0","0","0","0"
"DL","04/02/2019","2961","N727TW","SFO","08:15","08:09","402","412","-6","0","0","0","0","0"
"DL","04/02/2019","2986","N330NW","MSY","16:30","16:19","217","209","-11","0","0","0","0","0"
"DL","04/03/2019","0107","N345NB","MSP","16:05","15:59","206","252","-6","0","0","40","0","0"
"DL","04/03/2019","0183","N717TW","SEA","07:10","07:08","368","378","-2","0","0","0","0","0"
"DL","04/03/2019","0215","N535US","ATL","08:50","08:43","149","130","-7","0","0","0","0","0"
"DL","04/03/2019","0346","N895DN","SLC","11:05","11:25","322","313","20","0","0","0","0","0"
"DL","04/03/2019","0352","N341NW","BOS","19:29","21:22","94","66","113","85","0","0","0","0"
"DL","04/03/2019","0433","N884DN","SJU","18:53","21:13","245","209","140","85","0","0","0","19"
"DL","04/03/2019","0447","N184DN","LAX","18:15","18:31","389","392","16","16","0","3","0","0"
"DL","04/03/2019","0465","N545US","STT","08:35","08:32","249","216","-3","0","0","0","0","0"
"DL","04/03/2019","0518","N346DN","FLL","20:25","23:40","198","179","195","0","0","0","0","176"
"DL","04/03/2019","0522","N3738B","SAN","19:25","19:17","391","364","-8","0","0","0","0","0"
"DL","04/03/2019","0572","N334DN","MCO","15:59","16:07","179","224","8","8","0","45","0","0"
"DL","04/03/2019","0801","N320US","ATL","15:55","16:00","160","194","5","0","0","39","0","0"
"DL","04/03/2019","0889","N845MH","LAX","19:15","19:39","395","340","24","0","0","0","0","0"
"DL","04/03/2019","0956","N801DZ","ATL","13:37","13:58","149","152","21","21","0","3","0","0"
"DL","04/03/2019","0975","N829DN","LAS","17:29","17:27","357","355","-2","0","0","0","0","0"
"DL","04/03/2019","0992","N308DN","FLL","15:34","15:29","196","186","-5","0","0","0","0","0"
"DL","04/03/2019","1068","N919AT","CHS","13:29","13:22","129","134","-7","0","0","0","0","0"
"DL","04/03/2019","1088","N309DN","FLL","08:05","08:05","188","168","0","0","0","0","0","0"
"DL","04/03/2019","1094","N310DN","FLL","11:25","11:18","183","181","-7","0","0","0","0","0"
"DL","04/03/2019","1097","N376NW","AUS","09:20","09:14","260","240","-6","0","0","0","0","0"
"DL","04/03/2019","1121","N825MH","LAX","08:20","08:13","390","368","-7","0","0","0","0","0"
"DL","04/03/2019","1130","N919DU","ATL","18:59","18:58","162","164","-1","0","0","0","0","0"
"DL","04/03/2019","1273","N826MH","SFO","09:40","09:33","396","376","-7","0","0","0","0","0"
"DL","04/03/2019","1274","N346NB","BOS","14:55","14:49","96","75","-6","0","0","0","0","0"
"DL","04/03/2019","1315","N712TW","SFO","15:56","16:48","401","382","52","33","0","0","0","0"
"DL","04/03/2019","1353","N703TW","SFO","17:15","17:15","414","426","0","0","0","0","0","0"
"DL","04/03/2019","1374","N364NW","TPA","15:55","16:23","184","218","28","6","0","34","0","22"
"DL","04/03/2019","1395","N721TW","SFO","19:25","19:24","425","398","-1","0","0","0","0","0"
"DL","04/03/2019","1420","N816DN","SLC","07:00","06:56","325","318","-4","0","0","0","0","0"
"DL","04/03/2019","1441","N711ZX","SLC","15:59","15:51","329","358","-8","0","0","21","0","0"
"DL","04/03/2019","1512","N327NB","TPA","19:25","22:25","192","181","180","16","0","0","0","153"
"DL","04/03/2019","1526","N320US","TPA","08:07","08:03","177","169","-4","0","0","0","0","0"
"DL","04/03/2019","1549","N705TW","LAS","08:30","08:29","349","341","-1","0","0","0","0","0"
"DL","04/03/2019","1557","N197DN","LAX","16:59","16:53","389","433","-6","0","0","38","0","0"
"DL","04/03/2019","1558","N920AT","JAX","08:10","07:55","164","139","-15","0","0","0","0","0"
"DL","04/03/2019","1566","N970AT","JAX","14:59","14:57","161","146","-2","0","0","0","0","0"
"DL","04/03/2019","1578","N816DN","LAS","19:30","19:23","353","313","-7","0","0","0","0","0"
"DL","04/03/2019","1594","N832DN","LAS","10:29","10:31","349","326","2","0","0","0","0","0"
"DL","04/03/2019","1596","N900DU","LAS","14:55","14:53","355","328","-2","0","0","0","0","0"
"DL","04/03/2019","1611","N831MH","LAX","09:59","10:29","381","346","30","0","0","0","0","0"
"DL","04/03/2019","1614","N837MH","LAX","11:40","11:38","380","366","-2","0","0","0","0","0"
"DL","04/03/2019","1621","N335NW","AUS","13:42","13:36","258","244","-6","0","0","0","0","0"
"DL","04/03/2019","1625","N970AT","CHS","08:10","08:02","131","115","-8","0","0","0","0","0"
"DL","04/03/2019","1628","N838MH","LAX","07:00","06:58","380","373","-2","0","0","0","0","0"
"DL","04/03/2019","1659","N919AT","CLT","07:29","07:21","129","108","-8","0","0","0","0","0"
"DL","04/03/2019","1672","N920AT","CLT","14:55","14:50","138","111","-5","0","0","0","0","0"
"DL","04/03/2019","1713","N175DN","LAX","15:29","15:24","390","364","-5","0","0","0","0","0"
"DL","04/03/2019","1729","N828NW","LAX","13:50","13:50","373","377","0","0","0","0","0","0"
"DL","04/03/2019","1762","N848DN","SLC","17:59","17:52","332","338","-7","0","0","0","0","0"
"DL","04/03/2019","1783","N3755D","SJC","08:30","08:25","408","389","-5","0","0","0","0","0"
"DL","04/03/2019","1802","N826DN","SLC","20:34","20:26","323","301","-8","0","0","0","0","0"
"DL","04/03/2019","1820","N851DN","PHX","20:35","20:27","349","315","-8","0","0","0","0","0"
"DL","04/03/2019","1827","N3737C","SAN","16:59","16:55","369","434","-4","0","0","61","0","0"
"DL","04/03/2019","1840","N889DN","PHX","18:30","18:28","350","327","-2","0","0","0","0","0"
"DL","04/03/2019","1903","N920AT","DCA","21:00","21:58","88","94","58","0","0","64","0","0"
"DL","04/03/2019","1944","N370NB","ATL","11:40","11:35","151","141","-5","0","0","0","0","0"
"DL","04/03/2019","1975","N340NW","AUS","18:38","18:35","272","254","-3","0","0","0","0","0"
"DL","04/03/2019","1987","N705TW","LAX","21:30","21:29","388","363","-1","0","0","0","0","0"
"DL","04/03/2019","1993","N863DN","ATL","17:25","17:18","164","182","-7","0","0","0","0","0"
"DL","04/03/2019","2040","N343DN","MCO","19:29","22:23","188","178","174","13","0","0","0","151"
"DL","04/03/2019","2093","N343DN","MCO","11:25","11:24","171","160","-1","0","0","0","0","0"
"DL","04/03/2019","2231","N324NB","TPA","11:52","11:43","182","175","-9","0","0","0","0","0"
"DL","04/03/2019","2244","N308DN","MCO","08:05","08:02","177","167","-3","0","0","0","0","0"
"DL","04/03/2019","2395","N340NB","MSP","06:54","06:54","191","182","0","0","0","0","0","0"
"DL","04/03/2019","2423","N348NB","MSP","11:38","11:37","189","193","-1","0","0","0","0","0"
"DL","04/03/2019","2440","N339NW","MIA","15:25","15:18","196","175","-7","0","0","0","0","0"
"DL","04/03/2019","2456","N362DN","MIA","19:40","21:47","197","181","127","111","0","0","0","0"
"DL","04/03/2019","2464","N332NW","MIA","08:05","07:58","190","169","-7","0","0","0","0","0"
"DL","04/03/2019","2465","N346DN","MIA","11:30","11:24","186","175","-6","0","0","0","0","0"
"DL","04/03/2019","2474","N880DN","SJU","08:05","07:58","240","211","-7","0","0","0","0","0"
"DL","04/03/2019","2488","N324NB","MSY","19:35","22:15","211","207","160","0","0","0","0","156"
"DL","04/03/2019","2493","N858DZ","DEN","19:25","19:38","296","257","13","0","0","0","0","0"
"DL","04/03/2019","2504","N330NW","MSY","08:10","08:06","210","191","-4","0","0","0","0","0"
"DL","04/03/2019","2571","N537US","SJU","11:54","11:50","228","208","-4","0","0","0","0","0"
"DL","04/03/2019","2602","N608AT","MSP","18:39","21:24","207","193","165","1","0","0","0","150"
"DL","04/03/2019","2647","N826DN","PHX","08:05","08:02","334","319","-3","0","0","0","0","0"
"DL","04/03/2019","2675","N316DN","ATL","19:59","23:03","163","171","184","5","0","8","0","179"
"DL","04/03/2019","2766","N919AT","DTW","19:14","21:37","150","123","143","0","0","0","0","116"
"DL","04/03/2019","2820","N837DN","PDX","08:15","08:13","368","373","-2","0","0","0","0","0"
