Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","03/03/2017","2385","N340NB","MIA","15:19","15:22","206","214","3","0","0","0","0","0"
"DL","03/03/2017","2435","N378DA","PHX","19:25","19:19","360","346","-6","0","0","0","0","0"
"DL","03/03/2017","2456","N333NW","FLL","11:00","10:54","196","190","-6","0","0","0","0","0"
"DL","03/03/2017","2474","N3753","SJU","08:05","08:04","253","245","-1","0","0","0","0","0"
"DL","03/03/2017","2498","N934AT","CHS","09:10","09:05","149","166","-5","0","0","0","0","0"
"DL","03/03/2017","2571","N3732J","SJU","11:30","11:24","235","215","-6","0","0","0","0","0"
"DL","03/03/2017","2598","N952DL","TPA","08:05","08:01","204","197","-4","0","0","0","0","0"
"DL","03/03/2017","2619","N3750D","LAS","17:45","17:41","365","373","-4","0","0","0","0","0"
"DL","03/03/2017","2634","N368NB","MCO","10:32","10:27","189","182","-5","0","0","0","0","0"
"DL","03/03/2017","2786","N333NW","MCO","19:25","19:22","195","182","-3","0","0","0","0","0"
"DL","03/03/2017","2787","N946AT","DTW","09:10","09:06","140","144","-4","0","0","0","0","0"
"DL","03/03/2017","2789","N358NB","SJU","13:43","13:35","280","262","-8","0","0","0","0","0"
"DL","03/03/2017","2803","N3756","PDX","19:40","19:32","398","408","-8","0","0","0","0","0"
"DL","03/03/2017","2804","N359NB","BOS","19:25","19:20","90","87","-5","0","0","0","0","0"
"DL","03/03/2017","2812","N996DL","TPA","15:15","16:25","202","178","70","7","0","0","0","39"
"DL","03/03/2017","2814","N944DL","PBI","19:30","19:35","212","185","5","0","0","0","0","0"
"DL","03/03/2017","2816","N892AT","MSP","16:42","16:49","209","227","7","0","0","18","0","7"
"DL","03/03/2017","2817","N362NB","DEN","16:09","16:39","289","291","30","30","0","2","0","0"
"DL","03/03/2017","2819","N892AT","PBI","09:05","08:58","207","211","-7","0","0","0","0","0"
"DL","03/03/2017","2821","N978AT","PBI","15:35","15:34","210","204","-1","0","0","0","0","0"
"DL","03/03/2017","2822","N839DN","MCO","08:05","08:06","194","197","1","0","0","0","0","0"
"DL","03/03/2017","2825","N939AT","TPA","11:05","10:58","194","183","-7","0","0","0","0","0"
"DL","03/03/2017","2831","N3762Y","MSY","14:57","14:58","225","210","1","0","0","0","0","0"
"DL","03/03/2017","2836","N331NB","DEN","08:15","10:20","300","275","125","100","0","0","0","0"
"DL","03/03/2017","2839","N3753","SLC","18:20","18:15","339","339","-5","0","0","0","0","0"
"DL","03/03/2017","2847","N695DL","SEA","19:25","19:19","399","394","-6","0","0","0","0","0"
"DL","03/03/2017","2850","N385DN","DEN","20:15","20:12","292","297","-3","0","0","0","0","0"
"DL","03/04/2017","0002","N349NB","FLL","19:45","19:40","206","193","-5","0","0","0","0","0"
"DL","03/04/2017","0043","N937DL","ATL","15:45","15:43","175","168","-2","0","0","0","0","0"
"DL","03/04/2017","0045","N3739P","SLC","16:15","16:13","334","340","-2","0","0","0","0","0"
"DL","03/04/2017","0220","N194DN","ATL","19:25","19:21","169","164","-4","0","0","0","0","0"
"DL","03/04/2017","0221","N939AT","TPA","19:40","19:38","195","184","-2","0","0","0","0","0"
"DL","03/04/2017","0400","N818DA","LAS","15:59","15:54","363","371","-5","0","0","0","0","0"
"DL","03/04/2017","0419","N180DN","SFO","15:45","15:42","409","439","-3","0","0","27","0","0"
"DL","03/04/2017","0422","N839MH","HNL","09:30","09:29","712","704","-1","0","0","0","0","0"
"DL","03/04/2017","0423","N189DN","LAX","12:00","12:22","390","386","22","0","0","18","0","0"
"DL","03/04/2017","0424","N399DA","DEN","20:35","20:32","284","284","-3","0","0","0","0","0"
"DL","03/04/2017","0425","N727TW","SEA","08:00","07:56","387","358","-4","0","0","0","0","0"
"DL","03/04/2017","0426","N987AT","BOS","22:25","22:22","74","67","-3","0","0","0","0","0"
"DL","03/04/2017","0427","N358NB","BOS","07:00","06:55","85","56","-5","0","0","0","0","0"
"DL","03/04/2017","0430","N349NB","BOS","13:25","13:17","75","58","-8","0","0","0","0","0"
"DL","03/04/2017","0433","N942AT","BOS","18:15","18:11","83","95","-4","0","0","0","0","0"
"DL","03/04/2017","0434","N3734B","SEA","16:29","16:21","390","380","-8","0","0","0","0","0"
"DL","03/04/2017","0435","N607AT","DTW","09:10","09:50","140","121","40","21","0","0","0","0"
"DL","03/04/2017","0438","N723TW","LAX","15:40","15:37","395","408","-3","0","0","0","0","0"
"DL","03/04/2017","0439","N392DA","MIA","18:55","18:57","204","188","2","0","0","0","0","0"
"DL","03/04/2017","0443","N978AT","MSP","07:05","07:02","208","200","-3","0","0","0","0","0"
"DL","03/04/2017","0449","N987AT","BOS","15:00","14:50","85","70","-10","0","0","0","0","0"
"DL","03/04/2017","0451","N390DA","SJU","19:40","19:46","239","232","6","0","0","0","0","0"
"DL","03/04/2017","0453","N992AT","MSP","18:35","18:29","200","214","-6","0","0","0","0","0"
"DL","03/04/2017","0454","N707TW","LAX","19:30","19:30","400","400","0","0","0","0","0","0"
"DL","03/04/2017","0456","N3741S","SLC","11:10","11:06","325","325","-4","0","0","0","0","0"
"DL","03/04/2017","0458","N824DN","LAS","19:10","19:05","364","378","-5","0","0","0","0","0"
"DL","03/04/2017","0459","N394DL","SFO","08:10","08:07","405","412","-3","0","0","0","0","0"
"DL","03/04/2017","0460","N987AT","BOS","09:35","09:28","80","73","-7","0","0","0","0","0"
"DL","03/04/2017","0463","N721TW","ATL","06:00","06:10","162","139","10","0","0","0","0","0"
"DL","03/04/2017","0464","N908DL","ATL","13:35","13:37","162","138","2","0","0","0","0","0"
"DL","03/04/2017","0465","N698DL","STT","08:35","08:34","249","235","-1","0","0","0","0","0"
"DL","03/04/2017","0469","N340NB","ATL","08:29","08:29","170","160","0","0","0","0","0","0"
"DL","03/04/2017","0472","N703TW","LAX","08:33","08:32","382","386","-1","0","0","0","0","0"
"DL","03/04/2017","0477","N710DN","ATL","17:30","17:29","165","158","-1","0","0","0","0","0"
"DL","03/04/2017","0480","N827MH","LAX","09:58","11:10","387","386","72","71","0","0","0","0"
"DL","03/04/2017","0483","N712TW","SFO","17:00","16:58","404","423","-2","0","0","17","0","0"
"DL","03/04/2017","0496","N193DN","SFO","19:25","19:22","413","418","-3","0","0","0","0","0"
"DL","03/04/2017","0498","N713TW","SLC","07:00","06:56","330","333","-4","0","0","0","0","0"
"DL","03/04/2017","2001","N941DL","FLL","15:40","15:34","211","204","-6","0","0","0","0","0"
"DL","03/04/2017","2037","N361NB","AUS","18:20","18:48","272","264","28","20","0","0","0","0"
"DL","03/04/2017","2154","N806DN","PHX","08:05","08:05","354","337","0","0","0","0","0","0"
"DL","03/04/2017","2164","N317NB","SAT","18:05","18:04","284","290","-1","0","0","0","0","0"
"DL","03/04/2017","2175","N932AT","MIA","11:15","11:11","199","177","-4","0","0","0","0","0"
"DL","03/04/2017","2190","N394DA","MIA","08:10","08:14","214","175","4","0","0","0","0","0"
"DL","03/04/2017","2279","N839DN","MCO","15:49","15:49","195","185","0","0","0","0","0","0"
"DL","03/04/2017","2288","N190DN","SAN","08:05","08:01","379","379","-4","0","0","0","0","0"
"DL","03/04/2017","2324","N952DL","FLL","08:05","08:07","212","187","2","0","0","0","0","0"
"DL","03/04/2017","2371","N550NW","LAS","09:20","09:20","360","352","0","0","0","0","0","0"
"DL","03/04/2017","2385","N343NB","MIA","15:19","15:13","205","200","-6","0","0","0","0","0"
"DL","03/04/2017","2456","N993DL","FLL","11:00","10:57","196","174","-3","0","0","0","0","0"
"DL","03/04/2017","2474","N3760C","SJU","08:05","08:03","248","227","-2","0","0","0","0","0"
"DL","03/04/2017","2503","N853DN","SEA","20:18","20:16","397","392","-2","0","0","0","0","0"
"DL","03/04/2017","2571","N3738B","SJU","11:30","11:28","232","214","-2","0","0","0","0","0"
"DL","03/04/2017","2598","N996DL","TPA","08:05","08:03","200","169","-2","0","0","0","0","0"
"DL","03/04/2017","2634","N317NB","MCO","10:32","11:26","188","158","54","24","0","0","0","0"
"DL","03/04/2017","2786","N993DL","MCO","19:25","19:56","191","177","31","17","0","0","0","0"
"DL","03/04/2017","2789","N705TW","JAC","08:05","08:23","328","302","18","0","0","0","0","0"
"DL","03/04/2017","2790","N983AT","PBI","08:55","08:51","206","179","-4","0","0","0","0","0"
"DL","03/04/2017","2803","N3744F","PDX","19:55","20:04","396","411","9","0","0","24","0","0"
"DL","03/04/2017","2806","N3754A","SAN","18:45","18:37","385","411","-8","0","0","18","0","0"
"DL","03/04/2017","2809","N378DA","MSY","14:57","14:51","222","203","-6","0","0","0","0","0"
"DL","03/04/2017","2810","N989DL","PBI","19:30","19:40","206","183","10","0","0","0","0","0"
"DL","03/04/2017","2812","N911DL","TPA","15:15","15:08","197","192","-7","0","0","0","0","0"
"DL","03/04/2017","2816","N992AT","TPA","11:05","10:56","190","174","-9","0","0","0","0","0"
"DL","03/04/2017","2817","N978AT","PBI","15:35","15:32","205","194","-3","0","0","0","0","0"
"DL","03/04/2017","2819","N3760C","SLC","18:20","18:11","334","343","-9","0","0","0","0","0"
"DL","03/04/2017","2822","N839DN","MCO","07:30","07:28","182","161","-2","0","0","0","0","0"
"DL","03/04/2017","2826","N706TW","SLC","19:25","19:24","337","329","-1","0","0","0","0","0"
"DL","03/04/2017","2835","N368NB","SJU","13:45","13:43","277","248","-2","0","0","0","0","0"
"DL","03/04/2017","2836","N361NB","DEN","08:15","08:16","294","274","1","0","0","0","0","0"
"DL","03/04/2017","2850","N396DA","PHX","18:45","18:39","350","341","-6","0","0","0","0","0"
"DL","03/05/2017","0002","N371NB","FLL","19:45","20:15","212","180","30","0","0","0","0","0"
"DL","03/05/2017","0041","N624AG","LAX","16:55","17:17","400","406","22","0","0","28","0","0"
"DL","03/05/2017","0043","N911DL","ATL","15:45","15:48","179","148","3","0","0","0","0","0"
"DL","03/05/2017","0045","N3744F","SLC","16:15","16:30","339","327","15","0","0","0","0","0"
"DL","03/05/2017","0220","N989DL","ATL","19:25","19:47","171","140","22","0","0","0","0","0"
"DL","03/05/2017","0221","N608AT","TPA","19:40","19:36","200","178","-4","0","0","0","0","0"
"DL","03/05/2017","0400","N829DN","LAS","15:59","15:56","367","375","-3","0","0","0","0","0"
"DL","03/05/2017","0408","N712TW","LAX","18:15","19:09","395","412","54","0","0","71","0","0"
"DL","03/05/2017","0419","N152DL","SFO","15:45","15:44","415","386","-1","0","0","0","0","0"
"DL","03/05/2017","0422","N843MH","HNL","09:30","09:30","712","708","0","0","0","0","0","0"
"DL","03/05/2017","0423","N705TW","LAX","11:59","11:58","376","369","-1","0","0","0","0","0"
"DL","03/05/2017","0424","N722TW","LAX","07:12","07:06","393","398","-6","0","0","0","0","0"
"DL","03/05/2017","0425","N389DA","LAS","08:05","08:00","367","367","-5","0","0","0","0","0"
"DL","03/05/2017","0426","N727TW","SFO","07:00","06:59","413","414","-1","0","0","0","0","0"
"DL","03/05/2017","0427","N722TW","LAX","21:05","21:03","397","393","-2","0","0","0","0","0"
"DL","03/05/2017","0428","N3755D","SAN","19:59","20:04","383","385","5","0","0","0","0","0"
"DL","03/05/2017","0430","N706TW","SFO","11:25","11:22","404","404","-3","0","0","0","0","0"
"DL","03/05/2017","0433","N717TW","SAN","16:55","16:51","386","394","-4","0","0","0","0","0"
"DL","03/05/2017","0434","N3742C","LAS","11:00","10:59","360","333","-1","0","0","0","0","0"
"DL","03/05/2017","0435","N683DA","ATL","06:00","06:01","166","132","1","0","0","0","0","0"
"DL","03/05/2017","0436","N368NB","MSY","07:55","07:54","225","190","-1","0","0","0","0","0"
"DL","03/05/2017","0438","N718TW","LAX","15:40","15:39","400","401","-1","0","0","0","0","0"
"DL","03/05/2017","0439","N3731T","MIA","18:57","18:53","209","179","-4","0","0","0","0","0"
"DL","03/05/2017","0440","N818DA","LAS","19:59","20:12","371","364","13","0","0","0","0","0"
"DL","03/05/2017","0442","N711ZX","SEA","08:00","07:55","394","388","-5","0","0","0","0","0"
"DL","03/05/2017","0443","N932AT","MSP","07:05","08:32","214","210","87","83","0","0","0","0"
"DL","03/05/2017","0447","N6714Q","SEA","19:59","19:56","402","377","-3","0","0","0","0","0"
"DL","03/05/2017","0449","N368NB","DEN","16:09","16:22","289","273","13","0","0","0","0","0"
"DL","03/05/2017","0451","N385DN","SJU","19:40","19:32","244","212","-8","0","0","0","0","0"
"DL","03/05/2017","0453","N939AT","MSP","18:40","18:32","205","207","-8","0","0","0","0","0"
"DL","03/05/2017","0454","N707TW","LAX","19:30","19:56","397","413","26","0","0","42","0","0"
"DL","03/05/2017","0456","N3732J","SLC","11:10","11:38","330","304","28","0","0","0","0","0"
"DL","03/05/2017","0458","N394DL","LAX","13:50","14:23","390","361","33","0","0","0","0","0"
"DL","03/05/2017","0459","N180DN","SFO","08:10","08:19","410","425","9","9","0","15","0","0"
"DL","03/05/2017","0460","N343NB","PHX","16:55","17:23","352","343","28","19","0","0","0","0"
"DL","03/05/2017","0462","N198DN","SFO","18:15","18:13","419","417","-2","0","0","0","0","0"
"DL","03/05/2017","0464","N361NB","ATL","13:30","13:29","162","136","-1","0","0","0","0","0"
"DL","03/05/2017","0465","N900PC","STT","08:35","08:43","258","238","8","0","0","0","0","0"
"DL","03/05/2017","0469","N375DA","ATL","08:29","08:52","175","155","23","0","0","0","0","0"
"DL","03/05/2017","0472","N845MH","LAX","08:33","08:41","382","407","8","0","0","33","0","0"
"DL","03/05/2017","0477","N704DK","ATL","17:30","18:29","165","175","59","59","0","10","0","0"
"DL","03/05/2017","0480","N839MH","LAX","09:58","10:00","392","400","2","0","0","0","0","0"
"DL","03/05/2017","0483","N703TW","SFO","17:00","16:55","411","433","-5","0","0","17","0","0"
"DL","03/05/2017","0485","N950AT","BOS","21:00","20:57","83","85","-3","0","0","0","0","0"
"DL","03/05/2017","0490","N723TW","SFO","09:30","09:30","412","453","0","0","0","41","0","0"
"DL","03/05/2017","0492","N3754A","SEA","16:29","16:29","393","385","0","0","0","0","0","0"
"DL","03/05/2017","0496","N191DN","SFO","19:25","19:28","420","424","3","0","0","0","0","0"
"DL","03/05/2017","0498","N550NW","SLC","07:00","07:00","340","339","0","0","0","0","0","0"
"DL","03/05/2017","0499","N608AT","BOS","15:00","14:55","88","70","-5","0","0","0","0","0"
"DL","03/05/2017","2001","N952DL","FLL","15:40","15:38","215","187","-2","0","0","0","0","0"
"DL","03/05/2017","2037","N353NW","AUS","18:25","18:20","277","270","-5","0","0","0","0","0"
"DL","03/05/2017","2154","N806DN","PHX","08:05","08:05","360","342","0","0","0","0","0","0"
"DL","03/05/2017","2164","N702TW","SAT","18:15","18:09","290","248","-6","0","0","0","0","0"
"DL","03/05/2017","2175","N371NB","MIA","11:15","11:21","198","174","6","0","0","0","0","0"
"DL","03/05/2017","2190","N3743H","MIA","08:10","08:12","220","193","2","0","0","0","0","0"
"DL","03/05/2017","2279","N839DN","MCO","15:49","15:49","195","172","0","0","0","0","0","0"
"DL","03/05/2017","2288","N378DA","SAN","08:10","08:20","386","397","10","10","0","11","0","0"
"DL","03/05/2017","2324","N941DL","FLL","08:00","08:00","217","181","0","0","0","0","0","0"
"DL","03/05/2017","2355","N359NB","AUS","08:20","08:21","283","265","1","0","0","0","0","0"
"DL","03/05/2017","2385","N362NB","MIA","15:19","15:22","206","188","3","0","0","0","0","0"
"DL","03/05/2017","2435","N3766","PHX","19:30","19:23","360","350","-7","0","0","0","0","0"
"DL","03/05/2017","2456","N327NW","FLL","11:00","11:16","196","157","16","0","0","0","0","0"
"DL","03/05/2017","2474","N3751B","SJU","08:05","08:00","253","224","-5","0","0","0","0","0"
"DL","03/05/2017","2498","N987AT","CHS","09:10","09:00","149","145","-10","0","0","0","0","0"
"DL","03/05/2017","2571","N390DA","SJU","11:30","11:35","235","202","5","0","0","0","0","0"
"DL","03/05/2017","2598","N911DL","TPA","08:05","08:02","204","181","-3","0","0","0","0","0"
"DL","03/05/2017","2634","N349NB","MCO","10:32","10:30","189","164","-2","0","0","0","0","0"
"DL","03/05/2017","2786","N327NW","MCO","19:25","19:44","195","171","19","0","0","0","0","0"
"DL","03/05/2017","2787","N978AT","DTW","09:10","09:09","140","139","-1","0","0","0","0","0"
"DL","03/05/2017","2789","N347NB","SJU","13:43","13:53","280","238","10","0","0","0","0","0"
"DL","03/05/2017","2796","N983AT","PBI","08:55","08:50","211","175","-5","0","0","0","0","0"
"DL","03/05/2017","2803","N3749D","PDX","19:40","20:25","398","379","45","26","0","0","0","0"
"DL","03/05/2017","2804","N349NB","BOS","19:25","19:20","90","72","-5","0","0","0","0","0"
"DL","03/05/2017","2806","N891AT","BOS","09:05","09:01","87","91","-4","0","0","0","0","0"
"DL","03/05/2017","2812","N906DE","TPA","15:15","15:12","202","167","-3","0","0","0","0","0"
"DL","03/05/2017","2814","N941DL","PBI","19:30","19:25","212","182","-5","0","0","0","0","0"
"DL","03/05/2017","2816","N983AT","MSP","16:40","16:50","210","207","10","0","0","0","0","0"
"DL","03/05/2017","2819","N900PC","SLC","19:25","19:18","339","364","-7","0","0","18","0","0"
"DL","03/05/2017","2822","N839DN","MCO","07:50","08:01","194","170","11","0","0","0","0","0"
"DL","03/05/2017","2823","N987AT","PBI","15:35","15:27","210","178","-8","0","0","0","0","0"
"DL","03/05/2017","2825","N939AT","TPA","11:05","11:03","194","161","-2","0","0","0","0","0"
"DL","03/05/2017","2831","N396DA","MSY","14:57","14:51","225","188","-6","0","0","0","0","0"
"DL","03/05/2017","2836","N353NW","DEN","08:15","08:14","300","285","-1","0","0","0","0","0"
"DL","03/05/2017","2839","N399DA","SLC","18:20","18:17","339","329","-3","0","0","0","0","0"
"DL","03/05/2017","2847","N395DN","LAS","17:45","17:38","365","373","-7","0","0","0","0","0"
"DL","03/05/2017","2850","N3764D","DEN","20:15","21:19","292","266","64","0","0","38","0","0"
"DL","03/06/2017","0002","N317NB","FLL","19:45","20:07","212","170","22","0","0","0","0","0"
"DL","03/06/2017","0041","N727TW","LAX","16:55","16:52","400","401","-3","0","0","0","0","0"
"DL","03/06/2017","0043","N906DE","ATL","15:45","15:45","179","151","0","0","0","0","0","0"
"DL","03/06/2017","0220","N994DL","ATL","19:25","19:24","171","149","-1","0","0","0","0","0"
"DL","03/06/2017","0221","N915AT","TPA","19:40","19:33","200","174","-7","0","0","0","0","0"
"DL","03/06/2017","0400","N833DN","LAS","15:59","16:15","367","360","16","0","0","0","0","0"
"DL","03/06/2017","0408","N828MH","LAX","18:15","18:12","395","396","-3","0","0","0","0","0"
"DL","03/06/2017","0419","N190DN","SFO","15:45","15:59","415","422","14","14","0","7","0","0"
"DL","03/06/2017","0421","N3742C","LAS","11:00","10:50","360","361","-10","0","0","0","0","0"
"DL","03/06/2017","0422","N839MH","HNL","09:30","09:26","712","690","-4","0","0","0","0","0"
"DL","03/06/2017","0423","N706TW","LAX","11:59","12:36","376","397","37","0","0","58","0","0"
"DL","03/06/2017","0424","N723TW","LAX","07:12","07:10","393","391","-2","0","0","0","0","0"
"DL","03/06/2017","0425","N384DA","LAS","08:05","08:00","367","357","-5","0","0","0","0","0"
"DL","03/06/2017","0426","N721TW","SFO","07:00","07:00","413","390","0","0","0","0","0","0"
"DL","03/06/2017","0427","N723TW","LAX","21:05","21:20","397","409","15","0","0","26","0","1"
"DL","03/06/2017","0428","N381DN","SAN","19:59","19:55","383","413","-4","0","0","26","0","0"
"DL","03/06/2017","0430","N624AG","SFO","11:25","11:22","404","400","-3","0","0","0","0","0"
"DL","03/06/2017","0433","N713TW","SAN","16:55","16:50","386","376","-5","0","0","0","0","0"
"DL","03/06/2017","0434","N379DA","SEA","16:29","16:24","393","360","-5","0","0","0","0","0"
"DL","03/06/2017","0435","N705TW","ATL","06:00","05:56","166","147","-4","0","0","0","0","0"
"DL","03/06/2017","0438","N703TW","LAX","15:40","15:55","400","425","15","0","0","40","0","0"
"DL","03/06/2017","0439","N394DA","MIA","18:59","18:52","209","158","-7","0","0","0","0","0"
"DL","03/06/2017","0440","N810DN","LAS","19:59","19:59","371","401","0","0","0","30","0","0"
"DL","03/06/2017","0442","N37700","PHX","19:30","19:22","360","348","-8","0","0","0","0","0"
"DL","03/06/2017","0443","N938AT","MSP","07:05","07:32","214","176","27","0","0","0","0","0"
"DL","03/06/2017","0445","N376DA","LAS","17:45","17:53","365","361","8","0","0","0","0","0"
"DL","03/06/2017","0447","N698DL","SEA","19:59","19:56","402","352","-3","0","0","0","0","0"
"DL","03/06/2017","0449","N717TW","SEA","08:00","08:00","394","350","0","0","0","0","0","0"
"DL","03/06/2017","0451","N3767","SJU","19:40","19:40","244","227","0","0","0","0","0","0"
"DL","03/06/2017","0453","N608AT","MSP","18:40","18:36","205","221","-4","0","0","0","0","0"
"DL","03/06/2017","0454","N707TW","LAX","19:30","19:26","397","427","-4","0","0","26","0","0"
"DL","03/06/2017","0456","N3763D","SLC","11:10","11:08","330","307","-2","0","0","0","0","0"
"DL","03/06/2017","0458","N152DL","LAX","13:50","15:33","390","393","103","0","0","106","0","0"
"DL","03/06/2017","0459","N180DN","SFO","08:10","08:08","410","404","-2","0","0","0","0","0"
"DL","03/06/2017","0460","N336NB","PHX","16:55","18:22","352","353","87","87","0","1","0","0"
"DL","03/06/2017","0462","N194DN","SFO","18:15","18:09","419","440","-6","0","0","15","0","0"
"DL","03/06/2017","0464","N353NW","ATL","13:35","13:31","162","132","-4","0","0","0","0","0"
"DL","03/06/2017","0465","N696DL","STT","08:35","08:26","258","215","-9","0","0","0","0","0"
"DL","03/06/2017","0469","N866DN","ATL","08:29","08:23","175","128","-6","0","0","0","0","0"
"DL","03/06/2017","0472","N838MH","LAX","08:33","08:36","382","399","3","0","0","20","0","0"
"DL","03/06/2017","0477","N323US","ATL","17:40","17:52","170","135","12","0","0","0","0","0"
"DL","03/06/2017","0480","N843MH","LAX","09:58","10:48","392","378","50","0","0","36","0","0"
"DL","03/06/2017","0483","N712TW","SFO","17:00","17:00","411","399","0","0","0","0","0","0"
"DL","03/06/2017","0485","N938AT","BOS","21:00","20:52","83","65","-8","0","0","0","0","0"
"DL","03/06/2017","0490","N718TW","SFO","09:30","09:29","412","417","-1","0","0","0","0","0"
"DL","03/06/2017","0491","N345NB","BOS","19:25","21:37","90","70","132","112","0","0","0","0"
"DL","03/06/2017","0496","N198DN","SFO","19:25","19:23","420","434","-2","0","0","0","0","0"
"DL","03/06/2017","0498","N711ZX","SLC","07:00","06:58","340","313","-2","0","0","0","0","0"
"DL","03/06/2017","2001","N960DL","FLL","15:40","15:34","215","190","-6","0","0","0","0","0"
"DL","03/06/2017","2037","N353NB","AUS","18:25","19:33","277","255","68","46","0","0","0","0"
"DL","03/06/2017","2154","N806DN","PHX","08:05","07:58","360","329","-7","0","0","0","0","0"
"DL","03/06/2017","2164","N368NB","SAT","18:15","18:53","290","234","38","0","0","0","0","0"
"DL","03/06/2017","2175","N353NB","MIA","11:15","11:07","198","163","-8","0","0","0","0","0"
"DL","03/06/2017","2190","N379DA","MIA","08:10","08:09","220","183","-1","0","0","0","0","0"
"DL","03/06/2017","2279","N839DN","MCO","15:49","15:44","195","171","-5","0","0","0","0","0"
"DL","03/06/2017","2288","N378DA","SAN","08:10","08:16","386","378","6","0","0","0","0","0"
"DL","03/06/2017","2324","N952DL","FLL","08:00","07:53","217","165","-7","0","0","0","0","0"
"DL","03/06/2017","2355","N347NB","AUS","08:30","08:28","283","231","-2","0","0","0","0","0"
"DL","03/06/2017","2385","N349NB","MIA","15:19","16:11","206","174","52","20","0","0","0","0"
"DL","03/06/2017","2456","N327NW","FLL","11:00","11:00","196","166","0","0","0","0","0","0"
"DL","03/06/2017","2474","N396DA","SJU","08:05","08:01","253","219","-4","0","0","0","0","0"
"DL","03/06/2017","2498","N899AT","CHS","09:10","09:05","149","119","-5","0","0","0","0","0"
"DL","03/06/2017","2571","N385DN","SJU","11:30","11:29","235","210","-1","0","0","0","0","0"
"DL","03/06/2017","2598","N906DE","TPA","08:00","07:54","204","157","-6","0","0","0","0","0"
"DL","03/06/2017","2634","N368NB","MCO","10:32","12:05","189","149","93","53","0","0","0","0"
"DL","03/06/2017","2786","N327NW","MCO","19:25","19:24","195","173","-1","0","0","0","0","0"
"DL","03/06/2017","2787","N343NB","DEN","16:09","17:55","289","308","106","0","0","125","0","0"
"DL","03/06/2017","2789","N341NB","SJU","13:43","15:11","280","230","88","38","0","0","0","0"
"DL","03/06/2017","2803","N3745B","PDX","19:40","19:39","398","378","-1","0","0","0","0","0"
"DL","03/06/2017","2804","N943AT","DTW","09:10","09:05","140","114","-5","0","0","0","0","0"
"DL","03/06/2017","2806","N362NB","BOS","09:05","08:56","87","66","-9","0","0","0","0","0"
"DL","03/06/2017","2812","N903DE","TPA","15:15","15:08","202","169","-7","0","0","0","0","0"
"DL","03/06/2017","2814","N952DL","PBI","19:30","19:23","212","182","-7","0","0","0","0","0"
"DL","03/06/2017","2816","N987AT","MSP","16:40","16:49","210","207","9","0","0","0","0","0"
"DL","03/06/2017","2818","N899AT","PBI","15:35","15:28","210","178","-7","0","0","0","0","0"
"DL","03/06/2017","2821","N371DA","SLC","16:15","16:09","339","328","-6","0","0","0","0","0"
"DL","03/06/2017","2822","N839DN","MCO","07:30","07:26","194","153","-4","0","0","0","0","0"
"DL","03/06/2017","2823","N349NB","MSY","08:05","08:02","225","183","-3","0","0","0","0","0"
"DL","03/06/2017","2824","N987AT","PBI","09:05","08:59","206","162","-6","0","0","0","0","0"
"DL","03/06/2017","2825","N608AT","TPA","11:05","10:56","194","155","-9","0","0","0","0","0"
"DL","03/06/2017","2831","N3764D","MSY","14:57","14:54","225","204","-3","0","0","0","0","0"
"DL","03/06/2017","2834","N938AT","BOS","15:00","14:54","88","77","-6","0","0","0","0","0"
"DL","03/06/2017","2836","N336NB","DEN","08:15","08:22","300","288","7","0","0","0","0","0"
"DL","03/06/2017","2839","N396DA","SLC","18:20","18:11","339","315","-9","0","0","0","0","0"
"DL","03/06/2017","2847","N696DL","SLC","19:25","19:24","339","331","-1","0","0","0","0","0"
"DL","03/06/2017","2850","N3772H","DEN","20:15","20:13","292","333","-2","0","0","39","0","0"
"DL","03/07/2017","0002","N338NB","FLL","19:45","19:40","212","175","-5","0","0","0","0","0"
"DL","03/07/2017","0041","N707TW","LAX","16:55","16:52","400","407","-3","0","0","0","0","0"
"DL","03/07/2017","0043","N960DL","ATL","15:45","16:45","179","162","60","0","0","4","0","39"
"DL","03/07/2017","0045","N3769L","SLC","16:15","16:12","339","320","-3","0","0","0","0","0"
"DL","03/07/2017","0220","N181DN","ATL","19:25","19:54","171","147","29","0","0","0","0","0"
"DL","03/07/2017","0221","N938AT","TPA","19:40","20:49","200","174","69","0","0","0","0","43"
"DL","03/07/2017","0400","N833DN","LAS","16:45","16:55","366","355","10","0","0","0","0","0"
"DL","03/07/2017","0419","N195DN","SFO","15:45","15:44","415","397","-1","0","0","0","0","0"
"DL","03/07/2017","0423","N624AG","LAX","11:59","11:56","376","396","-3","0","0","17","0","0"
"DL","03/07/2017","0424","N706TW","LAX","07:12","07:13","393","376","1","0","0","0","0","0"
